Name:				562_n100_m400_bt10_45796
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		782.28
Calculation_Time:		32.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		7 22 26 10 6 5 19 3 15 9 16 25 13 14 1 12 24 20 23 4 11 2 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	65	2	0	0	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	8	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	13	0	12	6	3	140.95	1		4.911905
2	8	4	0	0	19	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	19	4	9	5	5	187.55	0		45.100174
11	39	8	0	0	8	5	12	2	4	83.15	0		12.823833
11	40	10	0	0	10	5	8	2	5	132.17	0		31.124045
11	38	7	0	0	13	3	13	3	8	148.86	1		4.987855
4	15	6	0	0	0	8	12	6	5	272.91	0		11.381963
4	16	6	0	0	0	13	12	6	5	272.91	0		11.381963
4	14	4	0	0	0	18	14	5	4	174.57	0		12.472035
23	81	3	0	0	19	9	9	5	5	187.55	0		45.100174
12	41	1	0	0	0	22	17	3	6	130.88	0		9.008690
23	83	7	0	0	16	3	13	3	8	148.86	1		4.987855
23	84	7	0	0	13	11	13	3	8	148.86	1		4.987855
20	72	2	0	0	19	14	12	5	8	473.26	0		40.397500
20	73	2	0	0	19	22	12	5	8	473.26	0		40.397500
20	74	7	0	0	16	11	13	3	8	148.86	1		4.987855
24	87	2	0	12	8	0	12	5	8	473.26	0		40.397500
24	88	2	0	12	8	8	12	5	8	473.26	0		40.397500
24	85	1	0	13	13	0	17	3	6	130.88	0		9.008690
24	86	1	0	13	16	0	17	3	6	130.88	0		9.008690
24	89	4	0	12	8	16	14	5	4	174.57	0		12.472035
23	82	5	0	9	19	4	6	4	6	62.54	0		15.177838
12	42	1	0	12	8	20	17	3	6	130.88	0		9.008690
12	43	9	0	0	13	19	12	6	3	140.95	1		4.911905
1	1	1	0	13	13	6	17	3	6	130.88	0		9.008690
1	2	4	0	15	19	0	14	5	4	174.57	0		12.472035
1	3	4	0	15	19	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	6	6	8	2	5	132.17	0		31.124045
1	4	9	0	0	13	22	12	6	3	140.95	1		4.911905
1	5	9	0	0	13	25	12	6	3	140.95	1		4.911905
14	50	3	0	15	19	8	9	5	5	187.55	0		45.100174
14	51	8	0	0	3	22	12	2	4	83.15	0		12.823833
14	53	10	0	0	6	11	8	2	5	132.17	0		31.124045
14	52	9	0	17	0	0	12	6	3	140.95	1		4.911905
13	44	3	0	15	19	13	9	5	5	187.55	0		45.100174
13	45	5	0	13	13	12	6	4	6	62.54	0		15.177838
13	46	5	0	13	13	18	6	4	6	62.54	0		15.177838
13	47	8	0	0	3	26	12	2	4	83.15	0		12.823833
13	49	10	0	0	6	16	8	2	5	132.17	0		31.124045
13	48	9	0	17	0	3	12	6	3	140.95	1		4.911905
25	90	3	0	15	19	18	9	5	5	187.55	0		45.100174
25	91	5	0	12	13	24	6	4	6	62.54	0		15.177838
25	92	7	0	17	0	6	13	3	8	148.86	1		4.987855
25	93	7	0	14	3	6	13	3	8	148.86	1		4.987855
16	60	6	0	29	19	0	12	6	5	272.91	0		11.381963
16	58	1	0	29	3	0	17	3	6	130.88	0		9.008690
16	59	5	0	15	19	23	6	4	6	62.54	0		15.177838
9	29	2	0	29	6	0	12	5	8	473.26	0		40.397500
9	28	1	0	29	3	6	17	3	6	130.88	0		9.008690
9	30	8	0	8	6	6	12	2	4	83.15	0		12.823833
9	31	8	0	8	6	10	12	2	4	83.15	0		12.823833
9	33	10	0	0	6	21	8	2	5	132.17	0		31.124045
9	32	9	0	17	0	14	12	6	3	140.95	1		4.911905
15	57	6	0	29	19	5	12	6	5	272.91	0		11.381963
15	54	1	0	29	3	12	17	3	6	130.88	0		9.008690
15	55	1	0	29	3	18	17	3	6	130.88	0		9.008690
15	56	4	0	29	6	8	14	5	4	174.57	0		12.472035
3	9	1	0	29	6	12	17	3	6	130.88	0		9.008690
3	10	5	0	19	13	12	6	4	6	62.54	0		15.177838
3	11	5	0	19	13	18	6	4	6	62.54	0		15.177838
3	12	7	0	17	0	17	13	3	8	148.86	1		4.987855
3	13	9	0	29	19	10	12	6	3	140.95	1		4.911905
19	68	2	0	30	11	0	12	5	8	473.26	0		40.397500
19	70	6	0	30	11	8	12	6	5	272.91	0		11.381963
19	71	6	0	30	11	13	12	6	5	272.91	0		11.381963
19	69	3	0	30	11	18	9	5	5	187.55	0		45.100174
5	17	1	0	29	6	18	17	3	6	130.88	0		9.008690
5	18	8	0	12	8	26	12	2	4	83.15	0		12.823833
5	19	10	0	13	17	6	8	2	5	132.17	0		31.124045
6	21	6	0	29	3	24	12	6	5	272.91	0		11.381963
6	20	4	0	41	17	0	14	5	4	174.57	0		12.472035
6	22	10	0	13	17	11	8	2	5	132.17	0		31.124045
6	23	10	0	13	17	16	8	2	5	132.17	0		31.124045
10	35	2	0	41	17	4	12	5	8	473.26	0		40.397500
10	34	1	0	30	0	0	17	3	6	130.88	0		9.008690
10	36	8	0	21	17	6	12	2	4	83.15	0		12.823833
10	37	9	0	29	19	13	12	6	3	140.95	1		4.911905
26	96	6	0	41	17	12	12	6	5	272.91	0		11.381963
26	94	1	0	30	0	6	17	3	6	130.88	0		9.008690
26	95	5	0	18	13	24	6	4	6	62.54	0		15.177838
26	97	9	0	29	19	16	12	6	3	140.95	1		4.911905
22	78	3	0	30	11	23	9	5	5	187.55	0		45.100174
22	80	8	0	29	9	12	12	2	4	83.15	0		12.823833
22	79	7	0	29	19	19	13	3	8	148.86	1		4.987855
7	25	6	0	42	11	0	12	6	5	272.91	0		11.381963
7	24	1	0	30	0	12	17	3	6	130.88	0		9.008690


