Name:				562_n100_m400_bt10_45890
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		938.13
Calculation_Time:		9.98
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		7 16 18 22 15 27 26 4 8 21 14 10 24 20 11 13 12 9 1 23 25 19 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	9	1	0	0	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	7	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	11	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	14	0	12	6	3	140.95	1		4.911905
19	68	2	0	0	20	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	0	6	12	6	5	272.91	0		11.381963
19	71	6	0	0	0	11	12	6	5	272.91	0		11.381963
19	69	3	0	0	20	8	9	5	5	187.55	0		45.100174
25	90	3	0	0	20	13	9	5	5	187.55	0		45.100174
25	91	5	0	0	6	6	6	4	6	62.54	0		15.177838
25	92	7	0	0	14	3	13	3	8	148.86	1		4.987855
25	93	7	0	0	17	3	13	3	8	148.86	1		4.987855
23	81	3	0	0	0	16	9	5	5	187.55	0		45.100174
23	82	5	0	0	6	12	6	4	6	62.54	0		15.177838
23	83	7	0	0	11	8	13	3	8	148.86	1		4.987855
23	84	7	0	0	14	11	13	3	8	148.86	1		4.987855
1	1	1	0	6	6	0	17	3	6	130.88	0		9.008690
1	2	4	0	12	20	0	14	5	4	174.57	0		12.472035
1	3	4	0	12	20	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	6	18	8	2	5	132.17	0		31.124045
1	4	9	0	13	9	0	12	6	3	140.95	1		4.911905
1	5	9	0	13	9	3	12	6	3	140.95	1		4.911905
9	29	2	0	0	20	18	12	5	8	473.26	0		40.397500
9	28	1	0	8	6	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	0	21	12	2	4	83.15	0		12.823833
9	31	8	0	0	2	21	12	2	4	83.15	0		12.823833
9	33	10	0	0	8	18	8	2	5	132.17	0		31.124045
9	32	9	0	13	9	6	12	6	3	140.95	1		4.911905
12	41	1	0	8	6	12	17	3	6	130.88	0		9.008690
12	42	1	0	8	6	18	17	3	6	130.88	0		9.008690
12	43	9	0	13	9	9	12	6	3	140.95	1		4.911905
13	44	3	0	0	0	25	9	5	5	187.55	0		45.100174
13	45	5	0	8	6	24	6	4	6	62.54	0		15.177838
13	46	5	0	12	20	8	6	4	6	62.54	0		15.177838
13	47	8	0	0	20	26	12	2	4	83.15	0		12.823833
13	49	10	0	12	20	14	8	2	5	132.17	0		31.124045
13	48	9	0	13	9	12	12	6	3	140.95	1		4.911905
11	39	8	0	0	22	26	12	2	4	83.15	0		12.823833
11	40	10	0	12	22	14	8	2	5	132.17	0		31.124045
11	38	7	0	0	17	11	13	3	8	148.86	1		4.987855
20	72	2	0	13	15	0	12	5	8	473.26	0		40.397500
20	73	2	0	13	15	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	11	16	13	3	8	148.86	1		4.987855
24	87	2	0	13	15	16	12	5	8	473.26	0		40.397500
24	88	2	0	17	0	0	12	5	8	473.26	0		40.397500
24	85	1	0	25	5	0	17	3	6	130.88	0		9.008690
24	86	1	0	25	8	0	17	3	6	130.88	0		9.008690
24	89	4	0	13	15	24	14	5	4	174.57	0		12.472035
10	35	2	0	17	0	8	12	5	8	473.26	0		40.397500
