Name:				562_n100_m400_bt10_45825
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		790.40
Calculation_Time:		37.72
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		3 13 18 1 24 19 22 23 10 11 9 16 7 17 4 12 14 26 20 15 6 2 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	102	4	0	0	0	0	14	5	4	174.57	0		12.472035
28	101	3	0	0	5	0	9	5	5	187.55	0		45.100174
28	103	5	0	0	10	0	6	4	6	62.54	0		15.177838
28	104	5	0	0	14	0	6	4	6	62.54	0		15.177838
28	105	10	0	0	18	0	8	2	5	132.17	0		31.124045
2	8	4	0	0	20	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	0	4	9	5	5	187.55	0		45.100174
6	21	6	0	6	10	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	20	4	14	5	4	174.57	0		12.472035
6	22	10	0	0	5	5	8	2	5	132.17	0		31.124045
6	23	10	0	0	7	5	8	2	5	132.17	0		31.124045
15	57	6	0	6	9	5	12	6	5	272.91	0		11.381963
15	54	1	0	0	20	8	17	3	6	130.88	0		9.008690
15	55	1	0	0	20	14	17	3	6	130.88	0		9.008690
15	56	4	0	6	9	10	14	5	4	174.57	0		12.472035
20	72	2	0	0	0	9	12	5	8	473.26	0		40.397500
20	73	2	0	0	0	17	12	5	8	473.26	0		40.397500
20	74	7	0	0	20	20	13	3	8	148.86	1		4.987855
26	96	6	0	0	0	25	12	6	5	272.91	0		11.381963
26	94	1	0	6	9	14	17	3	6	130.88	0		9.008690
26	95	5	0	0	5	10	6	4	6	62.54	0		15.177838
26	97	9	0	14	0	0	12	6	3	140.95	1		4.911905
14	50	3	0	17	16	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	23	8	12	2	4	83.15	0		12.823833
14	53	10	0	0	18	5	8	2	5	132.17	0		31.124045
14	52	9	0	14	0	3	12	6	3	140.95	1		4.911905
12	41	1	0	6	9	20	17	3	6	130.88	0		9.008690
12	42	1	0	9	6	0	17	3	6	130.88	0		9.008690
12	43	9	0	12	0	6	12	6	3	140.95	1		4.911905
4	15	6	0	23	9	0	12	6	5	272.91	0		11.381963
4	16	6	0	23	9	5	12	6	5	272.91	0		11.381963
4	14	4	0	23	9	10	14	5	4	174.57	0		12.472035
17	62	8	0	0	23	12	12	2	4	83.15	0		12.823833
17	63	10	0	0	18	10	8	2	5	132.17	0		31.124045
17	61	7	0	8	6	6	13	3	8	148.86	1		4.987855
7	25	6	0	23	9	14	12	6	5	272.91	0		11.381963
7	24	1	0	17	21	0	17	3	6	130.88	0		9.008690
16	60	6	0	23	9	19	12	6	5	272.91	0		11.381963
16	58	1	0	17	21	6	17	3	6	130.88	0		9.008690
16	59	5	0	17	16	5	6	4	6	62.54	0		15.177838
9	29	2	0	26	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	17	21	12	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	16	12	2	4	83.15	0		12.823833
9	31	8	0	0	23	20	12	2	4	83.15	0		12.823833
9	33	10	0	0	18	15	8	2	5	132.17	0		31.124045
9	32	9	0	12	0	9	12	6	3	140.95	1		4.911905
11	39	8	0	0	23	24	12	2	4	83.15	0		12.823833
11	40	10	0	0	18	20	8	2	5	132.17	0		31.124045
11	38	7	0	6	6	14	13	3	8	148.86	1		4.987855
10	35	2	0	24	0	8	12	5	8	473.26	0		40.397500
10	34	1	0	17	21	18	17	3	6	130.88	0		9.008690
10	36	8	0	6	9	26	12	2	4	83.15	0		12.823833
10	37	9	0	12	0	12	12	6	3	140.95	1		4.911905
23	81	3	0	23	9	24	9	5	5	187.55	0		45.100174
23	82	5	0	17	16	11	6	4	6	62.54	0		15.177838
24	89	4	0	24	0	16	14	5	4	174.57	0		12.472035
23	84	7	0	6	6	22	13	3	8	148.86	1		4.987855
22	78	3	0	26	15	0	9	5	5	187.55	0		45.100174
22	80	8	0	17	21	24	12	2	4	83.15	0		12.823833
22	79	7	0	23	15	5	13	3	8	148.86	1		4.987855
19	68	2	0	36	14	0	12	5	8	473.26	0		40.397500
19	70	6	0	35	19	0	12	6	5	272.91	0		11.381963
19	71	6	0	34	19	5	12	6	5	272.91	0		11.381963
19	69	3	0	34	18	10	9	5	5	187.55	0		45.100174
24	87	2	0	24	0	20	12	5	8	473.26	0		40.397500
24	88	2	0	34	18	15	12	5	8	473.26	0		40.397500
24	85	1	0	26	5	0	17	3	6	130.88	0		9.008690
24	86	1	0	21	6	6	17	3	6	130.88	0		9.008690
23	83	7	0	37	9	0	13	3	8	148.86	1		4.987855
1	1	1	0	21	6	12	17	3	6	130.88	0		9.008690
1	2	4	0	34	18	23	14	5	4	174.57	0		12.472035
1	3	4	0	38	0	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	18	25	8	2	5	132.17	0		31.124045
1	4	9	0	34	18	27	12	6	3	140.95	1		4.911905
1	5	9	0	47	19	0	12	6	3	140.95	1		4.911905
18	65	2	0	38	0	4	12	5	8	473.26	0		40.397500
18	64	1	0	19	6	18	17	3	6	130.88	0		9.008690
18	66	3	0	38	0	12	9	5	5	187.55	0		45.100174
18	67	9	0	48	12	0	12	6	3	140.95	1		4.911905
13	44	3	0	38	0	17	9	5	5	187.55	0		45.100174
13	45	5	0	19	5	24	6	4	6	62.54	0		15.177838
13	46	5	0	25	5	24	6	4	6	62.54	0		15.177838
13	47	8	0	36	14	8	12	2	4	83.15	0		12.823833
13	49	10	0	17	16	17	8	2	5	132.17	0		31.124045
13	48	9	0	48	12	3	12	6	3	140.95	1		4.911905
3	9	1	0	43	5	0	17	3	6	130.88	0		9.008690
3	10	5	1	32	5	24	6	4	6	62.54	0		15.177838
3	11	5	0	38	5	6	6	4	6	62.54	0		15.177838
3	12	7	0	37	9	8	13	3	8	148.86	1		4.987855
3	13	9	0	48	18	3	12	6	3	140.95	1		4.911905


