Name:				290_n100_m200_bt3_22408
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2434.70
Calculation_Time:		27.70
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			133
Customer_Sequence:		2 37 43 18 31 56 27 48 61 62 9 7 46 25 26 30 3 42 45 67 60 64 33 68 6 35 54 5 47 21 4 23 39 49 65 41 28 10 40 36 63 17 51 20 55 34 50 29 14 15 12 59 53 11 66 13 8 1 19 22 16 44 52 38 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	49	3	0	0	0	0	15	4	6	174.76	0		14.551836
24	48	1	0	0	4	0	14	2	3	54.35	1		1.792966
38	75	3	0	0	6	0	15	4	6	174.76	0		14.551836
38	74	1	0	0	10	0	14	2	3	54.35	1		1.792966
52	103	3	0	0	12	0	15	4	6	174.76	0		14.551836
52	102	1	0	0	16	0	14	2	3	54.35	1		1.792966
44	84	2	0	0	18	0	6	4	4	45.15	0		50.239351
44	85	2	0	0	18	4	6	4	4	45.15	0		50.239351
16	32	2	0	0	0	6	6	4	4	45.15	0		50.239351
22	42	3	0	0	6	6	15	4	6	174.76	0		14.551836
22	43	3	0	0	12	6	15	4	6	174.76	0		14.551836
22	44	3	0	0	6	12	15	4	6	174.76	0		14.551836
19	35	1	0	0	22	0	14	2	3	54.35	1		1.792966
19	36	1	0	0	4	3	14	2	3	54.35	1		1.792966
19	37	1	0	0	10	3	14	2	3	54.35	1		1.792966
1	1	3	0	0	12	12	15	4	6	174.76	0		14.551836
8	15	3	0	0	6	18	15	4	6	174.76	0		14.551836
13	28	2	0	0	18	8	6	4	4	45.15	0		50.239351
13	27	1	0	0	16	3	14	2	3	54.35	1		1.792966
66	132	1	0	0	22	3	14	2	3	54.35	1		1.792966
66	133	1	0	0	4	6	14	2	3	54.35	1		1.792966
11	22	3	0	0	12	18	15	4	6	174.76	0		14.551836
11	23	3	0	0	6	24	15	4	6	174.76	0		14.551836
11	21	2	0	0	0	10	6	4	4	45.15	0		50.239351
53	104	1	0	0	10	6	14	2	3	54.35	1		1.792966
53	105	1	0	0	16	6	14	2	3	54.35	1		1.792966
59	118	3	0	0	12	24	15	4	6	174.76	0		14.551836
59	117	2	0	0	18	12	6	4	4	45.15	0		50.239351
59	116	1	0	0	22	6	14	2	3	54.35	1		1.792966
12	25	3	0	6	18	0	15	4	6	174.76	0		14.551836
12	26	3	0	6	18	6	15	4	6	174.76	0		14.551836
12	24	2	0	0	0	14	6	4	4	45.15	0		50.239351
15	30	3	0	6	18	12	15	4	6	174.76	0		14.551836
15	31	3	0	6	18	18	15	4	6	174.76	0		14.551836
14	29	3	0	6	18	24	15	4	6	174.76	0		14.551836
29	59	2	0	0	0	18	6	4	4	45.15	0		50.239351
29	57	1	0	0	4	9	14	2	3	54.35	1		1.792966
29	58	1	0	0	10	9	14	2	3	54.35	1		1.792966
50	100	2	0	0	0	22	6	4	4	45.15	0		50.239351
34	66	1	0	0	16	9	14	2	3	54.35	1		1.792966
34	67	1	0	0	22	9	14	2	3	54.35	1		1.792966
34	68	1	0	0	4	12	14	2	3	54.35	1		1.792966
55	109	1	0	0	10	12	14	2	3	54.35	1		1.792966
20	39	2	0	0	0	26	6	4	4	45.15	0		50.239351
20	40	2	0	6	0	6	6	4	4	45.15	0		50.239351
20	38	1	0	0	16	12	14	2	3	54.35	1		1.792966
51	101	3	0	15	0	0	15	4	6	174.76	0		14.551836
17	33	2	0	6	0	10	6	4	4	45.15	0		50.239351
63	127	2	0	6	0	14	6	4	4	45.15	0		50.239351
63	126	1	0	0	22	12	14	2	3	54.35	1		1.792966
36	72	3	0	12	0	6	15	4	6	174.76	0		14.551836
36	71	1	0	0	4	15	14	2	3	54.35	1		1.792966
40	77	2	0	6	0	18	6	4	4	45.15	0		50.239351
40	78	2	0	6	0	22	6	4	4	45.15	0		50.239351
10	20	3	0	12	0	12	15	4	6	174.76	0		14.551836
10	19	1	0	0	10	15	14	2	3	54.35	1		1.792966
28	56	3	0	12	0	18	15	4	6	174.76	0		14.551836
41	79	2	0	6	0	26	6	4	4	45.15	0		50.239351
41	80	2	0	12	0	24	6	4	4	45.15	0		50.239351
65	131	3	0	15	4	0	15	4	6	174.76	0		14.551836
49	99	3	0	15	8	0	15	4	6	174.76	0		14.551836
49	98	2	0	15	12	0	6	4	4	45.15	0		50.239351
49	97	1	0	0	16	15	14	2	3	54.35	1		1.792966
39	76	2	0	15	12	4	6	4	4	45.15	0		50.239351
23	47	3	0	15	4	6	15	4	6	174.76	0		14.551836
23	45	1	0	0	22	15	14	2	3	54.35	1		1.792966
23	46	1	0	0	4	18	14	2	3	54.35	1		1.792966
4	7	2	0	15	8	6	6	4	4	45.15	0		50.239351
4	8	2	0	15	12	8	6	4	4	45.15	0		50.239351
21	41	2	0	15	8	10	6	4	4	45.15	0		50.239351
47	93	3	0	15	4	12	15	4	6	174.76	0		14.551836
47	92	2	0	15	12	12	6	4	4	45.15	0		50.239351
5	10	3	0	15	4	18	15	4	6	174.76	0		14.551836
5	9	2	0	15	8	14	6	4	4	45.15	0		50.239351
54	108	3	0	15	4	24	15	4	6	174.76	0		14.551836
54	107	2	0	15	12	16	6	4	4	45.15	0		50.239351
54	106	1	0	0	10	18	14	2	3	54.35	1		1.792966
35	69	2	0	15	8	18	6	4	4	45.15	0		50.239351
35	70	2	0	15	12	20	6	4	4	45.15	0		50.239351
6	13	2	0	15	8	22	6	4	4	45.15	0		50.239351
6	11	1	0	0	16	18	14	2	3	54.35	1		1.792966
6	12	1	0	0	22	18	14	2	3	54.35	1		1.792966
68	136	2	0	15	12	24	6	4	4	45.15	0		50.239351
68	137	2	0	15	8	26	6	4	4	45.15	0		50.239351
68	135	1	0	0	16	21	14	2	3	54.35	1		1.792966
33	65	3	0	21	12	0	15	4	6	174.76	0		14.551836
33	64	2	0	18	0	24	6	4	4	45.15	0		50.239351
64	129	3	0	21	16	0	15	4	6	174.76	0		14.551836
64	130	3	0	21	20	0	15	4	6	174.76	0		14.551836
