Name:				562_n100_m400_bt10_45889
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		849.89
Calculation_Time:		12.78
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		23 11 4 14 18 16 10 15 7 20 3 24 12 5 19 25 21 26 27 22 13 1 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	29	2	0	0	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	5	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	8	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	10	0	12	2	4	83.15	0		12.823833
9	33	10	0	0	12	0	8	2	5	132.17	0		31.124045
9	32	9	0	0	14	0	12	6	3	140.95	1		4.911905
1	1	1	0	0	20	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	0	8	14	5	4	174.57	0		12.472035
1	3	4	0	0	0	12	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	14	3	12	6	3	140.95	1		4.911905
1	5	9	0	0	14	6	12	6	3	140.95	1		4.911905
13	44	3	0	0	0	16	9	5	5	187.55	0		45.100174
13	45	5	0	0	8	4	6	4	6	62.54	0		15.177838
13	46	5	0	0	20	6	6	4	6	62.54	0		15.177838
13	47	8	0	0	5	6	12	2	4	83.15	0		12.823833
13	49	10	0	0	12	5	8	2	5	132.17	0		31.124045
13	48	9	0	0	14	9	12	6	3	140.95	1		4.911905
22	78	3	1	0	5	10	9	5	5	187.55	0		45.100174
22	80	8	1	0	5	15	12	2	4	83.15	0		12.823833
22	79	7	0	0	17	12	13	3	8	148.86	1		4.987855
27	98	4	0	12	8	0	14	5	4	174.57	0		12.472035
27	99	9	0	8	8	4	12	6	3	140.95	1		4.911905
27	100	9	0	8	7	7	12	6	3	140.95	1		4.911905
26	96	6	0	13	14	0	12	6	5	272.91	0		11.381963
26	94	1	0	14	0	0	17	3	6	130.88	0		9.008690
26	95	5	0	0	20	12	6	4	6	62.54	0		15.177838
26	97	9	0	5	7	10	12	6	3	140.95	1		4.911905
21	75	5	0	0	20	18	6	4	6	62.54	0		15.177838
21	76	8	1	0	5	19	12	2	4	83.15	0		12.823833
21	77	9	0	5	7	13	12	6	3	140.95	1		4.911905
25	90	3	0	0	0	21	9	5	5	187.55	0		45.100174
25	91	5	0	0	20	24	6	4	6	62.54	0		15.177838
25	92	7	0	0	17	20	13	3	8	148.86	1		4.987855
25	93	7	0	2	7	16	13	3	8	148.86	1		4.987855
19	68	2	0	13	14	5	12	5	8	473.26	0		40.397500
19	70	6	0	13	13	13	12	6	5	272.91	0		11.381963
19	71	6	0	13	13	18	12	6	5	272.91	0		11.381963
19	69	3	0	13	13	23	9	5	5	187.55	0		45.100174
5	17	1	0	14	0	6	17	3	6	130.88	0		9.008690
5	18	8	0	0	0	26	12	2	4	83.15	0		12.823833
5	19	10	0	5	5	10	8	2	5	132.17	0		31.124045
12	41	1	0	14	0	12	17	3	6	130.88	0		9.008690
12	42	1	0	12	0	18	17	3	6	130.88	0		9.008690
12	43	9	0	25	13	0	12	6	3	140.95	1		4.911905
24	87	2	0	17	20	0	12	5	8	473.26	0		40.397500
24	88	2	0	17	20	8	12	5	8	473.26	0		40.397500
24	85	1	0	12	0	24	17	3	6	130.88	0		9.008690
24	86	1	0	17	3	0	17	3	6	130.88	0		9.008690
24	89	4	0	17	20	16	14	5	4	174.57	0		12.472035
3	9	1	0	14	3	6	17	3	6	130.88	0		9.008690
3	10	5	0	14	3	12	6	4	6	62.54	0		15.177838
3	11	5	0	14	3	18	6	4	6	62.54	0		15.177838
3	12	7	0	2	10	16	13	3	8	148.86	1		4.987855
3	13	9	0	0	7	24	12	6	3	140.95	1		4.911905
20	72	2	0	17	20	20	12	5	8	473.26	0		40.397500
20	73	2	0	26	6	0	12	5	8	473.26	0		40.397500
20	74	7	0	20	3	12	13	3	8	148.86	1		4.987855
7	25	6	0	26	6	8	12	6	5	272.91	0		11.381963
7	24	1	0	31	0	0	17	3	6	130.88	0		9.008690
15	57	6	0	26	6	13	12	6	5	272.91	0		11.381963
15	54	1	0	31	0	6	17	3	6	130.88	0		9.008690
15	55	1	0	31	0	12	17	3	6	130.88	0		9.008690
15	56	4	0	26	6	18	14	5	4	174.57	0		12.472035
10	35	2	0	26	6	22	12	5	8	473.26	0		40.397500
10	34	1	0	29	0	18	17	3	6	130.88	0		9.008690
10	36	8	0	29	0	24	12	2	4	83.15	0		12.823833
10	37	9	0	0	7	27	12	6	3	140.95	1		4.911905
16	60	6	0	37	12	0	12	6	5	272.91	0		11.381963
16	58	1	0	31	19	0	17	3	6	130.88	0		9.008690
16	59	5	1	22	13	23	6	4	6	62.54	0		15.177838
18	65	2	0	37	12	5	12	5	8	473.26	0		40.397500
18	64	1	0	31	22	0	17	3	6	130.88	0		9.008690
18	66	3	0	31	19	6	9	5	5	187.55	0		45.100174
18	67	9	0	37	12	13	12	6	3	140.95	1		4.911905
14	50	3	0	31	18	11	9	5	5	187.55	0		45.100174
14	51	8	0	31	18	16	12	2	4	83.15	0		12.823833
14	53	10	0	12	3	24	8	2	5	132.17	0		31.124045
14	52	9	0	37	12	16	12	6	3	140.95	1		4.911905
4	15	6	0	40	3	0	12	6	5	272.91	0		11.381963
4	16	6	0	40	3	5	12	6	5	272.91	0		11.381963
4	14	4	0	40	3	10	14	5	4	174.57	0		12.472035
11	39	8	0	31	20	16	12	2	4	83.15	0		12.823833
11	40	10	0	29	20	20	8	2	5	132.17	0		31.124045
11	38	7	0	20	3	20	13	3	8	148.86	1		4.987855
23	81	3	0	40	3	14	9	5	5	187.55	0		45.100174
23	82	5	0	40	3	19	6	4	6	62.54	0		15.177838
23	83	7	0	37	12	19	13	3	8	148.86	1		4.987855
23	84	7	0	37	15	19	13	3	8	148.86	1		4.987855


