Name:				562_n100_m400_bt10_45849
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		769.02
Calculation_Time:		11.74
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		24 15 16 25 22 9 10 6 26 19 18 12 1 4 11 2 13 3 23 17 27 20 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	17	1	0	0	0	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	3	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	5	0	8	2	5	132.17	0		31.124045
20	72	2	0	0	7	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	12	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	17	0	13	3	8	148.86	1		4.987855
27	98	4	0	0	20	0	14	5	4	174.57	0		12.472035
27	99	9	0	0	7	8	12	6	3	140.95	1		4.911905
27	100	9	0	0	13	8	12	6	3	140.95	1		4.911905
17	62	8	0	0	3	4	12	2	4	83.15	0		12.823833
17	63	10	0	0	20	4	8	2	5	132.17	0		31.124045
17	61	7	0	0	22	4	13	3	8	148.86	1		4.987855
23	81	3	0	12	3	0	9	5	5	187.55	0		45.100174
23	82	5	0	12	8	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	0	6	13	3	8	148.86	1		4.987855
23	84	7	0	0	7	11	13	3	8	148.86	1		4.987855
3	9	1	0	12	12	0	17	3	6	130.88	0		9.008690
3	10	5	0	12	3	5	6	4	6	62.54	0		15.177838
3	11	5	0	12	10	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	22	12	13	3	8	148.86	1		4.987855
3	13	9	0	0	10	11	12	6	3	140.95	1		4.911905
13	44	3	0	13	15	0	9	5	5	187.55	0		45.100174
13	45	5	0	12	3	11	6	4	6	62.54	0		15.177838
13	46	5	0	12	10	12	6	4	6	62.54	0		15.177838
13	47	8	0	12	15	5	12	2	4	83.15	0		12.823833
13	49	10	0	0	20	9	8	2	5	132.17	0		31.124045
13	48	9	0	0	10	14	12	6	3	140.95	1		4.911905
2	8	4	0	14	20	0	14	5	4	174.57	0		12.472035
2	7	3	0	13	20	4	9	5	5	187.55	0		45.100174
11	39	8	0	12	15	9	12	2	4	83.15	0		12.823833
11	40	10	0	0	20	14	8	2	5	132.17	0		31.124045
11	38	7	0	0	0	14	13	3	8	148.86	1		4.987855
4	15	6	0	21	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	18	0	5	12	6	5	272.91	0		11.381963
4	14	4	0	18	0	10	14	5	4	174.57	0		12.472035
1	1	1	0	18	8	0	17	3	6	130.88	0		9.008690
1	2	4	0	18	8	6	14	5	4	174.57	0		12.472035
1	3	4	0	18	8	10	14	5	4	174.57	0		12.472035
1	6	10	0	0	20	19	8	2	5	132.17	0		31.124045
1	4	9	0	18	0	14	12	6	3	140.95	1		4.911905
1	5	9	0	18	8	14	12	6	3	140.95	1		4.911905
12	41	1	0	22	17	0	17	3	6	130.88	0		9.008690
12	42	1	0	22	17	6	17	3	6	130.88	0		9.008690
12	43	9	0	13	0	17	12	6	3	140.95	1		4.911905
18	65	2	0	13	20	9	12	5	8	473.26	0		40.397500
18	64	1	0	22	17	12	17	3	6	130.88	0		9.008690
18	66	3	0	13	20	17	9	5	5	187.55	0		45.100174
18	67	9	0	13	0	20	12	6	3	140.95	1		4.911905
19	68	2	0	13	20	22	12	5	8	473.26	0		40.397500
19	70	6	0	33	0	0	12	6	5	272.91	0		11.381963
19	71	6	0	32	0	5	12	6	5	272.91	0		11.381963
19	69	3	0	28	20	0	9	5	5	187.55	0		45.100174
26	96	6	0	32	0	10	12	6	5	272.91	0		11.381963
26	94	1	0	22	17	18	17	3	6	130.88	0		9.008690
26	95	5	0	12	10	18	6	4	6	62.54	0		15.177838
26	97	9	0	13	0	23	12	6	3	140.95	1		4.911905
6	21	6	0	30	0	15	12	6	5	272.91	0		11.381963
6	20	4	0	30	0	20	14	5	4	174.57	0		12.472035
6	22	10	0	12	15	13	8	2	5	132.17	0		31.124045
6	23	10	0	12	15	18	8	2	5	132.17	0		31.124045
10	35	2	0	25	20	5	12	5	8	473.26	0		40.397500
10	34	1	0	22	17	24	17	3	6	130.88	0		9.008690
10	36	8	0	21	6	0	12	2	4	83.15	0		12.823833
10	37	9	0	13	0	26	12	6	3	140.95	1		4.911905
9	29	2	0	25	20	13	12	5	8	473.26	0		40.397500
9	28	1	0	30	0	24	17	3	6	130.88	0		9.008690
9	30	8	0	21	6	4	12	2	4	83.15	0		12.823833
9	31	8	0	18	6	8	12	2	4	83.15	0		12.823833
9	33	10	0	12	15	23	8	2	5	132.17	0		31.124045
9	32	9	0	18	8	17	12	6	3	140.95	1		4.911905
22	78	3	0	25	20	21	9	5	5	187.55	0		45.100174
22	80	8	0	18	6	12	12	2	4	83.15	0		12.823833
22	79	7	0	18	8	20	13	3	8	148.86	1		4.987855
25	90	3	0	35	6	0	9	5	5	187.55	0		45.100174
25	91	5	0	32	11	0	6	4	6	62.54	0		15.177838
25	92	7	0	18	11	20	13	3	8	148.86	1		4.987855
25	93	7	0	37	20	0	13	3	8	148.86	1		4.987855
16	60	6	0	38	11	0	12	6	5	272.91	0		11.381963
16	58	1	0	39	17	0	17	3	6	130.88	0		9.008690
16	59	5	1	32	8	6	6	4	6	62.54	0		15.177838
15	57	6	0	38	11	5	12	6	5	272.91	0		11.381963
15	54	1	0	39	17	6	17	3	6	130.88	0		9.008690
15	55	1	0	39	17	12	17	3	6	130.88	0		9.008690
15	56	4	0	36	11	10	14	5	4	174.57	0		12.472035
24	87	2	0	36	11	14	12	5	8	473.26	0		40.397500
24	88	2	0	36	11	22	12	5	8	473.26	0		40.397500
24	85	1	0	39	17	18	17	3	6	130.88	0		9.008690
24	86	1	0	39	17	24	17	3	6	130.88	0		9.008690
24	89	4	0	44	6	0	14	5	4	174.57	0		12.472035


