Name:				562_n100_m400_bt10_45807
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		881.59
Calculation_Time:		144.28
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			87
Customer_Sequence:		24 12 25 21 16 7 8 10 6 3 20 5 1 13 19 18 9 26 2 4 15 23 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	98	4	0	0	0	0	14	5	4	174.57	0		12.472035
15	57	6	0	0	5	0	12	6	5	272.91	0		11.381963
27	100	9	0	0	11	0	12	6	3	140.95	1		4.911905
23	81	3	0	0	17	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	0	4	6	4	6	62.54	0		15.177838
23	83	7	0	0	22	0	13	3	8	148.86	1		4.987855
26	94	1	0	9	17	0	17	3	6	130.88	0		9.008690
27	99	9	0	0	11	3	12	6	3	140.95	1		4.911905
15	54	1	0	12	5	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	8	0	17	3	6	130.88	0		9.008690
9	33	10	0	0	0	10	8	2	5	132.17	0		31.124045
4	15	6	0	12	11	0	12	6	5	272.91	0		11.381963
4	16	6	0	12	11	5	12	6	5	272.91	0		11.381963
4	14	4	0	12	5	6	14	5	4	174.57	0		12.472035
2	8	4	0	12	5	10	14	5	4	174.57	0		12.472035
2	7	3	0	0	17	5	9	5	5	187.55	0		45.100174
26	96	6	0	12	10	10	12	6	5	272.91	0		11.381963
23	84	7	0	0	22	8	13	3	8	148.86	1		4.987855
26	95	5	0	0	17	10	6	4	6	62.54	0		15.177838
26	97	9	0	12	10	15	12	6	3	140.95	1		4.911905
9	29	2	0	12	5	14	12	5	8	473.26	0		40.397500
9	28	1	0	9	17	6	17	3	6	130.88	0		9.008690
18	64	1	0	6	17	12	17	3	6	130.88	0		9.008690
15	56	4	0	14	0	0	14	5	4	174.57	0		12.472035
1	3	4	0	8	0	4	14	5	4	174.57	0		12.472035
9	32	9	0	12	10	18	12	6	3	140.95	1		4.911905
18	65	2	0	12	5	22	12	5	8	473.26	0		40.397500
9	30	8	0	9	20	0	12	2	4	83.15	0		12.823833
18	66	3	0	21	20	0	9	5	5	187.55	0		45.100174
18	67	9	0	12	10	21	12	6	3	140.95	1		4.911905
19	68	2	0	21	20	5	12	5	8	473.26	0		40.397500
19	70	6	0	24	11	0	12	6	5	272.91	0		11.381963
19	71	6	0	24	11	5	12	6	5	272.91	0		11.381963
19	69	3	0	21	20	13	9	5	5	187.55	0		45.100174
13	44	3	0	21	20	18	9	5	5	187.55	0		45.100174
1	1	1	0	6	17	18	17	3	6	130.88	0		9.008690
13	46	5	0	21	20	23	6	4	6	62.54	0		15.177838
13	47	8	0	24	11	10	12	2	4	83.15	0		12.823833
13	49	10	0	0	2	10	8	2	5	132.17	0		31.124045
13	48	9	0	12	10	24	12	6	3	140.95	1		4.911905
13	45	5	0	0	0	15	6	4	6	62.54	0		15.177838
1	2	4	0	8	0	8	14	5	4	174.57	0		12.472035
9	31	8	0	9	20	4	12	2	4	83.15	0		12.823833
1	6	10	0	0	0	21	8	2	5	132.17	0		31.124045
1	4	9	0	12	10	27	12	6	3	140.95	1		4.911905
1	5	9	0	29	0	0	12	6	3	140.95	1		4.911905
5	17	1	0	6	17	24	17	3	6	130.88	0		9.008690
5	18	8	0	8	0	12	12	2	4	83.15	0		12.823833
5	19	10	0	0	2	21	8	2	5	132.17	0		31.124045
20	72	2	0	29	6	0	12	5	8	473.26	0		40.397500
20	73	2	0	26	6	8	12	5	8	473.26	0		40.397500
20	74	7	0	8	2	12	13	3	8	148.86	1		4.987855
3	9	1	0	26	17	0	17	3	6	130.88	0		9.008690
24	88	2	0	24	6	16	12	5	8	473.26	0		40.397500
3	11	5	0	22	0	4	6	4	6	62.54	0		15.177838
3	12	7	0	8	2	20	13	3	8	148.86	1		4.987855
3	13	9	0	29	0	3	12	6	3	140.95	1		4.911905
6	21	6	0	36	11	0	12	6	5	272.91	0		11.381963
6	20	4	0	33	20	0	14	5	4	174.57	0		12.472035
6	22	10	0	8	0	16	8	2	5	132.17	0		31.124045
6	23	10	0	8	0	21	8	2	5	132.17	0		31.124045
10	35	2	0	33	20	4	12	5	8	473.26	0		40.397500
10	34	1	0	26	17	6	17	3	6	130.88	0		9.008690
10	36	8	0	0	0	26	12	2	4	83.15	0		12.823833
10	37	9	0	28	0	6	12	6	3	140.95	1		4.911905
8	26	2	0	33	20	12	12	5	8	473.26	0		40.397500
8	27	10	0	22	0	10	8	2	5	132.17	0		31.124045
7	25	6	0	36	11	5	12	6	5	272.91	0		11.381963
7	24	1	0	23	17	12	17	3	6	130.88	0		9.008690
16	60	6	0	36	11	10	12	6	5	272.91	0		11.381963
16	58	1	0	23	17	18	17	3	6	130.88	0		9.008690
16	59	5	0	24	13	10	6	4	6	62.54	0		15.177838
21	75	5	0	24	13	16	6	4	6	62.54	0		15.177838
21	76	8	0	23	17	24	12	2	4	83.15	0		12.823833
21	77	9	0	30	0	9	12	6	3	140.95	1		4.911905
25	90	3	0	33	20	20	9	5	5	187.55	0		45.100174
25	91	5	0	24	13	22	6	4	6	62.54	0		15.177838
25	92	7	0	30	0	12	13	3	8	148.86	1		4.987855
25	93	7	0	30	3	12	13	3	8	148.86	1		4.987855
12	41	1	0	41	6	0	17	3	6	130.88	0		9.008690
12	42	1	0	41	6	6	17	3	6	130.88	0		9.008690
12	43	9	0	30	0	20	12	6	3	140.95	1		4.911905
24	87	2	0	36	11	15	12	5	8	473.26	0		40.397500
3	10	5	0	41	0	0	6	4	6	62.54	0		15.177838
