Name:				290_n100_m200_bt3_22465
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2580.73
Calculation_Time:		27.39
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			134
Customer_Sequence:		55 49 34 18 31 12 64 21 15 7 19 63 46 39 1 47 22 53 37 60 9 43 51 61 14 26 29 28 16 35 56 20 4 5 42 36 50 13 2 59 23 41 25 52 57 11 66 65 62 38 30 8 58 33 40 68 32 54 24 48 3 45 6 44 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	20	3	0	0	0	0	15	4	6	174.76	0		14.551836
10	19	1	0	0	4	0	14	2	3	54.35	1		1.792966
44	84	2	0	0	6	0	6	4	4	45.15	0		50.239351
44	85	2	0	0	10	0	6	4	4	45.15	0		50.239351
6	13	2	0	0	14	0	6	4	4	45.15	0		50.239351
6	11	1	0	0	18	0	14	2	3	54.35	1		1.792966
6	12	1	0	0	20	0	14	2	3	54.35	1		1.792966
45	87	2	0	0	6	4	6	4	4	45.15	0		50.239351
45	88	2	0	0	10	4	6	4	4	45.15	0		50.239351
45	86	1	0	0	22	0	14	2	3	54.35	1		1.792966
3	5	1	0	0	4	3	14	2	3	54.35	1		1.792966
3	6	1	0	0	18	3	14	2	3	54.35	1		1.792966
48	96	3	0	0	0	6	15	4	6	174.76	0		14.551836
48	95	2	0	0	14	4	6	4	4	45.15	0		50.239351
48	94	1	0	0	20	3	14	2	3	54.35	1		1.792966
24	49	3	1	0	4	8	15	4	6	174.76	0		14.551836
24	48	1	0	0	22	3	14	2	3	54.35	1		1.792966
54	108	3	0	0	0	12	15	4	6	174.76	0		14.551836
54	107	2	1	0	4	14	6	4	4	45.15	0		50.239351
54	106	1	0	0	19	6	14	2	3	54.35	1		1.792966
32	63	1	0	0	21	6	14	2	3	54.35	1		1.792966
68	136	2	1	0	10	14	6	4	4	45.15	0		50.239351
68	137	2	0	0	0	18	6	4	4	45.15	0		50.239351
68	135	1	0	0	19	9	14	2	3	54.35	1		1.792966
40	77	2	1	0	4	18	6	4	4	45.15	0		50.239351
40	78	2	1	0	10	18	6	4	4	45.15	0		50.239351
33	65	3	1	0	0	22	15	4	6	174.76	0		14.551836
33	64	2	0	6	6	0	6	4	4	45.15	0		50.239351
58	115	1	0	0	21	9	14	2	3	54.35	1		1.792966
8	15	3	0	6	10	0	15	4	6	174.76	0		14.551836
30	60	2	0	6	14	0	6	4	4	45.15	0		50.239351
30	61	2	0	6	6	4	6	4	4	45.15	0		50.239351
38	75	3	0	6	10	6	15	4	6	174.76	0		14.551836
38	74	1	0	0	19	12	14	2	3	54.35	1		1.792966
62	125	3	0	4	10	12	15	4	6	174.76	0		14.551836
62	124	1	0	0	21	12	14	2	3	54.35	1		1.792966
65	131	3	0	4	10	18	15	4	6	174.76	0		14.551836
66	132	1	0	0	19	15	14	2	3	54.35	1		1.792966
66	133	1	0	0	21	15	14	2	3	54.35	1		1.792966
11	22	3	0	4	10	24	15	4	6	174.76	0		14.551836
11	23	3	0	12	6	0	15	4	6	174.76	0		14.551836
11	21	2	0	6	14	4	6	4	4	45.15	0		50.239351
57	113	1	0	0	19	18	14	2	3	54.35	1		1.792966
57	114	1	0	0	21	18	14	2	3	54.35	1		1.792966
52	103	3	0	12	14	0	15	4	6	174.76	0		14.551836
52	102	1	0	0	19	21	14	2	3	54.35	1		1.792966
25	52	3	0	12	6	6	15	4	6	174.76	0		14.551836
25	51	2	0	4	14	8	6	4	4	45.15	0		50.239351
25	50	1	0	0	21	21	14	2	3	54.35	1		1.792966
41	79	2	0	4	14	12	6	4	4	45.15	0		50.239351
41	80	2	0	4	14	16	6	4	4	45.15	0		50.239351
23	47	3	0	12	14	6	15	4	6	174.76	0		14.551836
23	45	1	0	0	19	24	14	2	3	54.35	1		1.792966
23	46	1	0	0	21	24	14	2	3	54.35	1		1.792966
59	118	3	0	10	14	12	15	4	6	174.76	0		14.551836
59	117	2	0	4	14	20	6	4	4	45.15	0		50.239351
59	116	1	0	0	19	27	14	2	3	54.35	1		1.792966
2	4	3	0	10	14	18	15	4	6	174.76	0		14.551836
2	3	2	0	4	14	24	6	4	4	45.15	0		50.239351
2	2	1	0	0	21	27	14	2	3	54.35	1		1.792966
13	28	2	0	6	0	18	6	4	4	45.15	0		50.239351
13	27	1	0	10	14	24	14	2	3	54.35	1		1.792966
50	100	2	0	4	0	22	6	4	4	45.15	0		50.239351
36	72	3	0	12	6	12	15	4	6	174.76	0		14.551836
36	71	1	0	10	16	24	14	2	3	54.35	1		1.792966
42	81	3	0	12	6	18	15	4	6	174.76	0		14.551836
5	10	3	0	12	6	24	15	4	6	174.76	0		14.551836
5	9	2	0	4	0	26	6	4	4	45.15	0		50.239351
4	7	2	0	14	18	0	6	4	4	45.15	0		50.239351
4	8	2	0	14	18	4	6	4	4	45.15	0		50.239351
20	39	2	0	14	18	8	6	4	4	45.15	0		50.239351
20	40	2	0	14	18	12	6	4	4	45.15	0		50.239351
20	38	1	0	10	14	27	14	2	3	54.35	1		1.792966
56	111	2	0	14	18	16	6	4	4	45.15	0		50.239351
56	112	2	0	14	18	20	6	4	4	45.15	0		50.239351
56	110	1	0	10	16	27	14	2	3	54.35	1		1.792966
35	69	2	0	14	18	24	6	4	4	45.15	0		50.239351
35	70	2	0	15	0	0	6	4	4	45.15	0		50.239351
