Name:				562_n100_m400_bt10_45797
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		911.38
Calculation_Time:		13.55
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			87
Customer_Sequence:		1 8 4 2 19 26 6 12 25 17 24 20 22 5 16 7 3 15 9 23 18 10 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	44	3	0	0	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	9	0	6	4	6	62.54	0		15.177838
13	47	8	0	0	13	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	15	0	8	2	5	132.17	0		31.124045
13	48	9	0	0	17	0	12	6	3	140.95	1		4.911905
10	35	2	0	0	0	5	12	5	8	473.26	0		40.397500
10	34	1	0	6	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	23	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	17	3	12	6	3	140.95	1		4.911905
18	65	2	0	0	5	6	12	5	8	473.26	0		40.397500
18	64	1	0	6	8	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	0	13	9	5	5	187.55	0		45.100174
18	67	9	0	0	17	6	12	6	3	140.95	1		4.911905
23	81	3	0	0	5	14	9	5	5	187.55	0		45.100174
23	82	5	0	0	10	6	6	4	6	62.54	0		15.177838
23	83	7	0	0	17	9	13	3	8	148.86	1		4.987855
23	84	7	0	0	20	9	13	3	8	148.86	1		4.987855
9	29	2	0	0	0	18	12	5	8	473.26	0		40.397500
9	28	1	0	12	11	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	4	12	2	4	83.15	0		12.823833
9	31	8	0	0	23	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	15	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	17	17	12	6	3	140.95	1		4.911905
15	57	6	0	12	5	6	12	6	5	272.91	0		11.381963
15	54	1	0	12	14	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	0	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	26	14	5	4	174.57	0		12.472035
3	9	1	0	12	11	6	17	3	6	130.88	0		9.008690
3	10	5	0	0	10	12	6	4	6	62.54	0		15.177838
3	11	5	0	0	10	18	6	4	6	62.54	0		15.177838
3	12	7	0	0	17	20	13	3	8	148.86	1		4.987855
3	13	9	0	12	5	11	12	6	3	140.95	1		4.911905
7	25	6	0	13	17	0	12	6	5	272.91	0		11.381963
7	24	1	0	8	14	6	17	3	6	130.88	0		9.008690
16	60	6	0	12	11	12	12	6	5	272.91	0		11.381963
16	58	1	0	24	3	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	5	19	6	4	6	62.54	0		15.177838
5	17	1	0	24	6	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	23	12	12	2	4	83.15	0		12.823833
5	19	10	0	0	23	16	8	2	5	132.17	0		31.124045
22	78	3	0	12	11	17	9	5	5	187.55	0		45.100174
22	80	8	0	12	23	0	12	2	4	83.15	0		12.823833
22	79	7	0	0	20	20	13	3	8	148.86	1		4.987855
20	72	2	0	12	11	22	12	5	8	473.26	0		40.397500
20	73	2	0	13	17	5	12	5	8	473.26	0		40.397500
20	74	7	0	9	5	14	13	3	8	148.86	1		4.987855
24	87	2	0	13	17	13	12	5	8	473.26	0		40.397500
24	88	2	0	13	16	21	12	5	8	473.26	0		40.397500
24	85	1	0	14	0	6	17	3	6	130.88	0		9.008690
24	86	1	0	14	0	12	17	3	6	130.88	0		9.008690
24	89	4	0	24	3	6	14	5	4	174.57	0		12.472035
17	62	8	0	12	23	4	12	2	4	83.15	0		12.823833
17	63	10	0	0	23	21	8	2	5	132.17	0		31.124045
17	61	7	0	9	8	14	13	3	8	148.86	1		4.987855
25	90	3	0	24	3	10	9	5	5	187.55	0		45.100174
25	91	5	0	14	0	18	6	4	6	62.54	0		15.177838
25	92	7	0	6	5	22	13	3	8	148.86	1		4.987855
25	93	7	0	6	8	22	13	3	8	148.86	1		4.987855
12	41	1	0	25	17	0	17	3	6	130.88	0		9.008690
12	42	1	0	25	20	0	17	3	6	130.88	0		9.008690
12	43	9	0	25	17	6	12	6	3	140.95	1		4.911905
6	21	6	0	29	9	0	12	6	5	272.91	0		11.381963
6	20	4	0	29	9	5	14	5	4	174.57	0		12.472035
6	22	10	0	12	23	8	8	2	5	132.17	0		31.124045
6	23	10	0	12	23	13	8	2	5	132.17	0		31.124045
26	96	6	0	29	8	9	12	6	5	272.91	0		11.381963
26	94	1	0	31	0	0	17	3	6	130.88	0		9.008690
26	95	5	0	14	0	24	6	4	6	62.54	0		15.177838
26	97	9	0	25	17	9	12	6	3	140.95	1		4.911905
19	68	2	0	22	3	15	12	5	8	473.26	0		40.397500
19	70	6	0	22	3	23	12	6	5	272.91	0		11.381963
19	71	6	0	29	8	14	12	6	5	272.91	0		11.381963
19	69	3	0	41	3	0	9	5	5	187.55	0		45.100174
2	8	4	0	42	14	0	14	5	4	174.57	0		12.472035
2	7	3	0	41	3	5	9	5	5	187.55	0		45.100174
4	15	6	0	42	19	0	12	6	5	272.91	0		11.381963
4	16	6	0	42	19	5	12	6	5	272.91	0		11.381963
4	14	4	0	34	3	10	14	5	4	174.57	0		12.472035
8	26	2	0	34	3	14	12	5	8	473.26	0		40.397500
8	27	10	0	12	23	18	8	2	5	132.17	0		31.124045
1	1	1	0	31	0	6	17	3	6	130.88	0		9.008690
1	2	4	0	34	3	22	14	5	4	174.57	0		12.472035
1	3	4	0	34	3	26	14	5	4	174.57	0		12.472035
1	6	10	0	12	23	23	8	2	5	132.17	0		31.124045
1	4	9	0	25	17	12	12	6	3	140.95	1		4.911905
1	5	9	0	25	17	15	12	6	3	140.95	1		4.911905


