Name:				562_n100_m400_bt10_45833
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		783.47
Calculation_Time:		67.24
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		4 20 1 14 25 16 7 15 2 18 23 27 19 13 21 26 8 9 6 12 3 10 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	87	2	0	0	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	5	0	12	5	8	473.26	0		40.397500
24	85	1	0	0	10	0	17	3	6	130.88	0		9.008690
24	86	1	0	0	13	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	16	0	14	5	4	174.57	0		12.472035
10	35	2	0	0	16	4	12	5	8	473.26	0		40.397500
10	34	1	0	0	21	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	10	6	12	2	4	83.15	0		12.823833
10	37	9	0	0	0	8	12	6	3	140.95	1		4.911905
3	9	1	0	0	12	6	17	3	6	130.88	0		9.008690
3	10	5	0	0	21	6	6	4	6	62.54	0		15.177838
3	11	5	0	0	6	8	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	11	13	3	8	148.86	1		4.987855
3	13	9	0	0	12	12	12	6	3	140.95	1		4.911905
12	41	1	0	12	3	0	17	3	6	130.88	0		9.008690
12	42	1	0	12	6	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	18	12	12	6	3	140.95	1		4.911905
6	21	6	0	12	3	6	12	6	5	272.91	0		11.381963
6	20	4	0	12	3	11	14	5	4	174.57	0		12.472035
6	22	10	0	0	10	10	8	2	5	132.17	0		31.124045
26	97	9	0	0	10	15	12	6	3	140.95	1		4.911905
9	29	2	0	12	3	15	12	5	8	473.26	0		40.397500
9	28	1	0	13	0	0	17	3	6	130.88	0		9.008690
9	30	8	0	12	3	23	12	2	4	83.15	0		12.823833
9	31	8	0	12	5	23	12	2	4	83.15	0		12.823833
9	33	10	0	0	8	14	8	2	5	132.17	0		31.124045
9	32	9	0	0	16	15	12	6	3	140.95	1		4.911905
8	26	2	0	14	16	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	8	19	8	2	5	132.17	0		31.124045
26	96	6	0	14	16	8	12	6	5	272.91	0		11.381963
26	94	1	0	13	0	6	17	3	6	130.88	0		9.008690
26	95	5	0	14	16	13	6	4	6	62.54	0		15.177838
6	23	10	0	0	6	14	8	2	5	132.17	0		31.124045
21	75	5	0	14	16	19	6	4	6	62.54	0		15.177838
20	73	2	0	17	9	0	12	5	8	473.26	0		40.397500
21	77	9	0	0	10	18	12	6	3	140.95	1		4.911905
13	44	3	0	26	14	0	9	5	5	187.55	0		45.100174
13	45	5	0	20	16	13	6	4	6	62.54	0		15.177838
13	46	5	0	20	16	19	6	4	6	62.54	0		15.177838
13	47	8	0	13	0	12	12	2	4	83.15	0		12.823833
13	49	10	0	0	8	24	8	2	5	132.17	0		31.124045
13	48	9	0	0	10	21	12	6	3	140.95	1		4.911905
19	68	2	0	26	19	0	12	5	8	473.26	0		40.397500
19	70	6	0	26	19	8	12	6	5	272.91	0		11.381963
19	71	6	0	26	19	13	12	6	5	272.91	0		11.381963
19	69	3	0	14	16	25	9	5	5	187.55	0		45.100174
27	98	4	0	26	19	18	14	5	4	174.57	0		12.472035
27	99	9	0	0	10	24	12	6	3	140.95	1		4.911905
