Name:				562_n100_m400_bt10_45878
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		932.64
Calculation_Time:		10.81
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		19 18 12 22 21 24 6 16 9 17 25 1 23 10 5 13 4 3 20 27 15 26 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	8	4	0	0	0	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	5	0	9	5	5	187.55	0		45.100174
26	96	6	0	0	10	0	12	6	5	272.91	0		11.381963
26	94	1	0	0	16	0	17	3	6	130.88	0		9.008690
26	95	5	0	0	19	0	6	4	6	62.54	0		15.177838
26	97	9	0	0	5	5	12	6	3	140.95	1		4.911905
15	57	6	0	0	16	6	12	6	5	272.91	0		11.381963
15	54	1	0	0	0	4	17	3	6	130.88	0		9.008690
15	55	1	0	0	0	10	17	3	6	130.88	0		9.008690
15	56	4	0	0	11	5	14	5	4	174.57	0		12.472035
27	98	4	0	0	11	9	14	5	4	174.57	0		12.472035
27	99	9	0	0	5	8	12	6	3	140.95	1		4.911905
27	100	9	0	0	5	11	12	6	3	140.95	1		4.911905
20	72	2	0	0	16	11	12	5	8	473.26	0		40.397500
20	73	2	0	0	11	13	12	5	8	473.26	0		40.397500
20	74	7	0	0	5	14	13	3	8	148.86	1		4.987855
3	9	1	0	0	0	16	17	3	6	130.88	0		9.008690
3	10	5	0	0	16	19	6	4	6	62.54	0		15.177838
3	11	5	0	0	11	21	6	4	6	62.54	0		15.177838
3	12	7	0	0	8	14	13	3	8	148.86	1		4.987855
3	13	9	0	0	5	22	12	6	3	140.95	1		4.911905
4	15	6	0	13	5	0	12	6	5	272.91	0		11.381963
4	16	6	0	13	5	5	12	6	5	272.91	0		11.381963
4	14	4	0	13	5	10	14	5	4	174.57	0		12.472035
13	44	3	0	13	5	14	9	5	5	187.55	0		45.100174
13	45	5	0	0	0	22	6	4	6	62.54	0		15.177838
13	46	5	0	6	16	19	6	4	6	62.54	0		15.177838
13	47	8	0	0	23	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	3	4	8	2	5	132.17	0		31.124045
13	48	9	0	0	4	25	12	6	3	140.95	1		4.911905
5	17	1	0	14	11	0	17	3	6	130.88	0		9.008690
