Name:				562_n100_m400_bt10_45806
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		884.93
Calculation_Time:		90.36
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		26 6 12 16 15 9 19 10 27 4 11 23 20 18 25 7 17 3 24 1 5 13 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	8	4	0	0	0	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	5	0	9	5	5	187.55	0		45.100174
13	44	3	0	0	10	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	15	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	19	0	6	4	6	62.54	0		15.177838
13	47	8	0	0	23	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	0	4	8	2	5	132.17	0		31.124045
13	48	9	0	0	5	5	12	6	3	140.95	1		4.911905
5	17	1	0	0	2	4	17	3	6	130.88	0		9.008690
5	18	8	0	0	23	4	12	2	4	83.15	0		12.823833
5	19	10	0	0	11	5	8	2	5	132.17	0		31.124045
1	1	1	0	0	2	10	17	3	6	130.88	0		9.008690
1	2	4	0	6	15	0	14	5	4	174.57	0		12.472035
1	3	4	0	6	15	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	5	8	2	5	132.17	0		31.124045
1	4	9	0	0	5	8	12	6	3	140.95	1		4.911905
1	5	9	0	0	5	11	12	6	3	140.95	1		4.911905
24	87	2	0	6	15	8	12	5	8	473.26	0		40.397500
24	88	2	0	6	15	16	12	5	8	473.26	0		40.397500
24	85	1	0	0	2	16	17	3	6	130.88	0		9.008690
24	86	1	0	0	2	22	17	3	6	130.88	0		9.008690
24	89	4	0	6	15	24	14	5	4	174.57	0		12.472035
3	9	1	0	6	20	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	11	10	6	4	6	62.54	0		15.177838
3	11	5	0	0	11	16	6	4	6	62.54	0		15.177838
3	12	7	0	0	5	14	13	3	8	148.86	1		4.987855
3	13	9	0	12	5	0	12	6	3	140.95	1		4.911905
17	62	8	0	0	20	6	12	2	4	83.15	0		12.823833
17	63	10	0	0	23	8	8	2	5	132.17	0		31.124045
17	61	7	0	0	8	14	13	3	8	148.86	1		4.987855
7	25	6	0	24	0	0	12	6	5	272.91	0		11.381963
