Name:				290_n100_m200_bt3_22429
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2608.86
Calculation_Time:		33.42
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			133
Customer_Sequence:		13 12 44 36 48 21 68 20 23 63 6 11 1 29 14 41 34 9 65 62 38 17 43 35 55 42 3 40 25 66 67 64 45 2 4 27 16 61 31 46 33 7 53 56 19 59 47 22 10 50 26 15 24 60 28 49 30 37 8 54 51 32 52 39 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	10	3	0	0	0	0	15	4	6	174.76	0		14.551836
5	9	2	0	0	4	0	6	4	4	45.15	0		50.239351
39	76	2	0	0	8	0	6	4	4	45.15	0		50.239351
52	103	3	0	0	12	0	15	4	6	174.76	0		14.551836
52	102	1	0	0	16	0	14	2	3	54.35	1		1.792966
32	63	1	0	0	18	0	14	2	3	54.35	1		1.792966
51	101	3	0	0	20	0	15	4	6	174.76	0		14.551836
54	108	3	0	0	0	6	15	4	6	174.76	0		14.551836
54	107	2	0	0	4	4	6	4	4	45.15	0		50.239351
54	106	1	0	0	16	3	14	2	3	54.35	1		1.792966
8	15	3	0	0	12	6	15	4	6	174.76	0		14.551836
37	73	3	0	0	20	6	15	4	6	174.76	0		14.551836
30	60	2	0	0	8	4	6	4	4	45.15	0		50.239351
30	61	2	0	0	4	8	6	4	4	45.15	0		50.239351
49	99	3	0	0	0	12	15	4	6	174.76	0		14.551836
49	98	2	0	0	8	8	6	4	4	45.15	0		50.239351
49	97	1	0	0	18	3	14	2	3	54.35	1		1.792966
28	56	3	1	0	4	12	15	4	6	174.76	0		14.551836
60	120	2	0	0	19	12	6	4	4	45.15	0		50.239351
60	121	2	0	0	19	16	6	4	4	45.15	0		50.239351
60	119	1	0	0	0	18	14	2	3	54.35	1		1.792966
24	49	3	1	0	2	18	15	4	6	174.76	0		14.551836
24	48	1	0	0	0	21	14	2	3	54.35	1		1.792966
15	30	3	1	0	2	24	15	4	6	174.76	0		14.551836
15	31	3	0	6	4	0	15	4	6	174.76	0		14.551836
26	54	3	0	6	8	0	15	4	6	174.76	0		14.551836
26	53	1	0	0	0	24	14	2	3	54.35	1		1.792966
50	100	2	0	0	19	20	6	4	4	45.15	0		50.239351
10	20	3	0	6	4	6	15	4	6	174.76	0		14.551836
10	19	1	0	0	0	27	14	2	3	54.35	1		1.792966
22	42	3	0	4	4	12	15	4	6	174.76	0		14.551836
22	43	3	0	4	2	18	15	4	6	174.76	0		14.551836
22	44	3	0	4	2	24	15	4	6	174.76	0		14.551836
47	93	3	0	6	8	6	15	4	6	174.76	0		14.551836
47	92	2	0	0	19	24	6	4	4	45.15	0		50.239351
59	118	3	0	4	8	12	15	4	6	174.76	0		14.551836
59	117	2	0	4	12	12	6	4	4	45.15	0		50.239351
59	116	1	0	4	6	18	14	2	3	54.35	1		1.792966
19	35	1	0	4	8	18	14	2	3	54.35	1		1.792966
19	36	1	0	4	10	18	14	2	3	54.35	1		1.792966
19	37	1	0	4	6	21	14	2	3	54.35	1		1.792966
56	111	2	0	4	12	16	6	4	4	45.15	0		50.239351
