Name:				290_n100_m200_bt3_22473
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2575.17
Calculation_Time:		36.72
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			133
Customer_Sequence:		19 43 46 2 62 30 14 33 27 21 45 58 15 29 60 52 41 12 17 24 11 55 36 40 34 39 54 37 13 28 20 8 1 53 65 10 22 51 64 31 16 44 63 49 35 68 23 42 66 26 61 48 9 57 47 18 56 25 5 38 4 6 7 50 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	118	3	0	0	0	0	15	4	6	174.76	0		14.551836
59	117	2	0	0	4	0	6	4	4	45.15	0		50.239351
59	116	1	0	0	8	0	14	2	3	54.35	1		1.792966
50	100	2	0	0	10	0	6	4	4	45.15	0		50.239351
7	14	2	0	0	14	0	6	4	4	45.15	0		50.239351
6	13	2	0	0	18	0	6	4	4	45.15	0		50.239351
6	11	1	0	0	22	0	14	2	3	54.35	1		1.792966
6	12	1	0	0	8	3	14	2	3	54.35	1		1.792966
4	7	2	0	0	4	4	6	4	4	45.15	0		50.239351
4	8	2	0	0	10	4	6	4	4	45.15	0		50.239351
38	75	3	0	0	0	6	15	4	6	174.76	0		14.551836
38	74	1	0	0	22	3	14	2	3	54.35	1		1.792966
5	10	3	0	0	0	12	15	4	6	174.76	0		14.551836
5	9	2	0	0	14	4	6	4	4	45.15	0		50.239351
25	52	3	1	0	4	8	15	4	6	174.76	0		14.551836
25	51	2	0	0	18	4	6	4	4	45.15	0		50.239351
25	50	1	0	0	22	6	14	2	3	54.35	1		1.792966
56	111	2	1	0	4	14	6	4	4	45.15	0		50.239351
56	112	2	1	0	10	14	6	4	4	45.15	0		50.239351
56	110	1	0	0	22	9	14	2	3	54.35	1		1.792966
18	34	1	0	0	22	12	14	2	3	54.35	1		1.792966
47	93	3	0	0	0	18	15	4	6	174.76	0		14.551836
47	92	2	1	0	4	18	6	4	4	45.15	0		50.239351
57	113	1	0	0	22	15	14	2	3	54.35	1		1.792966
57	114	1	0	0	22	18	14	2	3	54.35	1		1.792966
9	18	3	0	0	0	24	15	4	6	174.76	0		14.551836
9	17	2	1	0	10	18	6	4	4	45.15	0		50.239351
9	16	1	1	0	4	22	14	2	3	54.35	1		1.792966
48	96	3	0	6	4	0	15	4	6	174.76	0		14.551836
48	95	2	0	6	10	0	6	4	4	45.15	0		50.239351
48	94	1	0	0	22	21	14	2	3	54.35	1		1.792966
61	123	2	0	6	14	0	6	4	4	45.15	0		50.239351
61	122	1	0	0	22	24	14	2	3	54.35	1		1.792966
26	54	3	0	6	18	0	15	4	6	174.76	0		14.551836
26	53	1	1	0	4	25	14	2	3	54.35	1		1.792966
66	132	1	0	0	22	27	14	2	3	54.35	1		1.792966
66	133	1	1	2	4	22	14	2	3	54.35	1		1.792966
42	81	3	0	6	4	6	15	4	6	174.76	0		14.551836
23	47	3	0	4	4	12	15	4	6	174.76	0		14.551836
23	45	1	1	2	4	25	14	2	3	54.35	1		1.792966
23	46	1	1	4	8	8	14	2	3	54.35	1		1.792966
68	136	2	0	4	4	18	6	4	4	45.15	0		50.239351
68	137	2	0	4	4	22	6	4	4	45.15	0		50.239351
68	135	1	1	4	8	11	14	2	3	54.35	1		1.792966
35	69	2	0	4	4	26	6	4	4	45.15	0		50.239351
35	70	2	0	6	10	4	6	4	4	45.15	0		50.239351
49	99	3	0	6	18	6	15	4	6	174.76	0		14.551836
49	98	2	0	6	14	4	6	4	4	45.15	0		50.239351
49	97	1	1	4	8	14	14	2	3	54.35	1		1.792966
63	127	2	0	6	10	8	6	4	4	45.15	0		50.239351
63	126	1	1	4	8	17	14	2	3	54.35	1		1.792966
44	84	2	0	6	14	8	6	4	4	45.15	0		50.239351
44	85	2	0	6	10	12	6	4	4	45.15	0		50.239351
16	32	2	0	6	14	12	6	4	4	45.15	0		50.239351
31	62	2	0	6	18	12	6	4	4	45.15	0		50.239351
64	129	3	0	12	10	0	15	4	6	174.76	0		14.551836
64	130	3	0	12	14	0	15	4	6	174.76	0		14.551836
64	128	2	0	6	10	16	6	4	4	45.15	0		50.239351
51	101	3	0	12	10	6	15	4	6	174.76	0		14.551836
22	42	3	0	12	14	6	15	4	6	174.76	0		14.551836
22	43	3	0	12	10	12	15	4	6	174.76	0		14.551836
22	44	3	0	12	14	12	15	4	6	174.76	0		14.551836
10	20	3	0	12	10	18	15	4	6	174.76	0		14.551836
10	19	1	1	4	8	20	14	2	3	54.35	1		1.792966
65	131	3	0	12	14	18	15	4	6	174.76	0		14.551836
53	104	1	0	12	10	24	14	2	3	54.35	1		1.792966
53	105	1	0	12	12	24	14	2	3	54.35	1		1.792966
1	1	3	0	12	14	24	15	4	6	174.76	0		14.551836
8	15	3	0	15	0	0	15	4	6	174.76	0		14.551836
20	39	2	0	6	18	16	6	4	4	45.15	0		50.239351
20	40	2	0	6	18	20	6	4	4	45.15	0		50.239351
20	38	1	0	12	10	27	14	2	3	54.35	1		1.792966
28	56	3	0	15	0	6	15	4	6	174.76	0		14.551836
13	28	2	0	6	18	24	6	4	4	45.15	0		50.239351
13	27	1	0	12	12	27	14	2	3	54.35	1		1.792966
37	73	3	0	15	0	12	15	4	6	174.76	0		14.551836
54	108	3	0	15	0	18	15	4	6	174.76	0		14.551836
54	107	2	0	10	4	18	6	4	4	45.15	0		50.239351
54	106	1	0	14	8	0	14	2	3	54.35	1		1.792966
39	76	2	0	10	4	22	6	4	4	45.15	0		50.239351
34	66	1	0	14	22	0	14	2	3	54.35	1		1.792966
34	67	1	0	14	8	3	14	2	3	54.35	1		1.792966
34	68	1	0	6	8	6	14	2	3	54.35	1		1.792966
40	77	2	0	10	4	26	6	4	4	45.15	0		50.239351
40	78	2	0	12	18	12	6	4	4	45.15	0		50.239351
36	72	3	0	15	0	24	15	4	6	174.76	0		14.551836
36	71	1	0	6	8	9	14	2	3	54.35	1		1.792966
55	109	1	0	6	8	12	14	2	3	54.35	1		1.792966
11	22	3	0	21	4	0	15	4	6	174.76	0		14.551836
11	23	3	0	21	18	0	15	4	6	174.76	0		14.551836
11	21	2	0	12	18	16	6	4	4	45.15	0		50.239351
24	49	3	0	21	4	6	15	4	6	174.76	0		14.551836
24	48	1	0	6	8	15	14	2	3	54.35	1		1.792966
17	33	2	0	12	18	20	6	4	4	45.15	0		50.239351
12	25	3	0	19	4	12	15	4	6	174.76	0		14.551836
12	26	3	0	16	4	18	15	4	6	174.76	0		14.551836
12	24	2	0	12	18	24	6	4	4	45.15	0		50.239351
41	79	2	0	16	4	24	6	4	4	45.15	0		50.239351
41	80	2	0	21	18	6	6	4	4	45.15	0		50.239351
52	103	3	0	27	10	0	15	4	6	174.76	0		14.551836
52	102	1	0	6	8	18	14	2	3	54.35	1		1.792966
60	120	2	0	21	18	10	6	4	4	45.15	0		50.239351
60	121	2	0	21	18	14	6	4	4	45.15	0		50.239351
