Name:				562_n100_m400_bt10_45846
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		813.66
Calculation_Time:		12.02
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		7 4 1 15 6 12 26 19 10 23 20 16 22 18 8 9 25 13 27 3 5 24 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	50	3	0	0	0	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	5	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	7	0	8	2	5	132.17	0		31.124045
14	52	9	0	0	9	0	12	6	3	140.95	1		4.911905
24	87	2	0	0	15	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	20	0	12	5	8	473.26	0		40.397500
24	85	1	0	9	0	0	17	3	6	130.88	0		9.008690
24	86	1	0	9	0	6	17	3	6	130.88	0		9.008690
24	89	4	0	0	15	8	14	5	4	174.57	0		12.472035
5	17	1	0	0	15	12	17	3	6	130.88	0		9.008690
5	18	8	0	0	5	4	12	2	4	83.15	0		12.823833
5	19	10	0	0	7	5	8	2	5	132.17	0		31.124045
3	9	1	0	0	15	18	17	3	6	130.88	0		9.008690
3	10	5	0	0	20	8	6	4	6	62.54	0		15.177838
3	11	5	0	0	20	14	6	4	6	62.54	0		15.177838
3	12	7	0	0	9	3	13	3	8	148.86	1		4.987855
3	13	9	0	12	3	0	12	6	3	140.95	1		4.911905
27	98	4	0	12	20	0	14	5	4	174.57	0		12.472035
27	99	9	0	12	3	3	12	6	3	140.95	1		4.911905
27	100	9	0	12	3	6	12	6	3	140.95	1		4.911905
13	44	3	0	12	20	4	9	5	5	187.55	0		45.100174
13	45	5	0	0	20	20	6	4	6	62.54	0		15.177838
13	46	5	0	0	15	24	6	4	6	62.54	0		15.177838
13	47	8	0	0	18	12	12	2	4	83.15	0		12.823833
13	49	10	0	0	7	10	8	2	5	132.17	0		31.124045
13	48	9	0	12	3	9	12	6	3	140.95	1		4.911905
25	90	3	0	12	20	9	9	5	5	187.55	0		45.100174
25	91	5	0	6	15	24	6	4	6	62.54	0		15.177838
25	92	7	0	0	12	3	13	3	8	148.86	1		4.987855
25	93	7	0	0	9	11	13	3	8	148.86	1		4.987855
9	29	2	0	12	20	14	12	5	8	473.26	0		40.397500
9	28	1	0	9	0	12	17	3	6	130.88	0		9.008690
9	30	8	0	9	0	18	12	2	4	83.15	0		12.823833
9	31	8	0	9	0	22	12	2	4	83.15	0		12.823833
9	33	10	0	0	7	15	8	2	5	132.17	0		31.124045
9	32	9	0	9	3	12	12	6	3	140.95	1		4.911905
8	26	2	0	12	20	22	12	5	8	473.26	0		40.397500
8	27	10	0	0	7	20	8	2	5	132.17	0		31.124045
18	65	2	0	13	9	0	12	5	8	473.26	0		40.397500
18	64	1	0	17	14	0	17	3	6	130.88	0		9.008690
18	66	3	0	13	9	8	9	5	5	187.55	0		45.100174
18	67	9	0	8	3	15	12	6	3	140.95	1		4.911905
22	78	3	0	13	9	13	9	5	5	187.55	0		45.100174
22	80	8	0	9	0	26	12	2	4	83.15	0		12.823833
22	79	7	0	0	9	19	13	3	8	148.86	1		4.987855
16	60	6	0	24	3	0	12	6	5	272.91	0		11.381963
16	58	1	0	17	17	0	17	3	6	130.88	0		9.008690
16	59	5	0	13	9	18	6	4	6	62.54	0		15.177838
20	72	2	0	17	14	6	12	5	8	473.26	0		40.397500
20	73	2	0	17	14	14	12	5	8	473.26	0		40.397500
20	74	7	0	8	3	18	13	3	8	148.86	1		4.987855
23	81	3	0	17	13	22	9	5	5	187.55	0		45.100174
23	82	5	0	13	9	24	6	4	6	62.54	0		15.177838
23	83	7	0	8	6	18	13	3	8	148.86	1		4.987855
23	84	7	0	24	3	5	13	3	8	148.86	1		4.987855
10	35	2	0	26	20	0	12	5	8	473.26	0		40.397500
10	34	1	0	25	9	0	17	3	6	130.88	0		9.008690
10	36	8	0	24	6	5	12	2	4	83.15	0		12.823833
