Name:				562_n100_m400_bt10_45810
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		862.66
Calculation_Time:		10.40
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		24 20 2 26 27 1 10 23 9 15 5 17 25 7 3 6 4 13 19 18 16 14 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	41	1	0	0	0	0	17	3	6	130.88	0		9.008690
12	42	1	0	0	3	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	6	0	12	6	3	140.95	1		4.911905
14	50	3	0	0	12	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	17	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	19	0	8	2	5	132.17	0		31.124045
14	52	9	0	0	6	3	12	6	3	140.95	1		4.911905
16	60	6	0	0	0	6	12	6	5	272.91	0		11.381963
16	58	1	0	0	21	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	12	5	6	4	6	62.54	0		15.177838
18	65	2	0	0	0	11	12	5	8	473.26	0		40.397500
18	64	1	0	0	21	6	17	3	6	130.88	0		9.008690
18	66	3	0	0	0	19	9	5	5	187.55	0		45.100174
18	67	9	0	0	6	6	12	6	3	140.95	1		4.911905
19	68	2	0	9	12	0	12	5	8	473.26	0		40.397500
19	70	6	0	9	12	8	12	6	5	272.91	0		11.381963
19	71	6	0	9	12	13	12	6	5	272.91	0		11.381963
19	69	3	0	0	0	24	9	5	5	187.55	0		45.100174
13	44	3	0	9	12	18	9	5	5	187.55	0		45.100174
13	45	5	0	0	21	12	6	4	6	62.54	0		15.177838
13	46	5	0	0	21	18	6	4	6	62.54	0		15.177838
13	47	8	0	6	21	12	12	2	4	83.15	0		12.823833
13	49	10	0	0	19	5	8	2	5	132.17	0		31.124045
13	48	9	0	0	6	9	12	6	3	140.95	1		4.911905
4	15	6	0	12	6	0	12	6	5	272.91	0		11.381963
4	16	6	0	12	6	5	12	6	5	272.91	0		11.381963
4	14	4	0	12	6	10	14	5	4	174.57	0		12.472035
6	21	6	0	12	6	14	12	6	5	272.91	0		11.381963
6	20	4	0	12	6	19	14	5	4	174.57	0		12.472035
6	22	10	0	0	19	10	8	2	5	132.17	0		31.124045
6	23	10	0	0	19	15	8	2	5	132.17	0		31.124045
3	9	1	0	12	6	23	17	3	6	130.88	0		9.008690
3	10	5	0	0	21	24	6	4	6	62.54	0		15.177838
3	11	5	0	9	12	23	6	4	6	62.54	0		15.177838
3	12	7	0	17	0	0	13	3	8	148.86	1		4.987855
3	13	9	0	21	12	0	12	6	3	140.95	1		4.911905
7	25	6	0	18	18	0	12	6	5	272.91	0		11.381963
7	24	1	0	17	3	0	17	3	6	130.88	0		9.008690
25	90	3	0	18	18	5	9	5	5	187.55	0		45.100174
25	91	5	0	18	18	10	6	4	6	62.54	0		15.177838
25	92	7	0	12	3	6	13	3	8	148.86	1		4.987855
25	93	7	0	12	3	14	13	3	8	148.86	1		4.987855
17	62	8	0	6	21	16	12	2	4	83.15	0		12.823833
17	63	10	0	0	19	20	8	2	5	132.17	0		31.124045
17	61	7	0	9	3	22	13	3	8	148.86	1		4.987855
5	17	1	0	26	9	0	17	3	6	130.88	0		9.008690
5	18	8	0	6	21	20	12	2	4	83.15	0		12.823833
5	19	10	0	0	19	25	8	2	5	132.17	0		31.124045
15	57	6	0	30	18	0	12	6	5	272.91	0		11.381963
15	54	1	0	26	9	6	17	3	6	130.88	0		9.008690
15	55	1	0	26	9	12	17	3	6	130.88	0		9.008690
15	56	4	0	27	18	5	14	5	4	174.57	0		12.472035
9	29	2	0	27	18	9	12	5	8	473.26	0		40.397500
9	28	1	0	26	9	18	17	3	6	130.88	0		9.008690
9	30	8	0	6	21	24	12	2	4	83.15	0		12.823833
9	31	8	0	12	9	23	12	2	4	83.15	0		12.823833
9	33	10	0	18	18	16	8	2	5	132.17	0		31.124045
9	32	9	0	21	12	3	12	6	3	140.95	1		4.911905
23	81	3	0	26	18	17	9	5	5	187.55	0		45.100174
23	82	5	1	18	12	18	6	4	6	62.54	0		15.177838
23	83	7	0	17	0	8	13	3	8	148.86	1		4.987855
23	84	7	0	17	0	16	13	3	8	148.86	1		4.987855
10	35	2	0	26	18	22	12	5	8	473.26	0		40.397500
10	34	1	0	24	9	24	17	3	6	130.88	0		9.008690
10	36	8	0	25	3	6	12	2	4	83.15	0		12.823833
10	37	9	0	22	12	6	12	6	3	140.95	1		4.911905
1	1	1	0	29	6	0	17	3	6	130.88	0		9.008690
1	2	4	0	34	12	0	14	5	4	174.57	0		12.472035
1	3	4	0	34	12	4	14	5	4	174.57	0		12.472035
1	6	10	0	25	3	10	8	2	5	132.17	0		31.124045
1	4	9	0	22	12	9	12	6	3	140.95	1		4.911905
1	5	9	0	22	12	12	12	6	3	140.95	1		4.911905
27	98	4	0	34	12	8	14	5	4	174.57	0		12.472035
27	99	9	0	22	12	15	12	6	3	140.95	1		4.911905
27	100	9	0	22	12	18	12	6	3	140.95	1		4.911905
26	96	6	0	34	12	12	12	6	5	272.91	0		11.381963
26	94	1	0	29	5	6	17	3	6	130.88	0		9.008690
26	95	5	1	18	12	24	6	4	6	62.54	0		15.177838
26	97	9	0	22	12	21	12	6	3	140.95	1		4.911905
2	8	4	0	34	12	17	14	5	4	174.57	0		12.472035
2	7	3	0	34	12	21	9	5	5	187.55	0		45.100174
20	72	2	0	42	18	0	12	5	8	473.26	0		40.397500
20	73	2	0	41	18	8	12	5	8	473.26	0		40.397500
20	74	7	0	29	5	12	13	3	8	148.86	1		4.987855
24	87	2	0	39	18	16	12	5	8	473.26	0		40.397500
24	88	2	0	37	0	0	12	5	8	473.26	0		40.397500
24	85	1	0	43	9	0	17	3	6	130.88	0		9.008690
24	86	1	0	43	9	6	17	3	6	130.88	0		9.008690
24	89	4	0	37	0	8	14	5	4	174.57	0		12.472035


