Name:				562_n100_m400_bt10_45861
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		991.31
Calculation_Time:		10.16
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		26 19 9 20 24 23 10 5 22 7 12 15 16 2 17 4 25 27 14 18 13 3 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	0	12	6	3	140.95	1		4.911905
1	5	9	0	0	15	3	12	6	3	140.95	1		4.911905
3	9	1	0	0	21	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	4	6	4	6	62.54	0		15.177838
3	11	5	0	0	7	4	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	6	13	3	8	148.86	1		4.987855
3	13	9	0	0	15	6	12	6	3	140.95	1		4.911905
13	44	3	1	0	3	10	9	5	5	187.55	0		45.100174
13	45	5	0	0	21	6	6	4	6	62.54	0		15.177838
13	46	5	0	0	21	12	6	4	6	62.54	0		15.177838
13	47	8	0	0	11	4	12	2	4	83.15	0		12.823833
13	49	10	0	0	13	5	8	2	5	132.17	0		31.124045
13	48	9	0	0	15	9	12	6	3	140.95	1		4.911905
18	65	2	1	0	0	15	12	5	8	473.26	0		40.397500
18	64	1	0	12	13	0	17	3	6	130.88	0		9.008690
18	66	3	1	0	0	23	9	5	5	187.55	0		45.100174
18	67	9	0	0	15	12	12	6	3	140.95	1		4.911905
14	50	3	0	6	3	4	9	5	5	187.55	0		45.100174
14	51	8	0	6	21	6	12	2	4	83.15	0		12.823833
14	53	10	0	0	13	10	8	2	5	132.17	0		31.124045
14	52	9	0	0	13	15	12	6	3	140.95	1		4.911905
27	98	4	0	12	16	0	14	5	4	174.57	0		12.472035
27	99	9	0	0	12	18	12	6	3	140.95	1		4.911905
27	100	9	0	0	12	21	12	6	3	140.95	1		4.911905
25	90	3	0	6	3	9	9	5	5	187.55	0		45.100174
25	91	5	0	0	21	18	6	4	6	62.54	0		15.177838
25	92	7	0	12	16	4	13	3	8	148.86	1		4.987855
25	93	7	0	12	13	6	13	3	8	148.86	1		4.987855
4	15	6	0	15	3	0	12	6	5	272.91	0		11.381963
4	16	6	0	15	3	5	12	6	5	272.91	0		11.381963
4	14	4	0	15	3	10	14	5	4	174.57	0		12.472035
17	62	8	0	6	21	10	12	2	4	83.15	0		12.823833
17	63	10	0	0	21	24	8	2	5	132.17	0		31.124045
17	61	7	0	5	3	14	13	3	8	148.86	1		4.987855
2	8	4	0	18	3	14	14	5	4	174.57	0		12.472035
2	7	3	0	18	3	18	9	5	5	187.55	0		45.100174
16	60	6	0	26	16	0	12	6	5	272.91	0		11.381963
16	58	1	0	14	9	0	17	3	6	130.88	0		9.008690
16	59	5	0	14	9	6	6	4	6	62.54	0		15.177838
15	57	6	0	25	16	5	12	6	5	272.91	0		11.381963
15	54	1	0	17	0	0	17	3	6	130.88	0		9.008690
15	55	1	0	13	0	6	17	3	6	130.88	0		9.008690
15	56	4	0	25	16	10	14	5	4	174.57	0		12.472035
12	41	1	0	13	0	12	17	3	6	130.88	0		9.008690
12	42	1	0	13	0	18	17	3	6	130.88	0		9.008690
12	43	9	0	0	12	24	12	6	3	140.95	1		4.911905
7	25	6	0	25	16	14	12	6	5	272.91	0		11.381963
7	24	1	0	13	0	24	17	3	6	130.88	0		9.008690
22	78	3	0	18	3	23	9	5	5	187.55	0		45.100174
22	80	8	0	20	9	6	12	2	4	83.15	0		12.823833
22	79	7	0	12	13	14	13	3	8	148.86	1		4.987855
5	17	1	0	18	22	0	17	3	6	130.88	0		9.008690
5	18	8	0	18	22	6	12	2	4	83.15	0		12.823833
5	19	10	0	0	23	24	8	2	5	132.17	0		31.124045
10	35	2	0	25	16	19	12	5	8	473.26	0		40.397500
10	34	1	0	29	12	0	17	3	6	130.88	0		9.008690
10	36	8	0	18	22	10	12	2	4	83.15	0		12.823833
10	37	9	0	0	12	27	12	6	3	140.95	1		4.911905
23	81	3	0	32	3	0	9	5	5	187.55	0		45.100174
23	82	5	0	14	9	12	6	4	6	62.54	0		15.177838
23	83	7	0	12	13	22	13	3	8	148.86	1		4.987855
23	84	7	0	20	8	10	13	3	8	148.86	1		4.987855
24	87	2	0	32	3	5	12	5	8	473.26	0		40.397500
24	88	2	0	32	3	13	12	5	8	473.26	0		40.397500
24	85	1	0	25	12	6	17	3	6	130.88	0		9.008690
24	86	1	0	25	12	12	17	3	6	130.88	0		9.008690
24	89	4	0	32	3	21	14	5	4	174.57	0		12.472035
20	72	2	0	39	15	0	12	5	8	473.26	0		40.397500
20	73	2	0	39	20	0	12	5	8	473.26	0		40.397500
20	74	7	0	14	9	18	13	3	8	148.86	1		4.987855
9	29	2	0	39	15	8	12	5	8	473.26	0		40.397500
9	28	1	0	25	12	18	17	3	6	130.88	0		9.008690
9	30	8	0	18	22	14	12	2	4	83.15	0		12.823833
9	31	8	0	18	22	18	12	2	4	83.15	0		12.823833
9	33	10	0	18	22	22	8	2	5	132.17	0		31.124045
9	32	9	0	25	16	27	12	6	3	140.95	1		4.911905
19	68	2	0	37	15	16	12	5	8	473.26	0		40.397500
19	70	6	0	32	3	25	12	6	5	272.91	0		11.381963
19	71	6	0	37	15	24	12	6	5	272.91	0		11.381963
19	69	3	0	39	20	8	9	5	5	187.55	0		45.100174
26	96	6	0	46	0	0	12	6	5	272.91	0		11.381963
26	94	1	0	25	12	24	17	3	6	130.88	0		9.008690
26	95	5	0	46	6	0	6	4	6	62.54	0		15.177838
26	97	9	0	46	0	5	12	6	3	140.95	1		4.911905


