Name:				562_n100_m400_bt10_45839
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		896.11
Calculation_Time:		126.98
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		5 23 12 17 19 16 6 2 4 9 26 20 7 25 1 22 24 15 13 27 3 18 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	35	2	0	0	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	10	0	12	6	3	140.95	1		4.911905
18	65	2	0	0	16	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	21	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	0	8	9	5	5	187.55	0		45.100174
18	67	9	0	0	10	3	12	6	3	140.95	1		4.911905
3	9	1	0	0	5	6	17	3	6	130.88	0		9.008690
3	10	5	0	0	21	6	6	4	6	62.54	0		15.177838
3	11	5	0	0	16	8	6	4	6	62.54	0		15.177838
3	12	7	0	0	10	6	13	3	8	148.86	1		4.987855
3	13	9	0	12	8	0	12	6	3	140.95	1		4.911905
27	98	4	0	12	0	0	14	5	4	174.57	0		12.472035
27	99	9	0	12	14	0	12	6	3	140.95	1		4.911905
27	100	9	0	12	13	3	12	6	3	140.95	1		4.911905
13	44	3	0	0	0	13	9	5	5	187.55	0		45.100174
19	69	3	0	0	0	18	9	5	5	187.55	0		45.100174
13	46	5	0	0	5	12	6	4	6	62.54	0		15.177838
13	47	8	0	0	8	4	12	2	4	83.15	0		12.823833
13	49	10	0	0	21	12	8	2	5	132.17	0		31.124045
13	48	9	0	12	13	6	12	6	3	140.95	1		4.911905
15	57	6	0	24	5	0	12	6	5	272.91	0		11.381963
15	54	1	0	12	0	4	17	3	6	130.88	0		9.008690
15	55	1	0	9	0	10	17	3	6	130.88	0		9.008690
15	56	4	0	24	11	0	14	5	4	174.57	0		12.472035
24	87	2	0	24	16	0	12	5	8	473.26	0		40.397500
24	88	2	0	24	11	4	12	5	8	473.26	0		40.397500
24	85	1	0	17	21	0	17	3	6	130.88	0		9.008690
1	5	9	0	24	5	5	12	6	3	140.95	1		4.911905
24	89	4	0	24	16	8	14	5	4	174.57	0		12.472035
22	78	3	0	24	11	12	9	5	5	187.55	0		45.100174
22	80	8	0	6	5	12	12	2	4	83.15	0		12.823833
22	79	7	0	0	10	14	13	3	8	148.86	1		4.987855
1	1	1	0	8	21	6	17	3	6	130.88	0		9.008690
1	2	4	0	24	16	12	14	5	4	174.57	0		12.472035
12	42	1	0	8	21	12	17	3	6	130.88	0		9.008690
1	6	10	0	0	23	12	8	2	5	132.17	0		31.124045
1	4	9	0	24	5	8	12	6	3	140.95	1		4.911905
24	86	1	0	29	0	0	17	3	6	130.88	0		9.008690
25	90	3	0	24	16	16	9	5	5	187.55	0		45.100174
1	3	4	0	36	3	0	14	5	4	174.57	0		12.472035
25	92	7	0	0	10	22	13	3	8	148.86	1		4.987855
25	93	7	0	24	5	11	13	3	8	148.86	1		4.987855
7	25	6	0	37	3	4	12	6	5	272.91	0		11.381963
7	24	1	0	29	0	6	17	3	6	130.88	0		9.008690
20	72	2	0	24	11	17	12	5	8	473.26	0		40.397500
20	73	2	0	24	16	21	12	5	8	473.26	0		40.397500
20	74	7	0	24	8	11	13	3	8	148.86	1		4.987855
26	96	6	0	37	3	9	12	6	5	272.91	0		11.381963
26	94	1	0	26	0	12	17	3	6	130.88	0		9.008690
26	95	5	0	0	21	17	6	4	6	62.54	0		15.177838
26	97	9	0	24	5	19	12	6	3	140.95	1		4.911905
9	29	2	0	38	9	0	12	5	8	473.26	0		40.397500
9	28	1	0	34	21	0	17	3	6	130.88	0		9.008690
9	30	8	0	24	11	25	12	2	4	83.15	0		12.823833
9	31	8	0	24	13	25	12	2	4	83.15	0		12.823833
9	33	10	0	0	21	23	8	2	5	132.17	0		31.124045
9	32	9	0	24	5	22	12	6	3	140.95	1		4.911905
4	15	6	0	37	9	8	12	6	5	272.91	0		11.381963
4	16	6	0	37	9	13	12	6	5	272.91	0		11.381963
4	14	4	0	37	3	14	14	5	4	174.57	0		12.472035
2	8	4	0	37	5	18	14	5	4	174.57	0		12.472035
2	7	3	0	36	5	22	9	5	5	187.55	0		45.100174
6	21	6	0	37	10	18	12	6	5	272.91	0		11.381963
6	20	4	0	36	10	23	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	23	8	2	5	132.17	0		31.124045
6	23	10	0	25	21	6	8	2	5	132.17	0		31.124045
16	60	6	1	51	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	33	21	6	17	3	6	130.88	0		9.008690
16	59	5	0	38	16	0	6	4	6	62.54	0		15.177838
19	68	2	0	44	16	0	12	5	8	473.26	0		40.397500
19	70	6	1	51	0	5	12	6	5	272.91	0		11.381963
19	71	6	1	51	0	10	12	6	5	272.91	0		11.381963
13	45	5	0	0	16	14	6	4	6	62.54	0		15.177838
17	62	8	0	0	0	23	12	2	4	83.15	0		12.823833
17	63	10	0	0	2	23	8	2	5	132.17	0		31.124045
17	61	7	0	26	0	18	13	3	8	148.86	1		4.987855
12	41	1	0	8	21	18	17	3	6	130.88	0		9.008690
25	91	5	0	0	5	18	6	4	6	62.54	0		15.177838
12	43	9	0	36	5	27	12	6	3	140.95	1		4.911905
23	81	3	0	44	16	8	9	5	5	187.55	0		45.100174
23	82	5	0	8	21	24	6	4	6	62.54	0		15.177838
23	83	7	0	33	21	12	13	3	8	148.86	1		4.987855
23	84	7	0	33	21	20	13	3	8	148.86	1		4.987855
5	17	1	1	57	0	0	17	3	6	130.88	0		9.008690
5	18	8	0	37	3	18	12	2	4	83.15	0		12.823833
5	19	10	0	37	3	22	8	2	5	132.17	0		31.124045


