Name:				562_n100_m400_bt10_45886
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		986.86
Calculation_Time:		12.45
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		9 20 10 24 14 12 7 13 22 18 23 25 17 3 15 26 8 4 1 6 27 21 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	68	2	0	0	0	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	5	0	12	6	5	272.91	0		11.381963
19	71	6	0	0	11	0	12	6	5	272.91	0		11.381963
19	69	3	0	0	17	0	9	5	5	187.55	0		45.100174
21	75	5	0	0	5	5	6	4	6	62.54	0		15.177838
21	76	8	0	0	22	0	12	2	4	83.15	0		12.823833
21	77	9	0	0	9	5	12	6	3	140.95	1		4.911905
27	98	4	0	0	0	8	14	5	4	174.57	0		12.472035
27	99	9	0	0	15	5	12	6	3	140.95	1		4.911905
27	100	9	0	0	9	8	12	6	3	140.95	1		4.911905
6	21	6	0	0	0	12	12	6	5	272.91	0		11.381963
6	20	4	0	0	0	17	14	5	4	174.57	0		12.472035
6	22	10	0	0	22	4	8	2	5	132.17	0		31.124045
6	23	10	0	0	22	9	8	2	5	132.17	0		31.124045
1	1	1	0	0	0	21	17	3	6	130.88	0		9.008690
1	2	4	0	12	5	0	14	5	4	174.57	0		12.472035
1	3	4	0	12	10	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	6	11	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	8	12	6	3	140.95	1		4.911905
1	5	9	0	0	8	11	12	6	3	140.95	1		4.911905
4	15	6	0	12	15	0	12	6	5	272.91	0		11.381963
4	16	6	0	12	5	4	12	6	5	272.91	0		11.381963
4	14	4	0	12	15	5	14	5	4	174.57	0		12.472035
8	26	2	0	12	5	9	12	5	8	473.26	0		40.397500
8	27	10	0	0	22	14	8	2	5	132.17	0		31.124045
26	96	6	0	12	15	9	12	6	5	272.91	0		11.381963
26	94	1	0	12	21	0	17	3	6	130.88	0		9.008690
26	95	5	0	12	11	4	6	4	6	62.54	0		15.177838
26	97	9	0	0	14	11	12	6	3	140.95	1		4.911905
15	57	6	0	12	15	14	12	6	5	272.91	0		11.381963
15	54	1	0	8	21	6	17	3	6	130.88	0		9.008690
15	55	1	0	8	21	12	17	3	6	130.88	0		9.008690
