Name:				562_n100_m400_bt10_45808
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		782.91
Calculation_Time:		10.19
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		23 18 12 1 28 26 6 20 24 22 10 9 5 13 8 4 16 15 19 14 11 7 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	9	1	0	0	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	7	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	11	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	14	0	12	6	3	140.95	1		4.911905
7	25	6	0	0	0	6	12	6	5	272.91	0		11.381963
7	24	1	0	0	20	0	17	3	6	130.88	0		9.008690
11	39	8	0	0	23	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	23	4	8	2	5	132.17	0		31.124045
11	38	7	0	0	14	3	13	3	8	148.86	1		4.987855
14	50	3	0	0	0	11	9	5	5	187.55	0		45.100174
14	51	8	0	0	20	6	12	2	4	83.15	0		12.823833
14	53	10	0	0	6	6	8	2	5	132.17	0		31.124045
14	52	9	0	12	3	0	12	6	3	140.95	1		4.911905
19	68	2	0	0	0	16	12	5	8	473.26	0		40.397500
19	70	6	0	0	0	24	12	6	5	272.91	0		11.381963
19	71	6	0	13	9	0	12	6	5	272.91	0		11.381963
19	69	3	0	13	15	0	9	5	5	187.55	0		45.100174
15	57	6	0	13	9	5	12	6	5	272.91	0		11.381963
15	54	1	0	17	0	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	0	6	17	3	6	130.88	0		9.008690
15	56	4	0	13	9	10	14	5	4	174.57	0		12.472035
16	60	6	0	13	9	14	12	6	5	272.91	0		11.381963
16	58	1	0	12	0	12	17	3	6	130.88	0		9.008690
16	59	5	0	12	0	18	6	4	6	62.54	0		15.177838
4	15	6	0	13	9	19	12	6	5	272.91	0		11.381963
4	16	6	0	13	9	24	12	6	5	272.91	0		11.381963
4	14	4	0	17	20	0	14	5	4	174.57	0		12.472035
8	26	2	0	13	15	5	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	9	8	2	5	132.17	0		31.124045
13	44	3	0	13	15	13	9	5	5	187.55	0		45.100174
13	45	5	0	12	0	24	6	4	6	62.54	0		15.177838
13	46	5	0	13	15	18	6	4	6	62.54	0		15.177838
13	47	8	0	0	20	10	12	2	4	83.15	0		12.823833
13	49	10	0	0	6	11	8	2	5	132.17	0		31.124045
13	48	9	0	24	3	0	12	6	3	140.95	1		4.911905
5	17	1	0	17	20	4	17	3	6	130.88	0		9.008690
5	18	8	0	0	20	14	12	2	4	83.15	0		12.823833
5	19	10	0	0	23	14	8	2	5	132.17	0		31.124045
9	29	2	0	25	14	0	12	5	8	473.26	0		40.397500
9	28	1	0	17	20	10	17	3	6	130.88	0		9.008690
9	30	8	0	0	20	18	12	2	4	83.15	0		12.823833
9	31	8	0	0	20	22	12	2	4	83.15	0		12.823833
9	33	10	0	0	6	16	8	2	5	132.17	0		31.124045
9	32	9	0	18	3	3	12	6	3	140.95	1		4.911905
10	35	2	0	25	14	8	12	5	8	473.26	0		40.397500
10	34	1	0	17	20	16	17	3	6	130.88	0		9.008690
10	36	8	0	0	20	26	12	2	4	83.15	0		12.823833
10	37	9	0	18	3	6	12	6	3	140.95	1		4.911905
22	78	3	0	25	14	16	9	5	5	187.55	0		45.100174
