Name:				562_n100_m400_bt10_45830
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		884.23
Calculation_Time:		10.70
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		3 4 7 18 22 13 15 27 1 5 24 10 19 12 9 17 26 2 14 6 20 25 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	81	3	0	0	0	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	5	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	9	0	13	3	8	148.86	1		4.987855
23	84	7	0	0	12	0	13	3	8	148.86	1		4.987855
25	90	3	0	0	15	0	9	5	5	187.55	0		45.100174
25	91	5	0	0	20	0	6	4	6	62.54	0		15.177838
25	92	7	0	0	9	8	13	3	8	148.86	1		4.987855
25	93	7	0	0	12	8	13	3	8	148.86	1		4.987855
20	72	2	0	0	0	5	12	5	8	473.26	0		40.397500
20	73	2	0	0	15	5	12	5	8	473.26	0		40.397500
20	74	7	0	0	0	13	13	3	8	148.86	1		4.987855
6	21	6	0	0	15	13	12	6	5	272.91	0		11.381963
6	20	4	0	0	15	18	14	5	4	174.57	0		12.472035
6	22	10	0	0	5	6	8	2	5	132.17	0		31.124045
6	23	10	0	0	7	6	8	2	5	132.17	0		31.124045
14	50	3	0	0	15	22	9	5	5	187.55	0		45.100174
14	51	8	0	0	3	13	12	2	4	83.15	0		12.823833
14	53	10	0	0	5	11	8	2	5	132.17	0		31.124045
14	52	9	0	0	9	16	12	6	3	140.95	1		4.911905
2	8	4	0	12	3	0	14	5	4	174.57	0		12.472035
2	7	3	0	12	3	4	9	5	5	187.55	0		45.100174
26	96	6	0	13	8	0	12	6	5	272.91	0		11.381963
26	94	1	0	13	0	0	17	3	6	130.88	0		9.008690
26	95	5	0	0	21	6	6	4	6	62.54	0		15.177838
26	97	9	0	0	9	19	12	6	3	140.95	1		4.911905
17	62	8	0	0	3	17	12	2	4	83.15	0		12.823833
17	63	10	0	0	7	11	8	2	5	132.17	0		31.124045
17	61	7	0	0	0	21	13	3	8	148.86	1		4.987855
9	29	2	0	12	3	9	12	5	8	473.26	0		40.397500
9	28	1	0	6	21	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	3	21	12	2	4	83.15	0		12.823833
9	31	8	0	0	3	25	12	2	4	83.15	0		12.823833
9	33	10	0	0	21	12	8	2	5	132.17	0		31.124045
