Name:				562_n100_m400_bt10_45875
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		885.80
Calculation_Time:		121.35
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		16 12 13 3 19 2 23 1 24 25 4 7 6 9 20 14 15 27 21 18 26 10 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	78	3	0	0	0	0	9	5	5	187.55	0		45.100174
22	80	8	0	0	5	0	12	2	4	83.15	0		12.823833
22	79	7	0	0	7	0	13	3	8	148.86	1		4.987855
10	35	2	0	0	10	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	15	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	18	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	7	8	12	6	3	140.95	1		4.911905
26	96	6	0	12	18	0	12	6	5	272.91	0		11.381963
26	94	1	0	0	15	6	17	3	6	130.88	0		9.008690
26	95	5	0	0	20	0	6	4	6	62.54	0		15.177838
18	65	2	0	0	0	5	12	5	8	473.26	0		40.397500
26	97	9	0	0	7	11	12	6	3	140.95	1		4.911905
18	64	1	0	0	15	12	17	3	6	130.88	0		9.008690
18	66	3	0	0	0	13	9	5	5	187.55	0		45.100174
18	67	9	0	0	7	14	12	6	3	140.95	1		4.911905
21	75	5	0	0	20	6	6	4	6	62.54	0		15.177838
21	76	8	0	0	5	4	12	2	4	83.15	0		12.823833
21	77	9	0	0	7	17	12	6	3	140.95	1		4.911905
27	98	4	0	12	10	0	14	5	4	174.57	0		12.472035
27	99	9	0	0	7	20	12	6	3	140.95	1		4.911905
27	100	9	0	0	7	23	12	6	3	140.95	1		4.911905
15	57	6	0	12	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	15	18	17	3	6	130.88	0		9.008690
15	55	1	0	0	15	24	17	3	6	130.88	0		9.008690
15	56	4	0	12	10	4	14	5	4	174.57	0		12.472035
14	50	3	0	0	0	18	9	5	5	187.55	0		45.100174
20	73	2	0	12	0	5	12	5	8	473.26	0		40.397500
14	53	10	0	0	5	8	8	2	5	132.17	0		31.124045
14	52	9	0	0	7	26	12	6	3	140.95	1		4.911905
20	74	7	0	9	0	13	13	3	8	148.86	1		4.987855
14	51	8	0	0	13	8	12	2	4	83.15	0		12.823833
20	72	2	0	12	18	5	12	5	8	473.26	0		40.397500
9	29	2	0	12	10	8	12	5	8	473.26	0		40.397500
9	28	1	0	13	6	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	13	12	12	2	4	83.15	0		12.823833
9	31	8	0	0	13	16	12	2	4	83.15	0		12.823833
24	85	1	0	13	6	6	17	3	6	130.88	0		9.008690
9	32	9	0	12	18	13	12	6	3	140.95	1		4.911905
6	21	6	0	24	0	0	12	6	5	272.91	0		11.381963
6	23	10	0	0	5	13	8	2	5	132.17	0		31.124045
6	22	10	0	0	5	18	8	2	5	132.17	0		31.124045
6	20	4	0	12	10	16	14	5	4	174.57	0		12.472035
7	25	6	0	24	15	0	12	6	5	272.91	0		11.381963
7	24	1	0	12	10	20	17	3	6	130.88	0		9.008690
4	15	6	0	24	0	5	12	6	5	272.91	0		11.381963
4	16	6	0	24	15	5	12	6	5	272.91	0		11.381963
4	14	4	0	24	0	10	14	5	4	174.57	0		12.472035
25	90	3	0	0	0	23	9	5	5	187.55	0		45.100174
