Name:				562_n100_m400_bt10_45868
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		839.84
Calculation_Time:		12.51
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		25 4 24 9 5 17 21 26 6 16 23 10 7 13 3 12 14 19 20 18 15 1 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	98	4	0	0	0	0	14	5	4	174.57	0		12.472035
27	99	9	0	0	5	0	12	6	3	140.95	1		4.911905
27	100	9	0	0	11	0	12	6	3	140.95	1		4.911905
1	1	1	0	0	17	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	20	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	0	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	20	4	8	2	5	132.17	0		31.124045
1	4	9	0	0	5	3	12	6	3	140.95	1		4.911905
1	5	9	0	0	11	3	12	6	3	140.95	1		4.911905
15	57	6	0	0	0	8	12	6	5	272.91	0		11.381963
15	54	1	0	0	22	4	17	3	6	130.88	0		9.008690
15	55	1	0	0	17	6	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	13	14	5	4	174.57	0		12.472035
18	65	2	0	0	0	17	12	5	8	473.26	0		40.397500
18	64	1	0	0	22	10	17	3	6	130.88	0		9.008690
18	66	3	0	0	0	25	9	5	5	187.55	0		45.100174
18	67	9	0	0	6	6	12	6	3	140.95	1		4.911905
20	72	2	0	12	5	0	12	5	8	473.26	0		40.397500
20	73	2	0	12	10	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	6	9	13	3	8	148.86	1		4.987855
19	68	2	0	12	9	8	12	5	8	473.26	0		40.397500
19	70	6	0	12	9	16	12	6	5	272.91	0		11.381963
19	71	6	0	12	9	21	12	6	5	272.91	0		11.381963
19	69	3	0	14	0	0	9	5	5	187.55	0		45.100174
14	50	3	0	14	0	5	9	5	5	187.55	0		45.100174
14	51	8	0	0	17	12	12	2	4	83.15	0		12.823833
14	53	10	0	0	20	9	8	2	5	132.17	0		31.124045
14	52	9	0	12	9	26	12	6	3	140.95	1		4.911905
12	41	1	0	0	22	16	17	3	6	130.88	0		9.008690
12	42	1	0	0	22	22	17	3	6	130.88	0		9.008690
12	43	9	0	17	15	0	12	6	3	140.95	1		4.911905
3	9	1	0	17	21	0	17	3	6	130.88	0		9.008690
3	10	5	0	14	0	10	6	4	6	62.54	0		15.177838
