Name:				562_n100_m400_bt10_45827
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		760.88
Calculation_Time:		272.84
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		1 25 27 8 19 26 23 17 3 18 20 14 12 24 16 15 10 7 6 5 9 4 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	44	3	0	0	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	9	0	6	4	6	62.54	0		15.177838
13	47	8	0	0	13	0	12	2	4	83.15	0		12.823833
6	22	10	0	0	15	0	8	2	5	132.17	0		31.124045
13	48	9	0	0	17	0	12	6	3	140.95	1		4.911905
4	15	6	0	6	5	0	12	6	5	272.91	0		11.381963
4	16	6	0	6	5	5	12	6	5	272.91	0		11.381963
4	14	4	0	6	5	10	14	5	4	174.57	0		12.472035
9	29	2	0	0	0	5	12	5	8	473.26	0		40.397500
9	31	8	0	0	23	0	12	2	4	83.15	0		12.823833
9	30	8	0	0	13	4	12	2	4	83.15	0		12.823833
9	28	1	0	6	5	14	17	3	6	130.88	0		9.008690
9	33	10	0	0	23	4	8	2	5	132.17	0		31.124045
13	49	10	1	0	5	6	8	2	5	132.17	0		31.124045
5	17	1	0	6	5	20	17	3	6	130.88	0		9.008690
5	18	8	0	0	13	8	12	2	4	83.15	0		12.823833
9	32	9	0	0	17	3	12	6	3	140.95	1		4.911905
6	21	6	0	12	11	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	0	13	14	5	4	174.57	0		12.472035
10	36	8	0	0	13	12	12	2	4	83.15	0		12.823833
6	23	10	0	0	15	5	8	2	5	132.17	0		31.124045
7	25	6	0	12	17	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	0	17	17	3	6	130.88	0		9.008690
10	35	2	0	12	11	5	12	5	8	473.26	0		40.397500
10	34	1	0	0	0	23	17	3	6	130.88	0		9.008690
23	84	7	0	0	17	6	13	3	8	148.86	1		4.987855
10	37	9	0	12	10	13	12	6	3	140.95	1		4.911905
15	57	6	0	23	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	23	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	23	6	6	17	3	6	130.88	0		9.008690
15	56	4	0	23	0	5	14	5	4	174.57	0		12.472035
16	60	6	0	23	0	9	12	6	5	272.91	0		11.381963
16	58	1	0	23	6	12	17	3	6	130.88	0		9.008690
16	59	5	0	23	0	14	6	4	6	62.54	0		15.177838
24	87	2	0	24	9	0	12	5	8	473.26	0		40.397500
24	88	2	0	24	9	8	12	5	8	473.26	0		40.397500
24	85	1	0	23	6	18	17	3	6	130.88	0		9.008690
24	86	1	0	23	6	24	17	3	6	130.88	0		9.008690
24	89	4	0	24	14	0	14	5	4	174.57	0		12.472035
12	41	1	0	24	19	0	17	3	6	130.88	0		9.008690
12	42	1	0	24	22	0	17	3	6	130.88	0		9.008690
12	43	9	0	12	10	16	12	6	3	140.95	1		4.911905
14	50	3	0	24	9	16	9	5	5	187.55	0		45.100174
14	51	8	0	23	4	14	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	9	8	2	5	132.17	0		31.124045
14	52	9	0	12	10	19	12	6	3	140.95	1		4.911905
20	72	2	0	24	9	21	12	5	8	473.26	0		40.397500
20	73	2	0	36	9	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	20	6	13	3	8	148.86	1		4.987855
26	96	6	0	24	19	6	12	6	5	272.91	0		11.381963
3	10	5	0	23	0	20	6	4	6	62.54	0		15.177838
18	66	3	0	36	9	8	9	5	5	187.55	0		45.100174
18	67	9	0	37	0	0	12	6	3	140.95	1		4.911905
3	9	1	0	24	14	4	17	3	6	130.88	0		9.008690
23	82	5	0	24	14	10	6	4	6	62.54	0		15.177838
3	11	5	0	29	0	14	6	4	6	62.54	0		15.177838
3	12	7	0	0	20	14	13	3	8	148.86	1		4.987855
3	13	9	0	37	0	3	12	6	3	140.95	1		4.911905
23	83	7	0	0	17	14	13	3	8	148.86	1		4.987855
17	63	10	0	0	23	14	8	2	5	132.17	0		31.124045
17	61	7	0	0	20	22	13	3	8	148.86	1		4.987855
23	81	3	0	36	9	13	9	5	5	187.55	0		45.100174
5	19	10	0	6	8	14	8	2	5	132.17	0		31.124045
25	91	5	0	24	19	11	6	4	6	62.54	0		15.177838
18	64	1	0	40	6	0	17	3	6	130.88	0		9.008690
18	65	2	0	48	9	0	12	5	8	473.26	0		40.397500
26	94	1	0	40	6	6	17	3	6	130.88	0		9.008690
26	95	5	0	24	14	16	6	4	6	62.54	0		15.177838
26	97	9	0	37	0	6	12	6	3	140.95	1		4.911905
19	68	2	0	36	9	18	12	5	8	473.26	0		40.397500
19	70	6	0	41	14	0	12	6	5	272.91	0		11.381963
19	71	6	0	41	14	5	12	6	5	272.91	0		11.381963
19	69	3	0	41	20	0	9	5	5	187.55	0		45.100174
8	26	2	0	41	14	10	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	19	8	2	5	132.17	0		31.124045
27	98	4	0	36	9	26	14	5	4	174.57	0		12.472035
27	99	9	0	35	0	9	12	6	3	140.95	1		4.911905
27	100	9	0	35	0	12	12	6	3	140.95	1		4.911905
25	90	3	0	41	20	5	9	5	5	187.55	0		45.100174
17	62	8	0	23	4	18	12	2	4	83.15	0		12.823833
25	92	7	0	0	17	22	13	3	8	148.86	1		4.987855
25	93	7	0	35	0	15	13	3	8	148.86	1		4.987855
1	1	1	0	40	6	12	17	3	6	130.88	0		9.008690
1	2	4	0	41	14	18	14	5	4	174.57	0		12.472035
1	3	4	0	41	14	22	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	24	8	2	5	132.17	0		31.124045
1	4	9	0	41	19	10	12	6	3	140.95	1		4.911905
1	5	9	0	41	19	13	12	6	3	140.95	1		4.911905


