Name:				562_n100_m400_bt10_45859
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		832.41
Calculation_Time:		11.12
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		24 4 10 3 12 19 6 20 17 18 25 15 14 9 27 22 26 1 13 16 2 23 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	17	1	0	0	0	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	3	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	5	0	8	2	5	132.17	0		31.124045
23	81	3	0	0	7	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	12	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	16	0	13	3	8	148.86	1		4.987855
23	84	7	0	0	19	0	13	3	8	148.86	1		4.987855
2	8	4	0	9	5	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	5	5	9	5	5	187.55	0		45.100174
16	60	6	0	9	10	0	12	6	5	272.91	0		11.381963
16	58	1	0	0	22	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	0	6	6	4	6	62.54	0		15.177838
13	44	3	0	0	4	10	9	5	5	187.55	0		45.100174
13	45	5	0	0	12	6	6	4	6	62.54	0		15.177838
13	46	5	0	0	0	12	6	4	6	62.54	0		15.177838
13	47	8	0	0	10	5	12	2	4	83.15	0		12.823833
13	49	10	0	0	22	6	8	2	5	132.17	0		31.124045
13	48	9	0	0	16	8	12	6	3	140.95	1		4.911905
1	1	1	0	9	5	4	17	3	6	130.88	0		9.008690
1	2	4	0	13	16	0	14	5	4	174.57	0		12.472035
1	3	4	0	13	16	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	10	9	8	2	5	132.17	0		31.124045
1	4	9	0	0	16	11	12	6	3	140.95	1		4.911905
1	5	9	0	0	16	14	12	6	3	140.95	1		4.911905
26	96	6	0	12	10	5	12	6	5	272.91	0		11.381963
26	94	1	0	9	5	10	17	3	6	130.88	0		9.008690
26	95	5	0	0	12	12	6	4	6	62.54	0		15.177838
26	97	9	0	0	16	17	12	6	3	140.95	1		4.911905
22	78	3	0	12	10	10	9	5	5	187.55	0		45.100174
22	80	8	0	6	0	6	12	2	4	83.15	0		12.823833
22	79	7	0	0	16	20	13	3	8	148.86	1		4.987855
27	98	4	0	13	16	8	14	5	4	174.57	0		12.472035
27	99	9	0	13	15	12	12	6	3	140.95	1		4.911905
27	100	9	0	12	10	15	12	6	3	140.95	1		4.911905
9	29	2	0	18	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	9	5	16	17	3	6	130.88	0		9.008690
9	30	8	0	6	0	10	12	2	4	83.15	0		12.823833
9	31	8	0	6	0	14	12	2	4	83.15	0		12.823833
9	33	10	0	0	22	11	8	2	5	132.17	0		31.124045
9	32	9	0	12	10	18	12	6	3	140.95	1		4.911905
14	50	3	0	18	0	8	9	5	5	187.55	0		45.100174
14	51	8	0	0	0	18	12	2	4	83.15	0		12.823833
14	53	10	0	0	22	16	8	2	5	132.17	0		31.124045
14	52	9	0	12	10	21	12	6	3	140.95	1		4.911905
15	57	6	0	24	8	0	12	6	5	272.91	0		11.381963
15	54	1	0	9	5	22	17	3	6	130.88	0		9.008690
15	55	1	0	17	21	0	17	3	6	130.88	0		9.008690
15	56	4	0	24	8	5	14	5	4	174.57	0		12.472035
25	90	3	0	18	0	13	9	5	5	187.55	0		45.100174
25	91	5	0	13	21	6	6	4	6	62.54	0		15.177838
25	92	7	0	0	19	20	13	3	8	148.86	1		4.987855
25	93	7	0	12	0	18	13	3	8	148.86	1		4.987855
18	65	2	0	24	8	9	12	5	8	473.26	0		40.397500
18	64	1	0	19	21	6	17	3	6	130.88	0		9.008690
18	66	3	0	24	8	17	9	5	5	187.55	0		45.100174
18	67	9	0	12	10	24	12	6	3	140.95	1		4.911905
17	62	8	0	13	21	12	12	2	4	83.15	0		12.823833
17	63	10	0	0	22	21	8	2	5	132.17	0		31.124045
17	61	7	0	13	16	15	13	3	8	148.86	1		4.987855
20	72	2	0	24	8	22	12	5	8	473.26	0		40.397500
20	73	2	0	27	14	0	12	5	8	473.26	0		40.397500
20	74	7	0	25	21	12	13	3	8	148.86	1		4.987855
6	21	6	0	27	13	8	12	6	5	272.91	0		11.381963
6	20	4	0	26	13	13	14	5	4	174.57	0		12.472035
6	22	10	0	24	13	17	8	2	5	132.17	0		31.124045
6	23	10	0	24	13	22	8	2	5	132.17	0		31.124045
19	68	2	0	30	0	0	12	5	8	473.26	0		40.397500
19	70	6	0	27	0	8	12	6	5	272.91	0		11.381963
19	71	6	0	27	0	13	12	6	5	272.91	0		11.381963
19	69	3	0	25	0	18	9	5	5	187.55	0		45.100174
12	41	1	0	38	6	0	17	3	6	130.88	0		9.008690
12	42	1	0	38	9	0	17	3	6	130.88	0		9.008690
12	43	9	0	38	6	6	12	6	3	140.95	1		4.911905
3	9	1	0	38	19	0	17	3	6	130.88	0		9.008690
3	10	5	0	25	0	23	6	4	6	62.54	0		15.177838
3	11	5	0	32	13	17	6	4	6	62.54	0		15.177838
3	12	7	0	25	21	20	13	3	8	148.86	1		4.987855
3	13	9	0	36	6	9	12	6	3	140.95	1		4.911905
10	35	2	0	40	12	0	12	5	8	473.26	0		40.397500
10	34	1	0	38	22	0	17	3	6	130.88	0		9.008690
10	36	8	0	38	19	6	12	2	4	83.15	0		12.823833
10	37	9	0	36	6	12	12	6	3	140.95	1		4.911905
4	15	6	0	40	12	8	12	6	5	272.91	0		11.381963
4	16	6	0	40	12	13	12	6	5	272.91	0		11.381963
4	14	4	0	38	12	18	14	5	4	174.57	0		12.472035
24	87	2	0	38	12	22	12	5	8	473.26	0		40.397500
24	88	2	0	42	0	0	12	5	8	473.26	0		40.397500
24	85	1	0	38	21	6	17	3	6	130.88	0		9.008690
24	86	1	0	38	21	12	17	3	6	130.88	0		9.008690
24	89	4	0	39	0	8	14	5	4	174.57	0		12.472035


