Name:				042_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		463.03
Calculation_Time:		4248.00
Total_Iterations:		9478
ConstraintSet:			P13

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			67
Customer_Sequence:		7 4 5 10 11 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	195	65	0	0	0	0	17	6	8	100.32	0		8.099980
20	198	76	0	0	6	0	14	6	5	42.74	0		2.302079
20	196	67	0	0	12	0	10	3	8	41.29	0		11.431594
20	200	100	0	0	15	0	11	4	4	28.28	0		9.869395
20	191	18	0	0	19	0	11	2	8	34.86	0		4.795784
20	194	52	0	0	6	5	7	5	5	23.75	0		13.035654
20	197	72	0	0	21	0	6	2	6	9.66	0		4.718994
20	193	49	0	0	0	8	15	4	8	80.61	1		1.155087
20	199	77	0	11	12	0	16	5	4	50.12	1		4.736503
20	192	24	0	11	17	0	8	5	7	51.08	1		1.659078
20	190	15	0	0	15	4	9	3	6	18.76	1		1.227905
11	105	74	0	14	6	0	17	6	6	78.01	0		3.016394
11	103	66	0	14	6	6	15	6	6	73.01	0		6.537108
11	99	47	0	14	6	12	14	6	6	66.58	0		3.374407
11	106	76	0	14	6	18	14	6	5	42.74	0		2.302079
11	110	98	0	17	0	0	16	6	4	63.20	0		11.019605
11	98	41	0	7	6	5	7	6	5	21.05	0		3.275268
11	101	52	0	0	6	10	7	5	5	23.75	0		13.035654
11	102	52	0	0	6	15	7	5	5	23.75	0		13.035654
11	104	72	0	0	23	0	6	2	6	9.66	0		4.718994
11	100	49	0	0	0	16	15	4	8	80.61	1		1.155087
11	107	77	0	11	12	4	16	5	4	50.12	1		4.736503
11	108	77	0	11	12	8	16	5	4	50.12	1		4.736503
11	109	83	0	7	6	10	7	6	3	32.25	1		1.977086
10	95	65	0	19	17	0	17	6	8	100.32	0		8.099980
10	97	98	0	17	0	4	16	6	4	63.20	0		11.019605
10	90	26	0	14	6	23	13	4	7	62.20	0		13.472592
10	94	56	0	15	0	8	9	5	7	170.96	0		53.206850
10	88	4	0	15	0	15	9	4	6	38.86	0		4.901969
10	91	39	0	6	22	0	10	3	7	39.61	0		9.975920
10	89	19	0	0	22	6	6	2	3	7.06	0		4.271417
10	96	87	0	19	17	8	17	6	8	134.85	1		3.397271
10	92	51	0	19	17	16	13	6	8	104.09	1		1.636546
10	93	51	0	31	6	0	13	6	8	104.09	1		1.636546
5	38	8	0	33	0	0	16	6	7	85.03	0		8.611966
5	52	97	0	27	12	0	15	4	7	81.50	0		14.915416
5	47	68	0	27	12	7	14	3	8	44.02	0		6.608870
5	44	41	0	24	0	8	7	6	5	21.05	0		3.275268
5	51	94	0	27	12	15	14	3	4	16.88	0		5.189095
5	48	69	0	15	0	21	7	3	8	18.42	0		5.203312
5	43	37	0	24	0	13	6	5	5	16.83	0		7.990309
5	41	23	0	33	0	7	8	6	3	28.61	0		5.218508
4	35	84	0	27	12	19	8	3	7	32.47	0		17.776477
5	45	51	0	31	6	8	13	6	8	104.09	1		1.636546
5	50	86	0	11	12	12	13	4	8	44.64	1		2.137643
5	39	9	0	19	17	24	13	5	3	19.60	1		3.562052
5	40	15	0	0	0	24	9	3	6	18.76	1		1.227905
5	42	28	0	31	6	16	8	5	4	22.85	1		1.715042
5	49	83	0	33	0	10	7	6	3	32.25	1		1.977086
4	32	55	0	36	17	0	17	6	4	57.23	0		3.623380
