Name:				381_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		794.81
Calculation_Time:		494.36
Total_Iterations:		12193
ConstraintSet:			P13

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			64
Customer_Sequence:		12 7 28 45 22 29 25 58 44 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	177	7	0	0	0	0	9	3	5	88.63	0		26.960707
26	178	8	0	0	3	0	16	6	5	111.10	1		1.452979
26	179	10	0	0	9	0	6	6	6	34.89	1		2.523959
26	180	10	0	0	15	0	6	6	6	34.89	1		2.523959
44	300	6	0	6	9	0	16	7	7	278	0		12.810363
44	303	9	0	0	21	0	17	3	3	92.07	0		33.497267
44	304	9	0	0	21	3	17	3	3	92.07	0		33.497267
44	301	7	0	0	0	5	9	3	5	88.63	0		26.960707
44	299	1	0	0	21	6	9	2	5	19.12	0		9.952586
44	302	8	0	0	3	5	16	6	5	111.10	1		1.452979
58	383	6	0	6	9	7	16	7	7	278	0		12.810363
58	384	6	0	6	9	14	16	7	7	278	0		12.810363
58	381	2	0	6	16	0	15	3	4	103.55	0		142.059524
58	385	9	0	9	0	0	17	3	3	92.07	0		33.497267
58	382	4	0	0	0	10	7	3	7	18.26	0		2.773678
58	380	1	0	0	21	11	9	2	5	19.12	0		9.952586
25	172	5	0	6	9	21	8	6	4	70.58	0		8.341644
25	170	2	0	6	16	4	15	3	4	103.55	0		142.059524
25	171	4	0	0	0	17	7	3	7	18.26	0		2.773678
25	173	7	0	6	16	8	9	3	5	88.63	0		26.960707
25	174	7	0	6	16	13	9	3	5	88.63	0		26.960707
25	169	1	0	0	21	16	9	2	5	19.12	0		9.952586
25	175	8	0	0	3	10	16	6	5	111.10	1		1.452979
25	176	10	0	0	3	15	6	6	6	34.89	1		2.523959
29	196	6	0	21	16	0	16	7	7	278	0		12.810363
29	200	9	0	9	0	3	17	3	3	92.07	0		33.497267
29	195	4	0	6	16	18	7	3	7	18.26	0		2.773678
29	197	8	0	16	3	0	16	6	5	111.10	1		1.452979
29	198	8	0	16	3	5	16	6	5	111.10	1		1.452979
29	199	8	0	16	3	10	16	6	5	111.10	1		1.452979
22	153	6	0	21	16	7	16	7	7	278	0		12.810363
22	150	2	0	9	0	6	15	3	4	103.55	0		142.059524
22	151	2	0	7	0	10	15	3	4	103.55	0		142.059524
22	152	4	0	7	0	14	7	3	7	18.26	0		2.773678
22	149	1	0	0	21	21	9	2	5	19.12	0		9.952586
22	154	8	0	6	3	15	16	6	5	111.10	1		1.452979
22	155	8	0	6	3	20	16	6	5	111.10	1		1.452979
45	307	6	0	21	16	14	16	7	7	278	0		12.810363
45	311	9	0	22	9	0	17	3	3	92.07	0		33.497267
45	306	4	0	7	0	21	7	3	7	18.26	0		2.773678
45	308	7	0	21	16	21	9	3	5	88.63	0		26.960707
45	305	1	0	17	23	0	9	2	5	19.12	0		9.952586
45	309	8	0	6	3	25	16	6	5	111.10	1		1.452979
45	310	8	0	32	0	0	16	6	5	111.10	1		1.452979
28	191	2	0	21	19	21	15	3	4	103.55	0		142.059524
28	194	9	0	22	12	0	17	3	3	92.07	0		33.497267
28	193	7	0	21	19	25	9	3	5	88.63	0		26.960707
28	192	3	0	22	9	3	15	2	4	57.17	0		82.735553
28	189	1	0	17	23	5	9	2	5	19.12	0		9.952586
28	190	1	0	17	23	10	9	2	5	19.12	0		9.952586
7	46	4	0	14	0	14	7	3	7	18.26	0		2.773678
7	47	4	0	14	0	21	7	3	7	18.26	0		2.773678
7	45	1	0	17	23	15	9	2	5	19.12	0		9.952586
7	48	8	0	32	0	5	16	6	5	111.10	1		1.452979
7	49	10	0	14	9	21	6	6	6	34.89	1		2.523959
12	81	6	0	37	16	0	16	7	7	278	0		12.810363
12	82	6	0	37	16	7	16	7	7	278	0		12.810363
12	80	4	0	22	12	3	7	3	7	18.26	0		2.773678
12	83	7	0	29	11	3	9	3	5	88.63	0		26.960707
12	84	7	0	29	11	8	9	3	5	88.63	0		26.960707
12	85	7	0	29	11	13	9	3	5	88.63	0		26.960707
12	79	1	0	17	23	20	9	2	5	19.12	0		9.952586
12	86	10	0	22	3	15	6	6	6	34.89	1		2.523959
12	87	10	0	22	3	21	6	6	6	34.89	1		2.523959


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			68
Customer_Sequence:		11 6 48 23 47 21 4 31 53 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	313	4	0	0	0	0	7	3	7	18.26	0		2.773678
46	312	3	0	0	3	0	15	2	4	57.17	0		82.735553
46	314	10	0	0	5	0	6	6	6	34.89	1		2.523959
46	315	10	0	0	11	0	6	6	6	34.89	1		2.523959
53	347	5	0	0	17	0	8	6	4	70.58	0		8.341644
53	350	9	0	6	5	0	17	3	3	92.07	0		33.497267
53	348	7	0	6	8	0	9	3	5	88.63	0		26.960707
53	349	8	0	6	11	0	16	6	5	111.10	1		1.452979
53	351	10	0	0	17	4	6	6	6	34.89	1		2.523959
53	352	10	0	0	5	6	6	6	6	34.89	1		2.523959
31	208	5	0	8	17	0	8	6	4	70.58	0		8.341644
31	206	2	0	6	5	3	15	3	4	103.55	0		142.059524
31	213	9	0	7	0	0	17	3	3	92.07	0		33.497267
31	209	7	0	6	17	4	9	3	5	88.63	0		26.960707
31	210	7	0	6	20	4	9	3	5	88.63	0		26.960707
31	207	3	0	0	23	0	15	2	4	57.17	0		82.735553
31	211	8	0	6	11	5	16	6	5	111.10	1		1.452979
31	212	8	0	6	11	10	16	6	5	111.10	1		1.452979
31	214	10	0	0	11	6	6	6	6	34.89	1		2.523959
4	23	6	0	16	17	0	16	7	7	278	0		12.810363
4	24	6	0	16	17	7	16	7	7	278	0		12.810363
4	21	5	0	6	17	9	8	6	4	70.58	0		8.341644
4	22	5	0	6	17	13	8	6	4	70.58	0		8.341644
4	20	4	0	0	0	7	7	3	7	18.26	0		2.773678
4	25	10	0	0	17	10	6	6	6	34.89	1		2.523959
4	26	10	0	0	5	12	6	6	6	34.89	1		2.523959
4	27	10	0	0	17	16	6	6	6	34.89	1		2.523959
21	147	5	0	6	17	17	8	6	4	70.58	0		8.341644
21	144	2	0	6	5	7	15	3	4	103.55	0		142.059524
21	145	2	0	6	5	11	15	3	4	103.55	0		142.059524
21	146	2	0	6	5	15	15	3	4	103.55	0		142.059524
21	143	1	0	0	3	4	9	2	5	19.12	0		9.952586
21	148	10	0	0	5	18	6	6	6	34.89	1		2.523959
47	319	5	0	6	17	21	8	6	4	70.58	0		8.341644
47	321	9	0	7	0	3	17	3	3	92.07	0		33.497267
47	317	3	0	6	5	19	15	2	4	57.17	0		82.735553
47	318	3	0	6	5	23	15	2	4	57.17	0		82.735553
47	316	1	0	0	3	9	9	2	5	19.12	0		9.952586
47	320	8	0	6	11	15	16	6	5	111.10	1		1.452979
23	159	6	0	16	17	14	16	7	7	278	0		12.810363
23	160	6	0	16	17	21	16	7	7	278	0		12.810363
23	158	5	0	6	17	25	8	6	4	70.58	0		8.341644
23	156	2	0	7	0	6	15	3	4	103.55	0		142.059524
23	163	9	0	15	8	0	17	3	3	92.07	0		33.497267
23	164	9	0	15	8	3	17	3	3	92.07	0		33.497267
23	157	4	0	0	0	14	7	3	7	18.26	0		2.773678
23	161	8	0	6	11	20	16	6	5	111.10	1		1.452979
23	162	8	0	6	11	25	16	6	5	111.10	1		1.452979
48	324	6	0	24	0	0	16	7	7	278	0		12.810363
48	325	6	0	24	0	7	16	7	7	278	0		12.810363
48	322	2	0	7	0	10	15	3	4	103.55	0		142.059524
48	323	4	0	0	0	21	7	3	7	18.26	0		2.773678
48	326	7	0	7	0	14	9	3	5	88.63	0		26.960707
6	42	9	0	15	8	6	17	3	3	92.07	0		33.497267
6	38	4	0	7	0	19	7	3	7	18.26	0		2.773678
6	39	7	0	15	8	9	9	3	5	88.63	0		26.960707
6	40	7	0	15	8	14	9	3	5	88.63	0		26.960707
6	36	1	0	0	3	14	9	2	5	19.12	0		9.952586
6	37	1	0	0	3	19	9	2	5	19.12	0		9.952586
6	41	8	0	22	11	0	16	6	5	111.10	1		1.452979
6	43	10	0	22	11	5	6	6	6	34.89	1		2.523959
6	44	10	0	22	11	11	6	6	6	34.89	1		2.523959
11	75	5	0	24	0	14	8	6	4	70.58	0		8.341644
11	73	2	0	32	7	0	15	3	4	103.55	0		142.059524
11	78	9	0	32	17	0	17	3	3	92.07	0		33.497267
11	74	4	0	15	8	19	7	3	7	18.26	0		2.773678
11	76	7	0	32	20	0	9	3	5	88.63	0		26.960707
