Name:				332_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		435.43
Calculation_Time:		578.69
Total_Iterations:		8022
ConstraintSet:			P13

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			97
Customer_Sequence:		3 4 18 2 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	172	2	0	0	0	0	13	5	4	92.57	0		23.877870
9	171	2	0	0	5	0	13	5	4	92.57	0		23.877870
9	170	2	0	0	10	0	13	5	4	92.57	0		23.877870
9	180	3	0	0	15	0	16	7	5	216.05	1		12.156813
9	168	2	0	0	0	4	13	5	4	92.57	0		23.877870
9	167	2	0	0	5	4	13	5	4	92.57	0		23.877870
9	166	2	0	0	10	4	13	5	4	92.57	0		23.877870
9	165	2	0	0	0	8	13	5	4	92.57	0		23.877870
9	164	2	0	0	5	8	13	5	4	92.57	0		23.877870
9	156	1	0	0	22	0	7	3	3	33.08	0		3.185058
9	163	1	0	0	22	3	7	3	3	33.08	0		3.185058
9	162	1	0	0	22	6	7	3	3	33.08	0		3.185058
9	161	1	0	0	10	8	7	3	3	33.08	0		3.185058
9	160	1	0	0	22	9	7	3	3	33.08	0		3.185058
9	159	1	0	0	10	11	7	3	3	33.08	0		3.185058
9	158	1	0	0	0	12	7	3	3	33.08	0		3.185058
9	157	1	0	0	3	12	7	3	3	33.08	0		3.185058
9	155	1	0	0	6	12	7	3	3	33.08	0		3.185058
9	173	3	0	0	15	5	16	7	5	216.05	1		12.156813
9	174	3	0	0	15	10	16	7	5	216.05	1		12.156813
9	175	3	0	0	15	15	16	7	5	216.05	1		12.156813
9	176	3	0	0	15	20	16	7	5	216.05	1		12.156813
9	177	3	0	0	15	25	16	7	5	216.05	1		12.156813
9	178	3	0	13	0	0	16	7	5	216.05	1		12.156813
9	179	3	0	13	7	0	16	7	5	216.05	1		12.156813
9	169	2	0	16	15	0	13	5	4	92.57	0		23.877870
2	36	2	0	16	20	0	13	5	4	92.57	0		23.877870
2	35	2	0	16	15	4	13	5	4	92.57	0		23.877870
2	34	2	0	16	20	4	13	5	4	92.57	0		23.877870
2	29	2	0	16	15	8	13	5	4	92.57	0		23.877870
2	30	2	0	16	20	8	13	5	4	92.57	0		23.877870
2	31	2	0	16	15	12	13	5	4	92.57	0		23.877870
2	32	2	0	16	20	12	13	5	4	92.57	0		23.877870
2	33	2	0	16	15	16	13	5	4	92.57	0		23.877870
2	26	1	0	0	22	12	7	3	3	33.08	0		3.185058
2	28	1	0	0	10	14	7	3	3	33.08	0		3.185058
2	27	1	0	0	0	15	7	3	3	33.08	0		3.185058
2	25	1	0	0	3	15	7	3	3	33.08	0		3.185058
2	37	3	0	13	0	5	16	7	5	216.05	1		12.156813
2	38	3	0	13	7	5	16	7	5	216.05	1		12.156813
2	39	3	0	13	0	10	16	7	5	216.05	1		12.156813
2	40	3	0	13	7	10	16	7	5	216.05	1		12.156813
2	41	3	0	13	0	15	16	7	5	216.05	1		12.156813
2	42	3	0	13	7	15	16	7	5	216.05	1		12.156813
18	351	2	0	16	20	16	13	5	4	92.57	0		23.877870
18	350	2	0	16	15	20	13	5	4	92.57	0		23.877870
18	349	2	0	16	20	20	13	5	4	92.57	0		23.877870
18	348	2	0	16	15	24	13	5	4	92.57	0		23.877870
18	347	2	0	16	20	24	13	5	4	92.57	0		23.877870
18	344	2	0	29	0	0	13	5	4	92.57	0		23.877870
18	345	2	0	29	5	0	13	5	4	92.57	0		23.877870
18	346	2	0	29	10	0	13	5	4	92.57	0		23.877870
18	339	1	0	29	15	0	7	3	3	33.08	0		3.185058
18	343	1	0	29	18	0	7	3	3	33.08	0		3.185058
18	342	1	0	29	21	0	7	3	3	33.08	0		3.185058
18	341	1	0	29	15	3	7	3	3	33.08	0		3.185058
18	340	1	0	29	18	3	7	3	3	33.08	0		3.185058
18	338	1	0	29	21	3	7	3	3	33.08	0		3.185058
18	352	3	0	13	0	20	16	7	5	216.05	1		12.156813
18	353	3	0	13	7	20	16	7	5	216.05	1		12.156813
18	354	3	0	13	0	25	16	7	5	216.05	1		12.156813
18	355	3	0	13	7	25	16	7	5	216.05	1		12.156813
18	356	3	0	36	15	0	16	7	5	216.05	1		12.156813
4	70	2	0	29	0	4	13	5	4	92.57	0		23.877870
4	69	2	0	29	5	4	13	5	4	92.57	0		23.877870
4	68	2	0	29	10	4	13	5	4	92.57	0		23.877870
4	67	2	0	29	0	8	13	5	4	92.57	0		23.877870
4	66	2	0	29	5	8	13	5	4	92.57	0		23.877870
4	61	1	0	29	15	6	7	3	3	33.08	0		3.185058
4	65	1	0	29	18	6	7	3	3	33.08	0		3.185058
4	74	3	0	36	15	5	16	7	5	216.05	1		12.156813
4	63	1	0	29	21	6	7	3	3	33.08	0		3.185058
4	62	1	0	29	10	8	7	3	3	33.08	0		3.185058
4	60	1	0	29	15	9	7	3	3	33.08	0		3.185058
4	71	3	0	36	15	10	16	7	5	216.05	1		12.156813
4	72	3	0	36	15	15	16	7	5	216.05	1		12.156813
4	73	3	0	36	15	20	16	7	5	216.05	1		12.156813
4	64	1	0	29	18	9	7	3	3	33.08	0		3.185058
4	75	3	0	36	15	25	16	7	5	216.05	1		12.156813
4	76	3	0	42	0	0	16	7	5	216.05	1		12.156813
3	56	2	0	29	0	12	13	5	4	92.57	0		23.877870
3	55	2	0	29	5	12	13	5	4	92.57	0		23.877870
3	54	2	0	29	0	16	13	5	4	92.57	0		23.877870
3	53	2	0	29	5	16	13	5	4	92.57	0		23.877870
3	52	2	0	29	0	20	13	5	4	92.57	0		23.877870
3	44	1	0	29	10	11	7	3	3	33.08	0		3.185058
3	51	1	0	29	10	14	7	3	3	33.08	0		3.185058
3	50	1	0	29	10	17	7	3	3	33.08	0		3.185058
3	49	1	0	29	5	20	7	3	3	33.08	0		3.185058
3	48	1	0	29	8	20	7	3	3	33.08	0		3.185058
3	47	1	0	29	5	23	7	3	3	33.08	0		3.185058
3	46	1	0	29	8	23	7	3	3	33.08	0		3.185058
3	45	1	0	29	0	24	7	3	3	33.08	0		3.185058
3	43	1	0	29	5	26	7	3	3	33.08	0		3.185058
3	57	3	0	42	7	0	16	7	5	216.05	1		12.156813
3	58	3	0	42	0	5	16	7	5	216.05	1		12.156813
3	59	3	0	42	7	5	16	7	5	216.05	1		12.156813


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			106
Customer_Sequence:		8 11 15 10 7 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	270	2	0	0	0	0	13	5	4	92.57	0		23.877870
14	271	2	0	0	5	0	13	5	4	92.57	0		23.877870
14	272	2	0	0	10	0	13	5	4	92.57	0		23.877870
14	273	2	0	0	15	0	13	5	4	92.57	0		23.877870
14	276	3	1	0	0	4	16	7	5	216.05	1		12.156813
7	133	3	1	0	0	9	16	7	5	216.05	1		12.156813
14	264	1	0	0	20	0	7	3	3	33.08	0		3.185058
14	265	1	0	0	20	3	7	3	3	33.08	0		3.185058
14	266	1	0	0	16	4	7	3	3	33.08	0		3.185058
14	267	1	0	0	20	6	7	3	3	33.08	0		3.185058
14	268	1	0	0	16	7	7	3	3	33.08	0		3.185058
14	269	1	0	0	20	9	7	3	3	33.08	0		3.185058
14	274	2	0	7	20	0	13	5	4	92.57	0		23.877870
14	277	3	0	13	0	0	16	7	5	216.05	1		12.156813
14	278	3	0	13	7	0	16	7	5	216.05	1		12.156813
14	279	3	0	29	0	0	16	7	5	216.05	1		12.156813
7	132	2	0	7	20	4	13	5	4	92.57	0		23.877870
7	131	2	0	7	20	8	13	5	4	92.57	0		23.877870
7	130	2	0	7	20	12	13	5	4	92.57	0		23.877870
7	129	2	0	7	20	16	13	5	4	92.57	0		23.877870
7	128	2	0	7	20	20	13	5	4	92.57	0		23.877870
7	127	2	0	7	20	24	13	5	4	92.57	0		23.877870
7	121	1	0	0	16	10	7	3	3	33.08	0		3.185058
7	126	1	0	0	20	12	7	3	3	33.08	0		3.185058
7	125	1	0	0	16	13	7	3	3	33.08	0		3.185058
7	124	1	0	0	20	15	7	3	3	33.08	0		3.185058
7	123	1	0	0	16	16	7	3	3	33.08	0		3.185058
7	122	1	0	0	20	18	7	3	3	33.08	0		3.185058
7	120	1	0	0	16	19	7	3	3	33.08	0		3.185058
14	275	2	1	7	0	4	13	5	4	92.57	0		23.877870
7	134	3	1	0	0	14	16	7	5	216.05	1		12.156813
7	135	3	1	0	0	19	16	7	5	216.05	1		12.156813
7	136	3	1	0	0	24	16	7	5	216.05	1		12.156813
7	137	3	0	13	0	5	16	7	5	216.05	1		12.156813
7	138	3	0	13	7	5	16	7	5	216.05	1		12.156813
10	186	2	0	13	14	0	13	5	4	92.57	0		23.877870
10	187	2	0	7	14	4	13	5	4	92.57	0		23.877870
10	188	2	0	7	14	8	13	5	4	92.57	0		23.877870
10	189	2	0	7	14	12	13	5	4	92.57	0		23.877870
10	190	2	0	7	14	16	13	5	4	92.57	0		23.877870
10	181	1	0	0	16	22	7	3	3	33.08	0		3.185058
10	182	1	0	0	16	25	7	3	3	33.08	0		3.185058
10	183	1	0	7	14	20	7	3	3	33.08	0		3.185058
10	184	1	0	7	14	23	7	3	3	33.08	0		3.185058
10	185	1	0	7	14	26	7	3	3	33.08	0		3.185058
10	191	3	0	13	0	10	16	7	5	216.05	1		12.156813
10	192	3	0	13	7	10	16	7	5	216.05	1		12.156813
10	193	3	0	13	0	15	16	7	5	216.05	1		12.156813
10	194	3	0	13	7	15	16	7	5	216.05	1		12.156813
10	195	3	0	13	0	20	16	7	5	216.05	1		12.156813
10	196	3	0	13	7	20	16	7	5	216.05	1		12.156813
15	295	2	0	20	20	0	13	5	4	92.57	0		23.877870
15	294	2	0	20	20	4	13	5	4	92.57	0		23.877870
15	293	2	0	20	20	8	13	5	4	92.57	0		23.877870
