Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		481.97
Calculation_Time:		947.64
Total_Iterations:		10504
ConstraintSet:			P13

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			71
Customer_Sequence:		6 20 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	52	42	0	0	0	0	15	6	8	90.51	0		2.963263
3	55	61	0	0	6	0	13	6	6	67.13	0		7.510040
3	48	31	0	0	12	0	13	7	3	35	0		4.829985
3	54	50	0	0	19	0	8	3	8	17.39	0		5.447266
3	57	74	0	0	22	0	6	3	7	9.89	1		0.925504
3	47	29	0	8	19	0	16	4	5	38.22	0		5.817886
3	39	3	0	0	0	8	15	6	4	34.26	0		12.151493
3	43	9	0	0	12	3	8	4	7	16.35	0		5.081831
3	44	19	0	0	6	6	9	3	8	28.12	0		3.287971
3	56	67	0	13	6	0	7	7	7	47.21	0		23.296898
3	59	80	0	0	9	6	12	3	5	22.63	0		4.979526
3	42	7	0	0	0	12	10	4	4	18.97	0		5.311527
3	41	7	0	0	0	16	10	4	4	18.97	0		5.311527
3	62	93	0	13	13	0	17	3	3	16.54	0		3.808782
3	46	27	0	0	12	10	7	4	4	15.51	0		3.366834
3	61	91	0	0	12	14	7	4	3	9.58	0		9.994293
3	51	40	0	0	16	3	7	3	4	6.45	0		16.942827
3	49	38	0	0	0	20	9	4	7	26.16	1		0.864962
3	40	5	0	0	16	7	6	3	4	12.11	0		14.028220
3	45	20	0	15	0	0	11	6	6	61.22	1		2.054568
3	53	46	0	8	13	3	14	3	8	25.03	1		3.857863
6	101	3	0	20	6	0	15	6	4	34.26	0		12.151493
3	60	84	0	13	6	7	7	6	8	51.06	0		15.893457
6	103	6	0	20	6	4	14	5	5	26.86	1		0.497637
20	386	25	0	24	19	0	16	6	6	42.83	0		8.265154
20	385	20	0	15	0	6	11	6	6	61.22	1		2.054568
20	396	65	0	24	19	6	10	6	6	47.34	0		3.142766
20	397	75	0	24	19	12	9	5	7	22.51	0		2.589930
20	398	95	0	13	16	0	17	3	6	27.97	0		5.229541
20	381	10	0	13	6	15	7	5	8	28.43	0		13.516902
20	391	53	0	8	19	5	16	4	4	25.74	0		3.366181
20	390	53	0	8	19	9	16	4	4	25.74	0		3.366181
20	382	11	0	8	19	13	8	4	6	24.49	0		4.867296
20	383	11	0	8	19	19	8	4	6	24.49	0		4.867296
20	393	57	0	26	0	0	8	6	3	10.59	0		2.365792
20	387	27	0	0	12	17	7	4	4	15.51	0		3.366834
20	399	98	0	0	19	8	7	3	4	7.43	0		8.185470
20	394	61	0	30	12	0	13	6	6	67.13	0		7.510040
20	392	55	0	0	4	12	12	2	3	7.62	0		1.559297
20	389	51	0	43	12	0	9	7	8	60.38	1		1.590964
20	400	98	0	0	19	12	7	3	4	7.43	0		8.185470
20	384	16	0	8	13	11	14	3	7	36.45	1		1.104534
20	395	64	0	12	0	12	14	5	4	35.58	1		1.188466
20	388	33	0	0	12	21	6	4	6	23.12	1		1.540087
6	108	22	0	34	0	0	17	5	5	34.18	0		2.850364
6	112	34	0	35	6	0	9	6	7	32.65	0		3.132862
3	50	40	0	0	9	11	7	3	4	6.45	0		16.942827
6	127	100	0	34	0	5	14	3	7	48.02	0		7.318568
6	122	81	0	8	19	25	7	2	5	5.48	0		5.516522
6	110	31	0	44	5	0	13	7	3	35	0		4.829985
6	115	53	0	40	19	0	16	4	4	25.74	0		3.366181
6	116	53	0	40	19	4	16	4	4	25.74	0		3.366181
6	111	32	0	40	19	8	15	3	3	13.15	0		2.224889
6	109	30	0	34	0	12	11	3	7	23.06	0		1.745518
6	121	80	0	40	19	11	12	3	5	22.63	0		4.979526
6	104	7	0	44	5	3	10	4	4	18.97	0		5.311527
6	118	57	0	26	0	3	8	6	3	10.59	0		2.365792
6	123	93	0	35	6	7	17	3	3	16.54	0		3.808782
6	106	15	0	24	19	19	8	4	5	12.60	0		8.604765
6	107	16	0	8	13	18	14	3	7	36.45	1		1.104534
6	120	79	0	51	0	0	9	5	3	22.79	0		4.354833
6	124	98	0	13	6	23	7	3	4	7.43	0		8.185470
6	117	55	0	34	3	5	12	2	3	7.62	0		1.559297
6	102	5	0	0	16	11	6	3	4	12.11	0		14.028220
6	126	100	0	35	6	10	14	3	7	48.02	0		7.318568
6	105	13	0	8	21	25	7	2	3	4.12	0		11.393102
6	114	51	0	43	12	8	9	7	8	60.38	1		1.590964
6	113	51	0	43	12	16	9	7	8	60.38	1		1.590964
3	58	74	0	0	22	7	6	3	7	9.89	1		0.925504
6	119	59	1	57	5	0	17	3	5	33.83	0		4.774529
6	125	99	0	8	13	25	10	2	5	15.72	1		1.939472


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		3
No_of_Items:			56
Customer_Sequence:		1 9 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	286	42	0	0	0	0	15	6	8	90.51	0		2.963263
9	167	31	0	0	6	0	13	7	3	35	0		4.829985
15	281	22	0	0	13	0	17	5	5	34.18	0		2.850364
15	292	71	0	0	18	0	17	3	8	53.30	0		8.893081
15	289	65	0	0	0	8	10	6	6	47.34	0		3.142766
15	290	67	0	17	13	0	7	7	7	47.21	0		23.296898
15	295	84	0	0	0	14	7	6	8	51.06	0		15.893457
15	299	100	0	0	21	0	14	3	7	48.02	0		7.318568
15	287	53	0	0	13	5	16	4	4	25.74	0		3.366181
15	284	33	0	0	13	9	6	4	6	23.12	1		1.540087
15	288	63	0	15	0	0	8	6	5	21.99	0		3.966926
15	283	32	0	0	18	8	15	3	3	13.15	0		2.224889
15	294	79	0	17	20	0	9	5	3	22.79	0		4.354833
1	5	49	0	13	6	0	15	6	5	34.18	0		1.386619
15	297	90	0	23	0	0	14	5	7	73.73	1		5.247745
15	285	33	0	0	13	15	6	4	6	23.12	1		1.540087
15	296	86	0	23	0	7	13	4	6	39.61	1		3.023033
9	166	24	0	0	18	11	15	2	7	17.22	0		2.535327
15	280	20	0	24	13	0	11	6	6	61.22	1		2.054568
15	298	99	0	0	21	7	10	2	5	15.72	1		1.939472
1	11	75	0	0	6	3	9	5	7	22.51	0		2.589930
9	173	66	0	26	20	0	13	5	7	36.25	0		1.427377
9	174	66	0	26	20	7	13	5	7	36.25	0		1.427377
15	293	76	0	35	13	0	9	7	7	73.79	0		14.448353
1	17	98	0	0	6	10	7	3	4	7.43	0		8.185470
9	168	36	0	37	0	0	17	3	7	54.26	0		14.835328
9	171	53	0	39	20	0	16	4	4	25.74	0		3.366181
9	177	83	0	26	20	14	12	3	6	19.78	0		2.055554
15	279	16	0	37	3	0	14	3	7	36.45	1		1.104534
9	164	14	0	44	13	0	11	6	3	17.21	0		6.900188
9	175	67	0	17	13	7	7	7	7	47.21	0		23.296898
9	165	23	0	36	0	7	15	5	8	74.43	1		1.559409
9	179	90	0	36	0	15	14	5	7	73.73	1		5.247745
9	169	45	0	17	20	3	9	5	7	43.99	1		2.452809
9	178	86	0	23	0	13	13	4	6	39.61	1		3.023033
9	172	64	0	36	0	22	14	5	4	35.58	1		1.188466
9	176	68	0	6	13	9	9	3	5	18.45	1		2.980660
9	180	99	0	0	11	3	10	2	5	15.72	1		1.939472
1	14	89	0	28	6	0	17	7	5	61.57	0		6.821022
1	9	59	0	13	6	5	17	3	5	33.83	0		4.774529
15	291	69	0	0	0	22	7	6	6	18.13	0		4.302987
1	16	95	0	13	9	5	17	3	6	27.97	0		5.229541
1	18	100	0	13	6	10	14	3	7	48.02	0		7.318568
1	7	53	0	39	20	4	16	4	4	25.74	0		3.366181
1	13	82	1	55	0	0	17	5	3	40.92	0		8.709089
15	282	27	0	15	0	5	7	4	4	15.51	0		3.366834
1	6	52	0	30	6	5	14	4	4	30.63	0		9.399698
1	3	14	0	44	13	3	11	6	3	17.21	0		6.900188
1	2	12	0	30	6	9	14	4	3	14.17	0		3.111610
1	15	94	0	13	9	11	14	3	4	15.82	0		8.384861
9	170	47	0	35	13	7	8	5	4	15.69	0		6.510151
1	8	57	0	44	13	6	8	6	3	10.59	0		2.365792
1	12	79	0	45	6	0	9	5	3	22.79	0		4.354833
1	1	7	0	30	6	12	10	4	4	18.97	0		5.311527
1	4	21	1	55	0	3	10	5	5	25.95	1		1.212336
1	10	68	0	6	13	14	9	3	5	18.45	1		2.980660


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			83
Customer_Sequence:		16 18 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	153	49	0	0	0	0	15	6	5	34.18	0		1.386619
8	147	34	0	0	6	0	9	6	7	32.65	0		3.132862
8	156	65	0	0	12	0	10	6	6	47.34	0		3.142766
8	158	77	0	0	18	0	10	4	6	25.54	0		4.118425
8	162	96	0	0	22	0	10	3	8	26.18	0		8.788822
8	144	9	0	0	0	5	8	4	7	16.35	0		5.081831
8	157	70	0	0	12	6	8	6	4	26.55	0		4.198229
8	160	80	0	9	6	0	12	3	5	22.63	0		4.979526
8	145	12	0	10	12	0	14	4	3	14.17	0		3.111610
8	159	78	0	0	18	6	6	4	7	15.72	0		2.822392
8	148	41	0	10	16	0	12	4	3	19.93	0		4.377597
8	161	87	0	0	6	7	7	4	5	11.16	0		2.946088
8	154	56	0	0	4	5	9	2	5	11.31	0		10.822626
8	163	98	0	0	22	8	7	3	4	7.43	0		8.185470
8	149	44	0	0	12	10	6	3	4	5.21	0		3.099388
8	146	13	0	0	10	7	7	2	3	4.12	0		11.393102
8	152	48	0	10	12	3	7	7	6	24.03	1		1.502546
8	151	48	0	10	12	9	7	7	6	24.03	1		1.502546
8	150	48	0	10	12	15	7	7	6	24.03	1		1.502546
8	155	64	0	10	20	0	14	5	4	35.58	1		1.188466
2	24	42	0	15	0	0	15	6	8	90.51	0		2.963263
2	35	88	0	24	12	0	10	7	8	70.15	0		8.684534
2	19	4	0	15	0	8	14	4	6	33.05	0		3.222962
2	34	88	0	24	12	8	10	7	8	70.15	0		8.684534
2	38	100	0	9	9	0	14	3	7	48.02	0		7.318568
2	37	100	0	9	9	7	14	3	7	48.02	0		7.318568
2	31	59	0	21	6	0	17	3	5	33.83	0		4.774529
2	32	64	0	10	20	4	14	5	4	35.58	1		1.188466
2	25	45	1	9	0	5	9	5	7	43.99	1		2.452809
2	23	28	0	21	6	5	15	3	5	24.88	0		4.136534
2	21	17	0	15	0	14	12	4	4	13.74	0		2.490072
18	359	73	0	9	9	14	9	3	5	17.09	0		15.259438
2	20	8	0	15	4	8	13	2	5	12.53	0		1.360535
2	29	52	0	24	19	0	14	4	4	30.63	0		9.399698
18	344	2	0	15	4	13	11	2	5	18	0		18.337744
2	26	46	0	7	22	8	14	3	8	25.03	1		3.857863
2	33	83	0	15	0	18	12	3	6	19.78	0		2.055554
2	28	48	0	10	12	21	7	7	6	24.03	1		1.502546
18	356	52	0	24	19	4	14	4	4	30.63	0		9.399698
2	22	27	0	0	0	12	7	4	4	15.51	0		3.366834
18	355	42	0	30	0	0	15	6	8	90.51	0		2.963263
18	361	89	0	34	12	0	17	7	5	61.57	0		6.821022
18	349	22	0	34	12	5	17	5	5	34.18	0		2.850364
18	351	34	0	24	12	16	9	6	7	32.65	0		3.132862
18	362	95	0	23	9	0	17	3	6	27.97	0		5.229541
18	360	82	0	34	12	10	17	5	3	40.92	0		8.709089
2	36	99	0	7	22	16	10	2	5	15.72	1		1.939472
16	306	52	0	24	19	8	14	4	4	30.63	0		9.399698
18	352	35	0	15	3	18	11	3	6	30.11	0		6.041536
18	347	15	0	15	0	24	8	4	5	12.60	0		8.604765
18	348	15	0	24	12	23	8	4	5	12.60	0		8.604765
18	354	41	0	29	0	8	12	4	3	19.93	0		4.377597
18	350	32	0	21	6	10	15	3	3	13.15	0		2.224889
18	363	98	0	0	6	12	7	3	4	7.43	0		8.185470
18	358	73	0	9	9	19	9	3	5	17.09	0		15.259438
2	30	55	0	24	23	0	12	2	3	7.62	0		1.559297
2	27	47	1	17	12	3	8	5	4	15.69	0		6.510151
18	342	1	0	29	0	11	12	4	4	21.79	1		1.504980
18	345	13	0	0	6	16	7	2	3	4.12	0		11.393102
16	315	83	0	21	6	13	12	3	6	19.78	0		2.055554
16	304	36	0	23	9	6	17	3	7	54.26	0		14.835328
18	353	40	0	9	9	24	7	3	4	6.45	0		16.942827
16	302	22	0	34	12	13	17	5	5	34.18	0		2.850364
18	343	1	0	29	0	15	12	4	4	21.79	1		1.504980
16	308	62	0	24	19	12	10	4	8	27.17	0		14.443453
16	319	95	0	23	9	13	17	3	6	27.97	0		5.229541
16	320	96	0	21	6	19	10	3	8	26.18	0		8.788822
16	309	63	0	38	19	0	8	6	5	21.99	0		3.966926
18	346	14	0	40	6	0	11	6	3	17.21	0		6.900188
18	357	60	0	45	0	0	11	5	7	65.23	1		1.452628
16	314	83	0	23	9	19	12	3	6	19.78	0		2.055554
16	300	14	0	40	6	3	11	6	3	17.21	0		6.900188
16	303	35	0	34	12	18	11	3	6	30.11	0		6.041536
16	316	85	0	38	17	5	8	7	3	18.29	0		6.190925
16	311	78	0	24	19	20	6	4	7	15.72	0		2.822392
16	310	73	0	23	9	25	9	3	5	17.09	0		15.259438
16	307	58	1	23	0	24	6	3	6	9.31	0		4.258084
16	318	91	0	38	17	8	7	4	3	9.58	0		9.994293
16	313	81	0	0	6	19	7	2	5	5.48	0		5.516522
16	312	81	0	0	6	24	7	2	5	5.48	0		5.516522
16	317	86	0	46	19	0	13	4	6	39.61	1		3.023033
16	305	48	0	51	5	0	7	7	6	24.03	1		1.502546
16	301	18	0	29	0	19	9	3	7	19.55	1		0.771253


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		3
No_of_Items:			61
Customer_Sequence:		12 10 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	256	88	0	0	0	0	10	7	8	70.15	0		8.684534
13	250	66	0	0	7	0	13	5	7	36.25	0		1.427377
13	253	76	0	0	12	0	9	7	7	73.79	0		14.448353
13	238	3	0	0	19	0	15	6	4	34.26	0		12.151493
13	249	65	0	0	19	4	10	6	6	47.34	0		3.142766
13	254	84	0	0	7	7	7	6	8	51.06	0		15.893457
13	246	62	0	0	0	8	10	4	8	27.17	0		14.443453
13	243	43	0	9	12	0	14	3	7	26.74	0		7.424975
13	239	14	0	10	0	0	11	6	3	17.21	0		6.900188
13	240	14	0	10	0	3	11	6	3	17.21	0		6.900188
13	245	47	0	0	13	7	8	5	4	15.69	0		6.510151
10	191	43	0	9	15	0	14	3	7	26.74	0		7.424975
13	237	2	0	8	13	7	11	2	5	18	0		18.337744
13	257	98	0	0	4	8	7	3	4	7.43	0		8.185470
13	241	20	0	10	0	6	11	6	6	61.22	1		2.054568
13	244	45	0	0	19	10	9	5	7	43.99	1		2.452809
13	255	86	0	13	7	0	13	4	6	39.61	1		3.023033
13	248	64	0	15	19	0	14	5	4	35.58	1		1.188466
13	247	64	0	10	19	4	14	5	4	35.58	1		1.188466
10	192	45	0	0	19	17	9	5	7	43.99	1		2.452809
13	252	74	0	0	13	11	6	3	7	9.89	1		0.925504
10	199	89	0	21	0	0	17	7	5	61.57	0		6.821022
10	188	22	0	21	0	5	17	5	5	34.18	0		2.850364
10	181	3	0	23	12	0	15	6	4	34.26	0		12.151493
13	242	32	0	26	7	0	15	3	3	13.15	0		2.224889
10	183	10	0	0	7	15	7	5	8	28.43	0		13.516902
10	196	82	0	21	0	10	17	5	3	40.92	0		8.709089
10	200	96	0	0	0	16	10	3	8	26.18	0		8.788822
10	195	63	0	23	12	4	8	6	5	21.99	0		3.966926
10	189	28	0	8	15	7	15	3	5	24.88	0		4.136534
10	184	11	0	8	13	12	8	4	6	24.49	0		4.867296
10	185	12	0	21	0	13	14	4	3	14.17	0		3.111610
10	197	85	0	38	0	0	8	7	3	18.29	0		6.190925
10	193	47	0	23	12	9	8	5	4	15.69	0		6.510151
10	194	57	0	29	19	0	8	6	3	10.59	0		2.365792
10	187	20	0	10	0	12	11	6	6	61.22	1		2.054568
10	190	39	0	29	19	3	7	6	3	18.90	0		3.968391
10	182	6	0	10	19	8	14	5	5	26.86	1		0.497637
13	251	68	0	13	7	6	9	3	5	18.45	1		2.980660
10	198	86	0	10	19	13	13	4	6	39.61	1		3.023033
10	186	16	0	21	0	16	14	3	7	36.45	1		1.104534
12	231	61	0	37	18	0	13	6	6	67.13	0		7.510040
12	225	34	0	37	18	6	9	6	7	32.65	0		3.132862
12	218	3	0	38	12	0	15	6	4	34.26	0		12.151493
12	223	29	0	31	12	4	16	4	5	38.22	0		5.817886
12	226	38	0	10	19	19	9	4	7	26.16	1		0.864962
12	224	31	0	46	0	0	13	7	3	35	0		4.829985
12	229	53	0	31	12	9	16	4	4	25.74	0		3.366181
12	230	59	0	23	12	13	17	3	5	33.83	0		4.774529
12	232	70	0	37	18	13	8	6	4	26.55	0		4.198229
12	234	85	0	38	0	3	8	7	3	18.29	0		6.190925
12	235	85	0	38	0	6	8	7	3	18.29	0		6.190925
12	217	2	0	21	5	5	11	2	5	18	0		18.337744
12	221	13	0	0	7	23	7	2	3	4.12	0		11.393102
12	222	23	0	41	7	0	15	5	8	74.43	1		1.559409
12	220	6	0	41	7	8	14	5	5	26.86	1		0.497637
12	219	6	0	41	7	13	14	5	5	26.86	1		0.497637
12	228	46	0	23	12	18	14	3	8	25.03	1		3.857863
12	227	45	0	41	7	18	9	5	7	43.99	1		2.452809
12	236	95	1	56	7	0	17	3	6	27.97	0		5.229541
12	233	74	0	0	13	18	6	3	7	9.89	1		0.925504


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		3
No_of_Items:			54
Customer_Sequence:		19 14 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	213	89	0	0	0	0	17	7	5	61.57	0		6.821022
11	201	3	0	0	7	0	15	6	4	34.26	0		12.151493
11	210	75	0	0	13	0	9	5	7	22.51	0		2.589930
11	207	31	0	0	18	0	13	7	3	35	0		4.829985
11	214	92	0	0	18	3	9	6	5	23.90	0		14.826837
11	212	83	0	0	7	4	12	3	6	19.78	0		2.055554
11	215	93	0	0	0	5	17	3	3	16.54	0		3.808782
11	211	79	0	0	13	7	9	5	3	22.79	0		4.354833
11	209	54	0	0	10	4	9	3	4	14.82	0		7.110433
11	216	98	0	0	3	5	7	3	4	7.43	0		8.185470
11	204	20	0	13	13	0	11	6	6	61.22	1		2.054568
11	208	45	0	0	18	8	9	5	7	43.99	1		2.452809
11	202	16	0	0	0	8	14	3	7	36.45	1		1.104534
