Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		473.91
Calculation_Time:		955.92
Total_Iterations:		10504
ConstraintSet:			P13

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		19 5 4 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	329	37	0	0	0	0	17	4	6	46.28	0		9.415424
17	321	3	0	0	4	0	15	6	4	34.26	0		12.151493
17	323	6	0	0	10	0	14	5	5	26.86	1		0.497637
17	337	67	0	0	15	0	7	7	7	47.21	0		23.296898
17	327	31	0	7	15	0	13	7	3	35	0		4.829985
17	341	96	0	0	22	0	10	3	8	26.18	0		8.788822
17	338	69	0	0	4	4	7	6	6	18.13	0		4.302987
17	334	53	0	0	0	6	16	4	4	25.74	0		3.366181
17	333	52	0	0	0	10	14	4	4	30.63	0		9.399698
17	340	83	0	0	0	14	12	3	6	19.78	0		2.055554
17	328	35	0	0	0	20	11	3	6	30.11	0		6.041536
17	325	15	0	7	15	3	8	4	5	12.60	0		8.604765
17	324	15	0	7	4	4	8	4	5	12.60	0		8.604765
17	339	79	0	14	10	0	9	5	3	22.79	0		4.354833
17	330	39	0	0	15	7	7	6	3	18.90	0		3.968391
17	336	58	0	0	22	8	6	3	6	9.31	0		4.258084
17	335	56	0	7	19	3	9	2	5	11.31	0		10.822626
17	322	6	0	0	10	5	14	5	5	26.86	1		0.497637
17	326	26	0	10	22	0	15	3	8	47.23	0		8.004991
17	331	45	1	0	4	10	9	5	7	43.99	1		2.452809
17	332	48	0	0	13	10	7	7	6	24.03	1		1.502546
4	78	61	0	15	4	0	13	6	6	67.13	0		7.510040
4	76	34	0	15	4	6	9	6	7	32.65	0		3.132862
5	99	88	0	20	15	0	10	7	8	70.15	0		8.684534
4	63	4	0	17	0	0	14	4	6	33.05	0		3.222962
4	72	29	0	23	10	0	16	4	5	38.22	0		5.817886
4	83	92	0	15	4	13	9	6	5	23.90	0		14.826837
4	81	77	0	16	0	6	10	4	6	25.54	0		4.118425
4	79	63	0	7	15	8	8	6	5	21.99	0		3.966926
4	73	30	0	6	22	8	11	3	7	23.06	0		1.745518
4	71	28	0	23	10	5	15	3	5	24.88	0		4.136534
4	67	17	0	28	4	0	12	4	4	13.74	0		2.490072
4	69	24	0	23	10	10	15	2	7	17.22	0		2.535327
5	96	78	0	7	15	13	6	4	7	15.72	0		2.822392
19	372	39	0	15	4	18	7	6	3	18.90	0		3.968391
4	65	12	0	31	0	0	14	4	3	14.17	0		3.111610
4	75	32	0	25	22	0	15	3	3	13.15	0		2.224889
4	74	32	0	25	22	3	15	3	3	13.15	0		2.224889
4	82	87	0	7	4	9	7	4	5	11.16	0		2.946088
4	77	56	0	6	22	15	9	2	5	11.31	0		10.822626
4	68	18	1	0	4	17	9	3	7	19.55	1		0.771253
4	80	74	0	0	22	14	6	3	7	9.89	1		0.925504
5	94	72	0	30	15	0	15	7	6	82.58	0		6.279950
5	95	72	0	30	15	6	15	7	6	82.58	0		6.279950
5	88	25	0	40	4	0	16	6	6	42.83	0		8.265154
4	70	26	0	25	22	6	15	3	8	47.23	0		8.004991
4	64	9	0	14	10	3	8	4	7	16.35	0		5.081831
5	84	3	0	30	15	12	15	6	4	34.26	0		12.151493
5	98	82	0	39	10	0	17	5	3	40.92	0		8.709089
5	89	28	0	25	22	14	15	3	5	24.88	0		4.136534
5	86	11	0	16	0	12	8	4	6	24.49	0		4.867296
5	100	94	0	25	22	19	14	3	4	15.82	0		8.384861
5	87	22	0	39	10	3	17	5	5	34.18	0		2.850364
19	377	80	0	25	22	23	12	3	5	22.63	0		4.979526
19	364	5	0	0	0	26	6	3	4	12.11	0		14.028220
5	97	79	0	20	15	8	9	5	3	22.79	0		4.354833
19	370	27	0	15	4	21	7	4	4	15.51	0		3.366834
5	93	68	1	0	4	24	9	3	5	18.45	1		2.980660
5	92	68	0	20	15	11	9	3	5	18.45	1		2.980660
19	368	25	0	40	4	6	16	6	6	42.83	0		8.265154
19	375	49	0	30	15	16	15	6	5	34.18	0		1.386619
19	371	31	0	45	15	0	13	7	3	35	0		4.829985
19	378	82	0	39	10	8	17	5	3	40.92	0		8.709089
19	365	14	0	30	15	21	11	6	3	17.21	0		6.900188
5	85	7	0	28	4	4	10	4	4	18.97	0		5.311527
19	379	87	0	15	4	25	7	4	5	11.16	0		2.946088
