Name:				442_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		757.94
Calculation_Time:		4176.00
Total_Iterations:		148
ConstraintSet:			P13

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			63
Customer_Sequence:		20 32 14 13 8 57 56 41 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	37	8	0	0	0	0	13	5	8	106.55	0		4.618249
6	33	5	0	0	5	0	16	7	4	78.32	0		5.559656
6	34	6	0	0	12	0	12	3	8	66.45	0		5.922604
6	35	6	0	0	15	0	12	3	8	66.45	0		5.922604
6	30	1	0	0	18	0	9	3	3	8.73	0		1.492124
6	31	1	0	0	21	0	9	3	3	8.73	0		1.492124
6	32	1	0	0	18	3	9	3	3	8.73	0		1.492124
6	36	7	0	0	5	4	12	4	3	22.19	1		1.449173
41	274	9	0	0	0	8	13	5	8	540.85	0		43.689875
41	275	9	0	0	0	16	13	5	8	540.85	0		43.689875
41	271	3	0	0	12	8	10	6	8	55.79	0		14.338106
41	273	6	0	0	9	4	12	3	8	66.45	0		5.922604
41	272	4	0	0	12	16	6	6	8	64.12	0		6.817427
41	270	2	0	9	18	0	16	7	8	132.18	1		1.481709
56	373	8	0	12	12	0	13	5	8	106.55	0		4.618249
56	374	8	0	10	12	8	13	5	8	106.55	0		4.618249
56	371	5	0	16	0	0	16	7	4	78.32	0		5.559656
56	370	4	0	16	0	4	6	6	8	64.12	0		6.817427
56	368	2	0	9	18	8	16	7	8	132.18	1		1.481709
56	369	2	0	9	18	16	16	7	8	132.18	1		1.481709
56	372	7	0	0	5	7	12	4	3	22.19	1		1.449173
57	376	3	0	22	0	4	10	6	8	55.79	0		14.338106
57	377	3	0	16	0	12	10	6	8	55.79	0		14.338106
14	88	4	0	16	0	20	6	6	8	64.12	0		6.817427
57	378	4	0	25	7	0	6	6	8	64.12	0		6.817427
8	48	8	0	6	12	16	13	5	8	106.55	0		4.618249
8	47	6	0	0	9	12	12	3	8	66.45	0		5.922604
8	49	10	0	0	0	24	13	5	4	43.05	0		6.395840
8	50	10	0	0	12	24	13	5	4	43.05	0		6.395840
8	51	10	0	25	13	0	13	5	4	43.05	0		6.395840
13	81	8	0	25	18	0	13	5	8	106.55	0		4.618249
13	82	8	0	25	13	4	13	5	8	106.55	0		4.618249
13	80	6	0	0	9	20	12	3	8	66.45	0		5.922604
32	214	8	0	25	18	8	13	5	8	106.55	0		4.618249
13	84	10	0	25	13	12	13	5	4	43.05	0		6.395840
13	85	10	0	25	13	16	13	5	4	43.05	0		6.395840
13	79	1	0	25	13	20	9	3	3	8.73	0		1.492124
14	93	8	0	31	7	0	13	5	8	106.55	0		4.618249
14	94	9	0	25	7	8	13	5	8	540.85	0		43.689875
14	89	6	0	25	7	16	12	3	8	66.45	0		5.922604
14	87	4	0	26	0	12	6	6	8	64.12	0		6.817427
57	375	2	0	32	0	0	16	7	8	132.18	1		1.481709
14	86	2	0	32	0	8	16	7	8	132.18	1		1.481709
13	83	10	0	38	13	0	13	5	4	43.05	0		6.395840
14	91	7	0	9	18	24	12	4	3	22.19	1		1.449173
14	92	7	0	9	18	27	12	4	3	22.19	1		1.449173
14	90	7	0	32	0	16	12	4	3	22.19	1		1.449173
32	215	8	0	25	18	16	13	5	8	106.55	0		4.618249
32	209	3	0	22	0	20	10	6	8	55.79	0		14.338106
32	210	3	0	38	18	0	10	6	8	55.79	0		14.338106
32	211	3	0	38	18	8	10	6	8	55.79	0		14.338106
32	212	5	1	51	0	0	16	7	4	78.32	0		5.559656
32	216	10	0	25	18	24	13	5	4	43.05	0		6.395840
32	213	7	0	32	0	19	12	4	3	22.19	1		1.449173
20	135	8	0	38	13	4	13	5	8	106.55	0		4.618249
20	136	9	0	38	13	12	13	5	8	540.85	0		43.689875
20	137	9	0	34	13	20	13	5	8	540.85	0		43.689875
20	131	5	1	51	0	4	16	7	4	78.32	0		5.559656
20	132	6	0	48	18	0	12	3	8	66.45	0		5.922604
20	133	6	0	48	21	0	12	3	8	66.45	0		5.922604
20	130	4	0	38	18	16	6	6	8	64.12	0		6.817427
20	129	2	1	51	0	8	16	7	8	132.18	1		1.481709
20	134	7	0	32	0	22	12	4	3	22.19	1		1.449173


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			67
