Name:				325_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		435.89
Calculation_Time:		3389.25
Total_Iterations:		8489
ConstraintSet:			P13

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			118
Customer_Sequence:		2 9 5 10 8 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	357	8	0	0	0	0	14	6	7	100.16	0		2.574903
18	350	3	0	0	6	0	16	5	6	59.41	0		10.369826
18	349	3	0	0	11	0	16	5	6	59.41	0		10.369826
18	348	3	0	0	16	0	16	5	6	59.41	0		10.369826
18	359	10	0	0	21	0	17	3	8	54.63	0		4.036011
18	342	1	0	0	6	6	10	5	7	44.53	0		2.328649
18	341	1	0	0	11	6	10	5	7	44.53	0		2.328649
18	351	4	0	0	0	7	11	6	4	30.84	0		2.411353
18	355	7	0	0	16	6	8	3	7	27.75	0		7.148205
18	356	7	0	0	21	8	8	3	7	27.75	0		7.148205
18	346	2	0	0	0	11	9	3	6	19.09	0		3.741785
18	347	2	0	0	3	11	9	3	6	19.09	0		3.741785
18	345	2	0	0	6	13	9	3	6	19.09	0		3.741785
18	344	2	0	0	9	13	9	3	6	19.09	0		3.741785
18	343	2	0	0	12	13	9	3	6	19.09	0		3.741785
18	352	5	0	0	15	13	7	4	4	11.62	0		10.596865
18	353	5	0	0	0	17	7	4	4	11.62	0		10.596865
18	354	6	0	0	19	6	15	2	7	38.86	1		3.938385
18	358	9	0	0	6	19	7	6	5	35.79	1		1.346165
8	157	8	0	14	0	0	14	6	7	100.16	0		2.574903
8	156	8	0	11	0	7	14	6	7	100.16	0		2.574903
8	143	3	0	16	6	0	16	5	6	59.41	0		10.369826
8	144	3	0	10	6	6	16	5	6	59.41	0		10.369826
8	141	1	0	10	6	12	10	5	7	44.53	0		2.328649
8	146	3	0	16	11	0	16	5	6	59.41	0		10.369826
8	145	3	0	10	11	6	16	5	6	59.41	0		10.369826
8	140	1	0	10	11	12	10	5	7	44.53	0		2.328649
8	147	4	0	11	0	14	11	6	4	30.84	0		2.411353
8	148	4	0	11	0	18	11	6	4	30.84	0		2.411353
8	155	7	0	0	21	15	8	3	7	27.75	0		7.148205
8	154	7	0	0	12	19	8	3	7	27.75	0		7.148205
8	142	2	0	8	21	8	9	3	6	19.09	0		3.741785
8	151	5	0	0	15	17	7	4	4	11.62	0		10.596865
8	152	5	0	0	0	21	7	4	4	11.62	0		10.596865
8	150	5	0	0	15	21	7	4	4	11.62	0		10.596865
9	166	4	0	11	0	22	11	6	4	30.84	0		2.411353
8	153	6	0	0	19	13	15	2	7	38.86	1		3.938385
8	158	9	0	0	6	24	7	6	5	35.79	1		1.346165
8	159	9	0	10	6	19	7	6	5	35.79	1		1.346165
8	160	9	0	10	6	24	7	6	5	35.79	1		1.346165
8	161	9	0	17	16	0	7	6	5	35.79	1		1.346165
5	97	9	0	17	16	5	7	6	5	35.79	1		1.346165
10	184	3	0	28	0	0	16	5	6	59.41	0		10.369826
10	183	3	0	28	0	6	16	5	6	59.41	0		10.369826
