Name:				354_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		480.13
Calculation_Time:		4248.00
Total_Iterations:		711
ConstraintSet:			P13

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			74
Customer_Sequence:		8 11 19 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	38	10	0	0	0	0	11	7	8	91.98	0		5.238913
2	30	4	0	0	7	0	17	3	8	53.75	0		3.464273
2	31	4	0	0	10	0	17	3	8	53.75	0		3.464273
8	150	8	0	0	13	0	13	3	7	39.77	0		1.802528
2	32	6	0	0	16	0	17	5	4	38.08	0		1.609636
2	36	8	0	0	21	0	13	3	7	39.77	0		1.802528
2	26	2	0	0	16	4	10	5	5	27.34	0		4.859663
2	25	2	0	0	0	8	10	5	5	27.34	0		4.859663
2	24	2	0	0	5	8	10	5	5	27.34	0		4.859663
2	23	2	0	0	16	9	10	5	5	27.34	0		4.859663
2	28	3	0	0	21	7	8	2	7	16.41	0		9.109798
2	22	1	0	0	0	13	9	4	4	22.07	1		3.434988
19	362	5	0	11	0	0	14	7	7	81.44	0		3.989885
2	33	7	0	0	10	8	14	2	8	26.60	1		4.079557
2	34	7	0	0	10	16	14	2	8	26.60	1		4.079557
2	35	7	0	13	21	0	14	2	8	26.60	1		4.079557
2	27	3	0	0	4	13	8	2	7	16.41	0		9.109798
19	367	5	0	11	0	7	14	7	7	81.44	0		3.989885
19	366	5	0	11	0	14	14	7	7	81.44	0		3.989885
19	365	5	0	11	0	21	14	7	7	81.44	0		3.989885
19	364	5	0	25	0	0	14	7	7	81.44	0		3.989885
19	363	5	0	25	0	7	14	7	7	81.44	0		3.989885
2	37	9	0	0	16	14	6	6	5	26.55	0		6.726191
19	359	3	0	0	6	13	8	2	7	16.41	0		9.109798
19	361	4	0	17	7	0	17	3	8	53.75	0		3.464273
19	368	6	0	17	16	0	17	5	4	38.08	0		1.609636
19	371	8	0	10	16	4	13	3	7	39.77	0		1.802528
19	372	8	0	10	7	8	13	3	7	39.77	0		1.802528
19	373	8	0	10	16	11	13	3	7	39.77	0		1.802528
8	148	7	0	10	19	4	14	2	8	26.60	1		4.079557
19	378	10	0	25	0	14	11	7	8	91.98	0		5.238913
19	376	9	0	0	16	19	6	6	5	26.55	0		6.726191
19	377	9	0	0	16	24	6	6	5	26.55	0		6.726191
19	360	3	0	0	8	13	8	2	7	16.41	0		9.109798
19	375	9	0	0	4	20	6	6	5	26.55	0		6.726191
19	369	7	0	13	23	0	14	2	8	26.60	1		4.079557
19	370	7	0	13	21	8	14	2	8	26.60	1		4.079557
19	358	1	0	0	0	17	9	4	4	22.07	1		3.434988
19	357	1	0	0	0	21	9	4	4	22.07	1		3.434988
19	356	1	0	0	0	25	9	4	4	22.07	1		3.434988
11	201	5	0	39	0	0	14	7	7	81.44	0		3.989885
11	202	5	0	39	0	7	14	7	7	81.44	0		3.989885
11	210	10	0	25	0	22	11	7	8	91.98	0		5.238913
11	211	10	0	36	0	14	11	7	8	91.98	0		5.238913
11	212	10	0	36	0	22	11	7	8	91.98	0		5.238913
11	204	6	0	34	7	0	17	5	4	38.08	0		1.609636
11	203	6	0	34	16	0	17	5	4	38.08	0		1.609636
