Name:				318_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		451.86
Calculation_Time:		809.73
Total_Iterations:		10427
ConstraintSet:			P13

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			110
Customer_Sequence:		19 4 16 14 15 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	348	3	0	0	0	0	15	6	6	186.56	0		10.356592
17	351	3	0	0	6	0	15	6	6	186.56	0		10.356592
17	350	3	0	0	12	0	15	6	6	186.56	0		10.356592
17	349	3	0	0	18	0	15	6	6	186.56	0		10.356592
17	340	1	0	0	0	6	11	2	3	11.03	1		1.363454
17	347	2	1	0	2	6	17	4	5	89.39	0		24.734138
17	337	1	0	0	19	6	11	2	3	11.03	1		1.363454
17	346	2	1	0	2	11	17	4	5	89.39	0		24.734138
17	345	2	1	0	2	16	17	4	5	89.39	0		24.734138
17	343	2	1	0	2	21	17	4	5	89.39	0		24.734138
17	335	1	0	0	21	6	11	2	3	11.03	1		1.363454
17	342	1	0	0	0	9	11	2	3	11.03	1		1.363454
15	293	1	0	0	19	9	11	2	3	11.03	1		1.363454
17	341	1	0	0	21	9	11	2	3	11.03	1		1.363454
17	339	1	0	0	0	12	11	2	3	11.03	1		1.363454
15	297	1	0	0	19	12	11	2	3	11.03	1		1.363454
16	313	1	0	0	21	12	11	2	3	11.03	1		1.363454
17	336	1	0	0	0	15	11	2	3	11.03	1		1.363454
15	309	3	1	4	2	6	15	6	6	186.56	0		10.356592
15	308	3	1	4	2	12	15	6	6	186.56	0		10.356592
15	307	3	1	4	2	18	15	6	6	186.56	0		10.356592
15	298	2	1	10	2	6	17	4	5	89.39	0		24.734138
15	305	3	1	4	2	24	15	6	6	186.56	0		10.356592
15	299	2	1	10	2	11	17	4	5	89.39	0		24.734138
15	303	3	0	15	0	0	15	6	6	186.56	0		10.356592
15	302	3	0	14	0	6	15	6	6	186.56	0		10.356592
17	338	1	0	0	0	18	11	2	3	11.03	1		1.363454
15	304	3	0	14	0	12	15	6	6	186.56	0		10.356592
15	306	3	0	14	0	18	15	6	6	186.56	0		10.356592
15	301	2	1	10	2	16	17	4	5	89.39	0		24.734138
15	294	1	0	0	19	15	11	2	3	11.03	1		1.363454
14	278	1	0	0	19	18	11	2	3	11.03	1		1.363454
17	352	3	0	15	6	0	15	6	6	186.56	0		10.356592
16	317	2	0	15	12	0	17	4	5	89.39	0		24.734138
14	284	3	0	14	6	6	15	6	6	186.56	0		10.356592
14	277	1	0	0	19	21	11	2	3	11.03	1		1.363454
17	344	2	0	15	16	0	17	4	5	89.39	0		24.734138
15	291	1	0	0	0	21	11	2	3	11.03	1		1.363454
16	333	3	0	14	6	12	15	6	6	186.56	0		10.356592
14	285	3	0	14	0	24	15	6	6	186.56	0		10.356592
14	287	3	0	30	0	0	15	6	6	186.56	0		10.356592
15	300	2	1	10	2	21	17	4	5	89.39	0		24.734138
14	286	3	0	29	0	6	15	6	6	186.56	0		10.356592
14	276	1	0	0	0	24	11	2	3	11.03	1		1.363454
14	279	2	0	15	20	0	17	4	5	89.39	0		24.734138
14	280	2	0	15	16	5	17	4	5	89.39	0		24.734138
15	292	1	1	0	2	26	11	2	3	11.03	1		1.363454
14	282	2	0	15	20	5	17	4	5	89.39	0		24.734138
16	314	1	0	0	21	15	11	2	3	11.03	1		1.363454
14	275	1	0	0	19	24	11	2	3	11.03	1		1.363454
14	290	3	0	29	0	12	15	6	6	186.56	0		10.356592
16	316	1	0	0	21	18	11	2	3	11.03	1		1.363454
14	288	3	0	29	0	18	15	6	6	186.56	0		10.356592
16	334	3	0	14	6	18	15	6	6	186.56	0		10.356592
4	76	3	0	14	6	24	15	6	6	186.56	0		10.356592
16	332	3	0	15	16	10	15	6	6	186.56	0		10.356592
16	331	3	0	15	16	16	15	6	6	186.56	0		10.356592
16	330	3	0	15	16	22	15	6	6	186.56	0		10.356592
16	329	3	0	29	0	24	15	6	6	186.56	0		10.356592
16	328	3	0	30	6	0	15	6	6	186.56	0		10.356592
16	319	2	0	15	12	5	17	4	5	89.39	0		24.734138
14	281	2	0	32	16	0	17	4	5	89.39	0		24.734138
14	289	3	0	45	0	0	15	6	6	186.56	0		10.356592
16	325	2	0	15	12	10	17	4	5	89.39	0		24.734138
14	283	2	0	32	20	0	17	4	5	89.39	0		24.734138
16	323	2	0	15	12	15	17	4	5	89.39	0		24.734138
16	311	1	0	0	21	21	11	2	3	11.03	1		1.363454
16	320	2	0	15	12	20	17	4	5	89.39	0		24.734138
16	327	3	0	29	6	6	15	6	6	186.56	0		10.356592
16	318	2	0	15	12	25	17	4	5	89.39	0		24.734138
15	295	1	1	2	2	26	11	2	3	11.03	1		1.363454
16	310	1	0	0	21	24	11	2	3	11.03	1		1.363454
16	326	3	0	29	6	12	15	6	6	186.56	0		10.356592
16	315	1	0	0	19	27	11	2	3	11.03	1		1.363454
16	322	2	0	32	12	0	17	4	5	89.39	0		24.734138
16	312	1	0	0	21	27	11	2	3	11.03	1		1.363454
4	73	3	0	29	6	18	15	6	6	186.56	0		10.356592
4	72	2	0	32	12	5	17	4	5	89.39	0		24.734138
16	324	2	0	32	16	5	17	4	5	89.39	0		24.734138
4	74	3	0	29	6	24	15	6	6	186.56	0		10.356592
4	65	1	0	15	22	10	11	2	3	11.03	1		1.363454
4	64	1	0	15	22	13	11	2	3	11.03	1		1.363454
4	77	3	0	32	12	10	15	6	6	186.56	0		10.356592
4	78	3	0	32	12	16	15	6	6	186.56	0		10.356592
15	296	1	1	10	2	26	11	2	3	11.03	1		1.363454
19	382	3	0	32	12	22	15	6	6	186.56	0		10.356592
4	70	2	0	32	20	5	17	4	5	89.39	0		24.734138
4	69	2	0	30	18	10	17	4	5	89.39	0		24.734138
16	321	2	1	49	6	0	17	4	5	89.39	0		24.734138
4	66	1	0	15	22	16	11	2	3	11.03	1		1.363454
4	75	3	0	44	0	6	15	6	6	186.56	0		10.356592
4	79	3	0	44	0	12	15	6	6	186.56	0		10.356592
19	380	2	0	30	18	15	17	4	5	89.39	0		24.734138
4	71	2	1	49	6	5	17	4	5	89.39	0		24.734138
4	68	1	0	15	22	19	11	2	3	11.03	1		1.363454
19	373	1	0	15	22	22	11	2	3	11.03	1		1.363454
19	383	3	0	44	0	18	15	6	6	186.56	0		10.356592
19	384	3	0	44	0	24	15	6	6	186.56	0		10.356592
19	385	3	1	53	6	0	15	6	6	186.56	0		10.356592
19	386	3	1	53	6	6	15	6	6	186.56	0		10.356592
19	381	3	1	53	6	12	15	6	6	186.56	0		10.356592
19	375	2	0	30	18	20	17	4	5	89.39	0		24.734138
19	376	2	0	30	18	25	17	4	5	89.39	0		24.734138
19	377	2	1	49	6	10	17	4	5	89.39	0		24.734138
19	378	2	1	49	6	15	17	4	5	89.39	0		24.734138
19	379	2	1	49	6	20	17	4	5	89.39	0		24.734138
4	67	1	0	26	22	10	11	2	3	11.03	1		1.363454
19	371	1	0	15	22	25	11	2	3	11.03	1		1.363454
19	372	1	0	26	22	13	11	2	3	11.03	1		1.363454
19	374	2	1	49	6	25	17	4	5	89.39	0		24.734138


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			101
Customer_Sequence:		5 3 2 20 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	153	3	0	0	0	0	15	6	6	186.56	0		10.356592
8	162	3	0	0	6	0	15	6	6	186.56	0		10.356592
8	161	3	0	0	12	0	15	6	6	186.56	0		10.356592
8	160	3	0	0	18	0	15	6	6	186.56	0		10.356592
8	159	3	0	0	0	6	15	6	6	186.56	0		10.356592
8	158	3	0	0	6	6	15	6	6	186.56	0		10.356592
8	157	3	0	0	12	6	15	6	6	186.56	0		10.356592
8	156	3	0	0	18	6	15	6	6	186.56	0		10.356592
8	155	3	0	0	0	12	15	6	6	186.56	0		10.356592
8	154	3	0	0	6	12	15	6	6	186.56	0		10.356592
8	152	2	0	15	0	0	17	4	5	89.39	0		24.734138
2	23	1	0	0	12	12	11	2	3	11.03	1		1.363454
8	150	2	0	15	4	0	17	4	5	89.39	0		24.734138
8	149	2	0	15	8	0	17	4	5	89.39	0		24.734138
8	148	2	0	15	12	0	17	4	5	89.39	0		24.734138
8	147	2	0	15	16	0	17	4	5	89.39	0		24.734138
8	143	1	0	0	14	12	11	2	3	11.03	1		1.363454
8	146	1	0	0	16	12	11	2	3	11.03	1		1.363454
8	145	1	0	0	18	12	11	2	3	11.03	1		1.363454
8	144	1	0	0	20	12	11	2	3	11.03	1		1.363454
20	397	3	0	0	0	18	15	6	6	186.56	0		10.356592
20	398	3	0	0	6	18	15	6	6	186.56	0		10.356592
20	399	3	0	0	0	24	15	6	6	186.56	0		10.356592
20	400	3	0	0	6	24	15	6	6	186.56	0		10.356592
20	393	2	0	15	20	0	17	4	5	89.39	0		24.734138
20	394	2	0	15	0	5	17	4	5	89.39	0		24.734138
20	395	2	0	15	4	5	17	4	5	89.39	0		24.734138
20	396	2	0	15	8	5	17	4	5	89.39	0		24.734138
20	387	1	0	0	22	12	11	2	3	11.03	1		1.363454
20	388	1	0	0	14	15	11	2	3	11.03	1		1.363454
20	389	1	0	0	16	15	11	2	3	11.03	1		1.363454
20	390	1	0	0	18	15	11	2	3	11.03	1		1.363454
20	391	1	0	0	20	15	11	2	3	11.03	1		1.363454
20	392	1	0	0	22	15	11	2	3	11.03	1		1.363454
2	44	3	0	15	12	5	15	6	6	186.56	0		10.356592
2	43	3	0	15	18	5	15	6	6	186.56	0		10.356592
2	42	3	0	15	0	10	15	6	6	186.56	0		10.356592
2	41	3	0	15	6	10	15	6	6	186.56	0		10.356592
2	40	3	0	15	12	11	15	6	6	186.56	0		10.356592
2	39	3	0	15	18	11	15	6	6	186.56	0		10.356592
2	38	3	0	15	0	16	15	6	6	186.56	0		10.356592
2	37	3	0	15	6	16	15	6	6	186.56	0		10.356592
2	36	3	0	15	12	17	15	6	6	186.56	0		10.356592
2	35	3	0	15	18	17	15	6	6	186.56	0		10.356592
2	32	2	0	32	0	0	17	4	5	89.39	0		24.734138
2	34	2	0	32	4	0	17	4	5	89.39	0		24.734138
2	33	2	0	32	8	0	17	4	5	89.39	0		24.734138
2	31	2	0	32	12	0	17	4	5	89.39	0		24.734138
2	30	2	0	30	12	5	17	4	5	89.39	0		24.734138
2	29	2	0	30	12	10	17	4	5	89.39	0		24.734138
2	28	2	0	30	12	15	17	4	5	89.39	0		24.734138
2	19	1	0	0	12	15	11	2	3	11.03	1		1.363454
2	27	1	0	0	12	18	11	2	3	11.03	1		1.363454
2	26	1	0	0	14	18	11	2	3	11.03	1		1.363454
2	25	1	0	0	16	18	11	2	3	11.03	1		1.363454
2	24	1	0	0	18	18	11	2	3	11.03	1		1.363454
8	151	2	0	32	16	0	17	4	5	89.39	0		24.734138
2	22	1	0	0	20	18	11	2	3	11.03	1		1.363454
2	21	1	0	0	22	18	11	2	3	11.03	1		1.363454
2	20	1	0	0	12	21	11	2	3	11.03	1		1.363454
3	63	3	0	15	0	22	15	6	6	186.56	0		10.356592
3	62	3	0	15	6	22	15	6	6	186.56	0		10.356592
3	61	3	0	15	12	23	15	6	6	186.56	0		10.356592
3	60	3	0	15	18	23	15	6	6	186.56	0		10.356592
3	59	3	0	32	0	5	15	6	6	186.56	0		10.356592
3	54	2	0	30	16	5	17	4	5	89.39	0		24.734138
3	58	2	0	30	16	10	17	4	5	89.39	0		24.734138
3	57	2	0	30	16	15	17	4	5	89.39	0		24.734138
3	56	2	0	30	12	20	17	4	5	89.39	0		24.734138
3	55	2	0	30	16	20	17	4	5	89.39	0		24.734138
3	53	2	0	30	12	25	17	4	5	89.39	0		24.734138
3	52	2	0	30	16	25	17	4	5	89.39	0		24.734138
3	51	2	0	32	20	0	17	4	5	89.39	0		24.734138
3	45	1	0	0	12	24	11	2	3	11.03	1		1.363454
3	50	1	0	0	12	27	11	2	3	11.03	1		1.363454
3	49	1	0	30	20	5	11	2	3	11.03	1		1.363454
3	48	1	0	30	22	5	11	2	3	11.03	1		1.363454
3	47	1	0	30	20	8	11	2	3	11.03	1		1.363454
3	46	1	0	30	22	8	11	2	3	11.03	1		1.363454
5	101	3	0	32	6	5	15	6	6	186.56	0		10.356592
5	100	3	0	32	0	11	15	6	6	186.56	0		10.356592
5	99	3	0	32	6	11	15	6	6	186.56	0		10.356592
5	98	3	0	32	0	17	15	6	6	186.56	0		10.356592
5	97	3	0	32	6	17	15	6	6	186.56	0		10.356592
5	96	3	0	32	0	23	15	6	6	186.56	0		10.356592
5	91	2	1	49	0	0	17	4	5	89.39	0		24.734138
5	95	2	1	47	0	5	17	4	5	89.39	0		24.734138
5	94	2	1	47	0	10	17	4	5	89.39	0		24.734138
5	93	2	1	47	0	15	17	4	5	89.39	0		24.734138
5	92	2	1	47	0	20	17	4	5	89.39	0		24.734138
5	90	2	1	47	0	25	17	4	5	89.39	0		24.734138
5	89	2	1	53	0	0	17	4	5	89.39	0		24.734138
5	88	2	1	51	0	5	17	4	5	89.39	0		24.734138
5	87	2	1	51	0	10	17	4	5	89.39	0		24.734138
5	80	1	0	30	20	11	11	2	3	11.03	1		1.363454
5	86	1	0	30	22	11	11	2	3	11.03	1		1.363454
5	85	1	0	30	20	14	11	2	3	11.03	1		1.363454
5	84	1	0	30	22	14	11	2	3	11.03	1		1.363454
5	83	1	0	30	20	17	11	2	3	11.03	1		1.363454
5	82	1	0	30	22	17	11	2	3	11.03	1		1.363454
5	81	1	0	30	20	20	11	2	3	11.03	1		1.363454


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			102
Customer_Sequence:		10 12 18 7 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	274	3	0	0	0	0	15	6	6	186.56	0		10.356592
13	273	3	0	0	6	0	15	6	6	186.56	0		10.356592
13	272	3	0	0	12	0	15	6	6	186.56	0		10.356592
13	271	3	0	0	18	0	15	6	6	186.56	0		10.356592
13	270	3	0	0	0	6	15	6	6	186.56	0		10.356592
13	269	3	0	0	6	6	15	6	6	186.56	0		10.356592
13	268	3	0	0	12	6	15	6	6	186.56	0		10.356592
13	263	2	1	0	0	12	17	4	5	89.39	0		24.734138
13	264	2	1	0	0	17	17	4	5	89.39	0		24.734138
13	265	3	0	0	18	6	15	6	6	186.56	0		10.356592
13	261	2	1	0	0	22	17	4	5	89.39	0		24.734138
13	266	3	0	0	17	12	15	6	6	186.56	0		10.356592
13	262	2	1	4	0	12	17	4	5	89.39	0		24.734138
13	267	3	0	0	17	18	15	6	6	186.56	0		10.356592
13	260	2	1	4	0	17	17	4	5	89.39	0		24.734138
13	259	2	1	4	0	22	17	4	5	89.39	0		24.734138
13	258	2	1	8	0	12	17	4	5	89.39	0		24.734138
13	252	1	0	0	17	24	11	2	3	11.03	1		1.363454
13	257	1	0	0	19	24	11	2	3	11.03	1		1.363454
13	254	1	0	0	21	24	11	2	3	11.03	1		1.363454
13	255	1	1	0	0	27	11	2	3	11.03	1		1.363454
7	140	3	0	15	0	0	15	6	6	186.56	0		10.356592
13	253	1	1	0	11	27	11	2	3	11.03	1		1.363454
7	142	3	0	15	6	0	15	6	6	186.56	0		10.356592
7	139	3	0	15	12	0	15	6	6	186.56	0		10.356592
13	256	1	1	2	0	27	11	2	3	11.03	1		1.363454
7	122	1	1	2	11	27	11	2	3	11.03	1		1.363454
7	138	3	0	15	18	0	15	6	6	186.56	0		10.356592
7	137	3	0	15	0	6	15	6	6	186.56	0		10.356592
7	123	1	1	4	0	27	11	2	3	11.03	1		1.363454
7	135	3	0	12	0	12	15	6	6	186.56	0		10.356592
7	130	2	1	8	0	17	17	4	5	89.39	0		24.734138
7	133	3	0	12	0	18	15	6	6	186.56	0		10.356592
7	131	2	1	8	0	22	17	4	5	89.39	0		24.734138
7	136	3	0	12	0	24	15	6	6	186.56	0		10.356592
7	134	3	0	15	6	6	15	6	6	186.56	0		10.356592
7	129	2	0	12	6	12	17	4	5	89.39	0		24.734138
12	234	1	1	4	11	27	11	2	3	11.03	1		1.363454
18	370	3	0	15	12	6	15	6	6	186.56	0		10.356592
7	141	3	0	15	18	6	15	6	6	186.56	0		10.356592
7	126	1	1	6	0	27	11	2	3	11.03	1		1.363454
7	125	1	1	8	0	27	11	2	3	11.03	1		1.363454
10	208	3	0	12	10	12	15	6	6	186.56	0		10.356592
7	127	2	0	12	6	17	17	4	5	89.39	0		24.734138
7	132	2	0	12	6	22	17	4	5	89.39	0		24.734138
18	369	3	0	15	17	12	15	6	6	186.56	0		10.356592
7	128	2	0	30	0	0	17	4	5	89.39	0		24.734138
18	367	3	0	15	17	18	15	6	6	186.56	0		10.356592
12	245	2	0	11	17	24	17	4	5	89.39	0		24.734138
18	365	3	0	30	4	0	15	6	6	186.56	0		10.356592
18	362	2	0	30	10	0	17	4	5	89.39	0		24.734138
18	364	2	0	30	14	0	17	4	5	89.39	0		24.734138
18	363	2	0	30	18	0	17	4	5	89.39	0		24.734138
18	361	2	0	30	0	5	17	4	5	89.39	0		24.734138
18	360	2	0	30	10	5	17	4	5	89.39	0		24.734138
10	209	3	0	12	10	18	15	6	6	186.56	0		10.356592
18	358	2	0	30	14	5	17	4	5	89.39	0		24.734138
12	239	1	1	6	11	27	11	2	3	11.03	1		1.363454
10	201	3	0	12	10	24	15	6	6	186.56	0		10.356592
12	247	3	0	30	4	6	15	6	6	186.56	0		10.356592
12	250	3	0	30	4	12	15	6	6	186.56	0		10.356592
18	368	3	0	45	4	0	15	6	6	186.56	0		10.356592
12	251	3	0	30	4	18	15	6	6	186.56	0		10.356592
18	356	1	0	10	6	27	11	2	3	11.03	1		1.363454
