Name:				051_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		330.15
Calculation_Time:		4248.00
Total_Iterations:		942
ConstraintSet:			P13

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			100
Customer_Sequence:		6 7 15 3 8 19 13 18 11 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	90	4	0	0	0	0	14	3	8	36.30	0		6.203210
18	178	10	0	0	3	0	8	7	6	51.33	0		7.234962
10	94	10	0	0	10	0	8	7	6	51.33	0		7.234962
10	95	10	0	0	17	0	8	7	6	51.33	0		7.234962
10	88	2	1	0	10	6	12	5	5	38.67	0		7.136520
10	92	7	1	0	10	11	6	5	5	21.54	0		5.151021
10	93	7	1	0	16	11	6	5	5	21.54	0		5.151021
10	89	3	0	0	22	6	8	2	8	16.17	1		1.419186
11	99	6	0	8	10	0	17	5	8	86.47	0		1.935147
11	100	6	0	8	15	0	17	5	8	86.47	0		1.935147
11	96	2	1	0	10	16	12	5	5	38.67	0		7.136520
11	97	2	1	0	10	21	12	5	5	38.67	0		7.136520
11	98	5	0	8	10	8	8	7	3	20.11	0		2.450406
11	101	8	1	0	10	26	6	4	3	29.71	0		7.282358
11	102	8	1	0	16	26	6	4	3	29.71	0		7.282358
11	103	8	0	8	20	0	6	4	3	29.71	0		7.282358
11	104	9	0	14	20	0	9	5	7	48.91	1		1.712013
18	174	6	0	8	3	0	17	5	8	86.47	0		1.935147
18	175	6	0	8	3	8	17	5	8	86.47	0		1.935147
10	91	4	0	0	0	8	14	3	8	36.30	0		6.203210
18	179	10	0	0	3	6	8	7	6	51.33	0		7.234962
18	176	8	0	0	3	12	6	4	3	29.71	0		7.282358
18	177	9	0	8	3	16	9	5	7	48.91	1		1.712013
18	171	3	0	0	22	14	8	2	8	16.17	1		1.419186
18	172	3	0	0	22	22	8	2	8	16.17	1		1.419186
18	173	3	0	8	8	0	8	2	8	16.17	1		1.419186
13	120	4	0	8	17	8	14	3	8	36.30	0		6.203210
13	124	7	0	8	10	11	6	5	5	21.54	0		5.151021
13	127	10	0	16	10	8	8	7	6	51.33	0		7.234962
13	118	2	0	23	20	0	12	5	5	38.67	0		7.136520
13	128	10	0	16	10	14	8	7	6	51.33	0		7.234962
13	119	2	0	23	20	5	12	5	5	38.67	0		7.136520
13	122	5	0	16	10	20	8	7	3	20.11	0		2.450406
13	123	5	0	16	10	23	8	7	3	20.11	0		2.450406
13	121	4	0	8	17	16	14	3	8	36.30	0		6.203210
13	125	9	0	8	3	23	9	5	7	48.91	1		1.712013
13	126	9	0	14	20	7	9	5	7	48.91	1		1.712013
19	185	6	0	25	0	0	17	5	8	86.47	0		1.935147
19	186	6	0	25	5	0	17	5	8	86.47	0		1.935147
19	180	1	0	25	10	0	16	5	6	60.17	0		14.829627
19	182	4	0	25	15	0	14	3	8	36.30	0		6.203210
19	183	5	0	16	10	26	8	7	3	20.11	0		2.450406
19	184	5	0	25	0	8	8	7	3	20.11	0		2.450406
19	187	7	0	17	3	16	6	5	5	21.54	0		5.151021
19	188	8	0	17	3	21	6	4	3	29.71	0		7.282358
19	189	9	0	14	20	14	9	5	7	48.91	1		1.712013
19	190	9	0	14	20	21	9	5	7	48.91	1		1.712013
8	69	2	0	23	20	10	12	5	5	38.67	0		7.136520
8	67	1	0	25	10	6	16	5	6	60.17	0		14.829627
8	68	1	0	25	10	12	16	5	6	60.17	0		14.829627
19	181	3	0	8	8	8	8	2	8	16.17	1		1.419186
8	76	8	0	17	3	24	6	4	3	29.71	0		7.282358
8	73	5	0	25	0	11	8	7	3	20.11	0		2.450406
3	22	3	0	8	8	16	8	2	8	16.17	1		1.419186
8	74	7	0	23	20	15	6	5	5	21.54	0		5.151021
8	72	5	0	25	0	14	8	7	3	20.11	0		2.450406
8	77	8	0	17	3	27	6	4	3	29.71	0		7.282358
8	70	3	0	25	18	0	8	2	8	16.17	1		1.419186
8	71	3	0	22	17	8	8	2	8	16.17	1		1.419186
3	25	6	0	35	18	0	17	5	8	86.47	0		1.935147
3	26	6	0	35	18	8	17	5	8	86.47	0		1.935147
3	20	1	0	25	10	18	16	5	6	60.17	0		14.829627
3	21	1	0	25	10	24	16	5	6	60.17	0		14.829627
3	23	4	0	25	7	8	14	3	8	36.30	0		6.203210
3	24	4	0	25	7	16	14	3	8	36.30	0		6.203210
3	28	10	0	25	0	17	8	7	6	51.33	0		7.234962
3	29	10	0	25	0	23	8	7	6	51.33	0		7.234962
3	30	10	0	33	0	8	8	7	6	51.33	0		7.234962
3	27	8	0	23	20	20	6	4	3	29.71	0		7.282358
8	75	7	0	29	20	15	6	5	5	21.54	0		5.151021
15	147	6	0	35	18	16	17	5	8	86.47	0		1.935147
15	143	4	0	39	15	0	14	3	8	36.30	0		6.203210
15	140	2	0	35	18	24	12	5	5	38.67	0		7.136520
15	141	2	0	41	10	0	12	5	5	38.67	0		7.136520
15	144	5	0	33	0	14	8	7	3	20.11	0		2.450406
15	145	5	0	33	0	17	8	7	3	20.11	0		2.450406
15	146	5	0	33	0	20	8	7	3	20.11	0		2.450406
15	148	8	0	23	20	23	6	4	3	29.71	0		7.282358
15	149	9	0	41	10	5	9	5	7	48.91	1		1.712013
15	150	9	0	41	10	12	9	5	7	48.91	1		1.712013
15	151	9	0	41	10	19	9	5	7	48.91	1		1.712013
15	142	3	0	22	17	16	8	2	8	16.17	1		1.419186
7	57	1	0	42	0	0	16	5	6	60.17	0		14.829627
7	58	1	0	42	5	0	16	5	6	60.17	0		14.829627
7	59	1	0	42	0	6	16	5	6	60.17	0		14.829627
6	50	1	0	42	5	6	16	5	6	60.17	0		14.829627
7	66	10	0	33	0	23	8	7	6	51.33	0		7.234962
7	60	2	0	42	0	12	12	5	5	38.67	0		7.136520
7	61	2	0	42	0	17	12	5	5	38.67	0		7.136520
7	62	3	0	30	15	8	8	2	8	16.17	1		1.419186
7	63	3	0	30	15	16	8	2	8	16.17	1		1.419186
7	64	3	0	35	23	0	8	2	8	16.17	1		1.419186
6	49	1	0	42	5	12	16	5	6	60.17	0		14.829627
7	65	4	0	38	15	8	14	3	8	36.30	0		6.203210
6	51	2	0	42	5	18	12	5	5	38.67	0		7.136520
6	53	5	0	52	18	0	8	7	3	20.11	0		2.450406
6	54	5	0	52	18	3	8	7	3	20.11	0		2.450406
6	55	7	0	42	0	22	6	5	5	21.54	0		5.151021
6	56	9	0	42	5	23	9	5	7	48.91	1		1.712013
6	52	3	0	35	23	8	8	2	8	16.17	1		1.419186


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			100
Customer_Sequence:		16 5 1 20 14 9 17 4 12 2 

