Name:				288_n100_m200_bt3_1674
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2828.13
Calculation_Time:		2624.68
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		11 57 42 28 43 26 74 71 67 35 6 37 15 20 34 7 8 70 45 33 29 60 16 13 30 3 66 68 38 27 69 4 5 58 17 10 50 44 56 21 73 61 40 49 53 48 24 46 62 64 31 39 52 23 1 63 12 25 9 47 41 32 18 72 36 59 55 22 76 14 19 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	4	2	0	0	0	0	16	4	4	232.12	0		211.627217
19	39	2	0	0	4	0	16	4	4	232.12	0		211.627217
19	40	3	0	0	8	0	16	2	7	69.01	1		2.730205
14	28	1	0	0	10	0	7	6	5	102.87	0		28.624916
14	29	1	0	0	16	0	7	6	5	102.87	0		28.624916
14	30	3	0	0	22	0	16	2	7	69.01	1		2.730205
76	158	2	0	0	0	4	16	4	4	232.12	0		211.627217
76	159	2	0	0	4	4	16	4	4	232.12	0		211.627217
76	160	3	0	0	8	7	16	2	7	69.01	1		2.730205
22	45	2	0	0	0	8	16	4	4	232.12	0		211.627217
39	86	3	0	0	22	7	16	2	7	69.01	1		2.730205
55	119	2	0	0	4	8	16	4	4	232.12	0		211.627217
55	120	2	0	0	0	12	16	4	4	232.12	0		211.627217
59	127	1	0	0	10	5	7	6	5	102.87	0		28.624916
9	20	2	0	0	4	12	16	4	4	232.12	0		211.627217
36	76	2	0	0	0	16	16	4	4	232.12	0		211.627217
36	77	2	0	0	0	20	16	4	4	232.12	0		211.627217
36	78	3	0	0	8	14	16	2	7	69.01	1		2.730205
72	151	2	0	0	0	24	16	4	4	232.12	0		211.627217
18	36	2	0	7	10	0	16	4	4	232.12	0		211.627217
18	37	3	0	0	8	21	16	2	7	69.01	1		2.730205
18	38	3	0	7	14	0	16	2	7	69.01	1		2.730205
32	67	1	0	0	16	5	7	6	5	102.87	0		28.624916
32	68	1	0	0	10	10	7	6	5	102.87	0		28.624916
32	69	3	0	7	16	0	16	2	7	69.01	1		2.730205
41	90	1	0	0	16	10	7	6	5	102.87	0		28.624916
47	103	2	0	7	18	0	16	4	4	232.12	0		211.627217
47	104	2	0	7	10	4	16	4	4	232.12	0		211.627217
47	105	2	0	7	18	4	16	4	4	232.12	0		211.627217
59	128	3	0	16	0	0	16	2	7	69.01	1		2.730205
9	21	2	0	0	4	16	16	4	4	232.12	0		211.627217
31	66	3	0	0	22	14	16	2	7	69.01	1		2.730205
25	50	2	0	0	4	20	16	4	4	232.12	0		211.627217
12	26	1	0	0	10	15	7	6	5	102.87	0		28.624916
52	116	3	0	7	14	7	16	2	7	69.01	1		2.730205
63	137	3	0	7	16	7	16	2	7	69.01	1		2.730205
1	1	2	0	0	4	24	16	4	4	232.12	0		211.627217
1	2	3	0	7	10	8	16	2	7	69.01	1		2.730205
1	3	3	0	7	12	8	16	2	7	69.01	1		2.730205
23	47	3	0	7	18	8	16	2	7	69.01	1		2.730205
23	48	3	0	7	20	8	16	2	7	69.01	1		2.730205
63	136	1	0	0	16	15	7	6	5	102.87	0		28.624916
39	85	2	0	16	2	0	16	4	4	232.12	0		211.627217
22	46	2	0	16	6	0	16	4	4	232.12	0		211.627217
39	87	3	0	7	14	14	16	2	7	69.01	1		2.730205
31	65	2	0	16	2	4	16	4	4	232.12	0		211.627217
31	64	1	0	0	16	20	7	6	5	102.87	0		28.624916
9	19	1	0	23	10	0	7	6	5	102.87	0		28.624916
64	138	1	0	0	16	25	7	6	5	102.87	0		28.624916
62	135	3	0	0	22	21	16	2	7	69.01	1		2.730205
