Name:				226_n100_m200_bt3_1447
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2459.87
Calculation_Time:		1642.96
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		46 44 19 68 58 16 6 14 3 2 24 4 9 21 22 29 12 20 8 47 39 52 66 49 51 63 23 35 34 45 57 25 30 1 13 56 50 43 38 40 33 37 36 65 54 62 11 67 5 69 7 15 17 27 59 42 61 32 60 55 41 48 28 10 18 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	105	2	0	0	0	0	9	7	6	171.93	0		13.634740
53	103	1	0	0	7	0	16	3	5	172.02	1		5.599234
53	104	1	0	0	10	0	16	3	5	172.02	1		5.599234
18	36	3	0	0	13	0	13	2	6	104.47	0		16.725813
18	37	3	0	0	15	0	13	2	6	104.47	0		16.725813
18	35	1	0	0	17	0	16	3	5	172.02	1		5.599234
10	21	2	0	0	0	6	9	7	6	171.93	0		13.634740
10	22	3	0	0	20	0	13	2	6	104.47	0		16.725813
10	20	1	0	0	22	0	16	3	5	172.02	1		5.599234
28	56	2	0	0	0	12	9	7	6	171.93	0		13.634740
42	83	1	0	0	7	5	16	3	5	172.02	1		5.599234
48	94	2	0	0	0	18	9	7	6	171.93	0		13.634740
48	93	1	0	0	10	5	16	3	5	172.02	1		5.599234
41	82	3	0	0	13	6	13	2	6	104.47	0		16.725813
41	80	1	0	0	17	5	16	3	5	172.02	1		5.599234
41	81	1	0	0	22	5	16	3	5	172.02	1		5.599234
55	108	3	0	0	15	6	13	2	6	104.47	0		16.725813
60	120	3	0	0	20	6	13	2	6	104.47	0		16.725813
60	119	1	0	0	10	10	16	3	5	172.02	1		5.599234
32	62	3	0	0	13	12	13	2	6	104.47	0		16.725813
32	63	3	0	0	15	12	13	2	6	104.47	0		16.725813
61	123	2	0	0	0	24	9	7	6	171.93	0		13.634740
61	121	1	0	0	17	10	16	3	5	172.02	1		5.599234
61	122	1	0	0	22	10	16	3	5	172.02	1		5.599234
59	117	1	0	0	7	10	16	3	5	172.02	1		5.599234
15	31	2	0	9	0	0	9	7	6	171.93	0		13.634740
59	118	2	0	16	7	0	9	7	6	171.93	0		13.634740
42	84	2	0	16	14	0	9	7	6	171.93	0		13.634740
27	53	2	0	16	7	6	9	7	6	171.93	0		13.634740
27	54	3	0	0	20	12	13	2	6	104.47	0		16.725813
27	52	1	0	0	7	15	16	3	5	172.02	1		5.599234
17	34	1	0	0	10	15	16	3	5	172.02	1		5.599234
28	55	1	0	16	21	0	16	3	5	172.02	1		5.599234
15	32	3	0	0	13	18	13	2	6	104.47	0		16.725813
7	13	2	0	9	0	6	9	7	6	171.93	0		13.634740
7	14	2	0	9	0	12	9	7	6	171.93	0		13.634740
54	106	1	0	0	17	15	16	3	5	172.02	1		5.599234
69	138	3	0	0	15	18	13	2	6	104.47	0		16.725813
69	137	1	0	0	22	15	16	3	5	172.02	1		5.599234
5	9	2	0	9	0	18	9	7	6	171.93	0		13.634740
65	128	1	0	0	7	20	16	3	5	172.02	1		5.599234
5	10	2	0	9	0	24	9	7	6	171.93	0		13.634740
33	65	3	0	0	20	18	13	2	6	104.47	0		16.725813
67	135	2	0	16	14	6	9	7	6	171.93	0		13.634740
11	23	2	0	16	7	12	9	7	6	171.93	0		13.634740
11	24	2	0	18	0	0	9	7	6	171.93	0		13.634740
11	25	3	0	0	13	24	13	2	6	104.47	0		16.725813
62	124	2	0	18	0	6	9	7	6	171.93	0		13.634740
62	125	3	0	0	15	24	13	2	6	104.47	0		16.725813
54	107	2	0	16	14	12	9	7	6	171.93	0		13.634740
50	97	2	0	16	7	18	9	7	6	171.93	0		13.634740
65	130	2	0	18	0	12	9	7	6	171.93	0		13.634740
5	11	3	0	25	7	0	13	2	6	104.47	0		16.725813
65	129	1	0	0	10	20	16	3	5	172.02	1		5.599234
36	70	1	0	0	17	20	16	3	5	172.02	1		5.599234
37	72	2	0	18	0	18	9	7	6	171.93	0		13.634740
37	73	3	0	25	9	0	13	2	6	104.47	0		16.725813
37	71	1	0	0	22	20	16	3	5	172.02	1		5.599234
67	134	2	0	25	11	0	9	7	6	171.93	0		13.634740
33	64	1	0	0	7	25	16	3	5	172.02	1		5.599234
40	79	3	0	0	20	24	13	2	6	104.47	0		16.725813
40	78	1	0	0	10	25	16	3	5	172.02	1		5.599234
38	74	2	0	16	14	18	9	7	6	171.93	0		13.634740
38	75	3	0	25	18	0	13	2	6	104.47	0		16.725813
43	85	3	0	25	7	6	13	2	6	104.47	0		16.725813
7	15	3	0	32	21	0	13	2	6	104.47	0		16.725813
50	98	2	0	16	7	24	9	7	6	171.93	0		13.634740
56	109	2	0	16	14	24	9	7	6	171.93	0		13.634740
56	110	2	0	18	0	24	9	7	6	171.93	0		13.634740
56	111	3	0	25	9	6	13	2	6	104.47	0		16.725813
13	28	2	0	25	11	6	9	7	6	171.93	0		13.634740
13	27	1	0	0	22	25	16	3	5	172.02	1		5.599234
1	2	2	0	25	7	12	9	7	6	171.93	0		13.634740
1	3	3	0	25	18	6	13	2	6	104.47	0		16.725813
1	1	1	0	27	0	0	16	3	5	172.02	1		5.599234
30	60	3	0	25	18	12	13	2	6	104.47	0		16.725813
30	59	1	0	27	3	0	16	3	5	172.02	1		5.599234
25	49	2	0	25	7	18	9	7	6	171.93	0		13.634740
25	50	3	0	25	18	18	13	2	6	104.47	0		16.725813
57	113	2	0	25	7	24	9	7	6	171.93	0		13.634740
45	88	2	0	34	11	0	9	7	6	171.93	0		13.634740
57	112	1	0	27	0	5	16	3	5	172.02	1		5.599234
45	87	1	0	27	3	5	16	3	5	172.02	1		5.599234
34	66	2	0	34	11	6	9	7	6	171.93	0		13.634740
34	67	2	1	34	7	12	9	7	6	171.93	0		13.634740
35	68	2	0	34	7	18	9	7	6	171.93	0		13.634740
35	69	3	0	25	18	24	13	2	6	104.47	0		16.725813
23	44	2	0	34	7	24	9	7	6	171.93	0		13.634740
23	45	2	0	43	0	0	9	7	6	171.93	0		13.634740
66	131	2	0	43	7	0	9	7	6	171.93	0		13.634740
51	99	2	0	43	14	0	9	7	6	171.93	0		13.634740
49	96	3	0	32	23	0	13	2	6	104.47	0		16.725813
49	95	1	0	27	0	10	16	3	5	172.02	1		5.599234
63	126	1	0	27	3	10	16	3	5	172.02	1		5.599234
66	132	3	0	32	21	6	13	2	6	104.47	0		16.725813
52	100	1	0	27	0	15	16	3	5	172.02	1		5.599234
52	101	2	0	43	0	6	9	7	6	171.93	0		13.634740
52	102	3	0	32	23	6	13	2	6	104.47	0		16.725813
66	133	3	0	32	21	12	13	2	6	104.47	0		16.725813
39	77	2	0	43	7	6	9	7	6	171.93	0		13.634740
39	76	1	0	27	3	15	16	3	5	172.02	1		5.599234
47	92	2	0	43	14	6	9	7	6	171.93	0		13.634740
47	91	1	0	27	0	20	16	3	5	172.02	1		5.599234
8	17	2	0	43	0	12	9	7	6	171.93	0		13.634740
8	18	3	0	32	23	12	13	2	6	104.47	0		16.725813
8	16	1	0	27	3	20	16	3	5	172.02	1		5.599234
20	39	1	0	27	0	25	16	3	5	172.02	1		5.599234
12	26	2	0	43	7	12	9	7	6	171.93	0		13.634740
29	57	2	0	43	14	12	9	7	6	171.93	0		13.634740
29	58	3	0	32	21	18	13	2	6	104.47	0		16.725813
22	43	3	0	32	23	18	13	2	6	104.47	0		16.725813
22	42	1	0	27	3	25	16	3	5	172.02	1		5.599234
21	41	2	0	43	0	18	9	7	6	171.93	0		13.634740
21	40	1	0	32	21	24	16	3	5	172.02	1		5.599234
9	19	1	1	52	0	0	16	3	5	172.02	1		5.599234
4	7	3	0	34	14	18	13	2	6	104.47	0		16.725813
4	8	3	0	34	14	24	13	2	6	104.47	0		16.725813
4	6	1	1	52	0	5	16	3	5	172.02	1		5.599234
24	47	2	0	43	7	18	9	7	6	171.93	0		13.634740
24	48	2	0	43	0	24	9	7	6	171.93	0		13.634740
2	4	2	0	43	7	24	9	7	6	171.93	0		13.634740
24	46	1	1	52	0	10	16	3	5	172.02	1		5.599234
3	5	1	1	52	0	15	16	3	5	172.02	1		5.599234
14	29	3	1	55	0	0	13	2	6	104.47	0		16.725813
14	30	3	1	55	0	6	13	2	6	104.47	0		16.725813
6	12	3	1	55	0	12	13	2	6	104.47	0		16.725813
16	33	2	1	52	16	0	9	7	6	171.93	0		13.634740
58	115	3	1	55	0	18	13	2	6	104.47	0		16.725813
58	116	3	1	55	0	24	13	2	6	104.47	0		16.725813
58	114	1	1	52	0	20	16	3	5	172.02	1		5.599234
68	136	2	1	52	16	6	9	7	6	171.93	0		13.634740
19	38	1	1	57	0	0	16	3	5	172.02	1		5.599234
44	86	2	1	52	16	12	9	7	6	171.93	0		13.634740
46	89	1	1	57	0	5	16	3	5	172.02	1		5.599234
46	90	1	1	57	0	10	16	3	5	172.02	1		5.599234


