Name:				288_n100_m200_bt3_1693
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2905.29
Calculation_Time:		2120.43
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		2 45 39 49 28 69 76 66 31 47 67 25 61 59 50 70 13 63 3 48 22 57 73 11 38 18 71 12 52 21 27 30 4 19 58 41 17 40 64 68 7 43 24 62 16 54 36 20 23 33 56 6 8 10 32 46 42 55 14 37 74 72 29 26 1 34 60 44 53 15 5 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	20	2	0	0	0	0	16	4	4	232.12	0		211.627217
9	21	2	0	0	4	0	16	4	4	232.12	0		211.627217
9	19	1	0	0	8	0	7	6	5	102.87	0		28.624916
5	11	2	0	0	14	0	16	4	4	232.12	0		211.627217
15	31	1	0	0	18	0	7	6	5	102.87	0		28.624916
15	32	1	0	0	0	4	7	6	5	102.87	0		28.624916
53	117	1	0	0	8	5	7	6	5	102.87	0		28.624916
44	96	3	0	0	6	4	16	2	7	69.01	1		2.730205
60	129	1	0	0	18	5	7	6	5	102.87	0		28.624916
60	130	1	0	0	0	9	7	6	5	102.87	0		28.624916
60	131	3	0	0	14	4	16	2	7	69.01	1		2.730205
43	95	3	0	0	16	4	16	2	7	69.01	1		2.730205
34	73	3	0	0	6	11	16	2	7	69.01	1		2.730205
34	74	3	0	0	14	11	16	2	7	69.01	1		2.730205
1	1	2	0	7	8	0	16	4	4	232.12	0		211.627217
1	2	3	0	0	6	18	16	2	7	69.01	1		2.730205
1	3	3	0	0	14	18	16	2	7	69.01	1		2.730205
26	51	3	0	7	12	0	16	2	7	69.01	1		2.730205
26	52	3	0	7	18	0	16	2	7	69.01	1		2.730205
29	58	1	0	0	8	10	7	6	5	102.87	0		28.624916
29	60	2	0	7	20	0	16	4	4	232.12	0		211.627217
29	59	2	0	7	8	4	16	4	4	232.12	0		211.627217
72	151	2	0	7	20	4	16	4	4	232.12	0		211.627217
74	154	2	0	7	8	8	16	4	4	232.12	0		211.627217
74	155	2	0	7	20	8	16	4	4	232.12	0		211.627217
