Name:				196_n100_m200_bt3_1231
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2251.37
Calculation_Time:		14.51
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		4 27 1 14 21 10 28 38 7 9 43 17 3 48 2 5 50 52 47 6 46 32 36 34 51 8 19 18 13 53 45 40 39 49 30 31 20 15 42 33 44 16 35 37 11 24 25 54 26 29 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	43	2	0	0	0	0	12	3	7	160.63	0		22.010597
22	41	1	0	0	3	0	13	7	5	640.40	1		51.587458
22	42	1	0	0	10	0	13	7	5	640.40	1		51.587458
29	57	2	0	0	17	0	12	3	7	160.63	0		22.010597
29	56	1	0	0	3	5	13	7	5	640.40	1		51.587458
26	51	3	0	0	20	0	10	5	6	276.12	0		30.030408
26	50	2	0	0	20	6	12	3	7	160.63	0		22.010597
26	49	1	0	0	10	5	13	7	5	640.40	1		51.587458
54	109	2	0	0	0	7	12	3	7	160.63	0		22.010597
54	110	2	0	0	17	7	12	3	7	160.63	0		22.010597
54	108	1	0	0	3	10	13	7	5	640.40	1		51.587458
25	47	3	0	12	17	0	10	5	6	276.12	0		30.030408
25	48	3	0	12	17	6	10	5	6	276.12	0		30.030408
24	46	2	0	0	20	13	12	3	7	160.63	0		22.010597
24	45	1	0	0	10	10	13	7	5	640.40	1		51.587458
11	20	1	0	0	3	15	13	7	5	640.40	1		51.587458
37	76	3	0	12	17	12	10	5	6	276.12	0		30.030408
37	74	2	0	0	0	14	12	3	7	160.63	0		22.010597
37	75	2	0	0	17	14	12	3	7	160.63	0		22.010597
35	72	3	0	12	17	18	10	5	6	276.12	0		30.030408
35	71	2	0	0	20	20	12	3	7	160.63	0		22.010597
35	70	1	0	0	10	15	13	7	5	640.40	1		51.587458
16	31	3	0	12	17	24	10	5	6	276.12	0		30.030408
