Name:				196_n100_m200_bt3_1203
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2073.71
Calculation_Time:		290.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		19 40 27 50 28 8 39 33 5 53 4 2 3 17 16 7 18 34 26 15 45 14 30 29 31 13 51 6 48 25 37 54 20 12 52 9 10 24 47 42 23 49 46 38 35 43 21 22 11 32 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	2	2	0	0	0	0	12	3	7	160.63	0		22.010597
1	1	1	0	0	3	0	13	7	5	640.40	1		51.587458
32	65	3	0	0	10	0	10	5	6	276.12	0		30.030408
32	63	1	0	0	15	0	13	7	5	640.40	1		51.587458
32	64	1	0	0	3	5	13	7	5	640.40	1		51.587458
11	20	1	0	0	15	5	13	7	5	640.40	1		51.587458
22	43	2	0	0	22	0	12	3	7	160.63	0		22.010597
22	41	1	0	0	3	10	13	7	5	640.40	1		51.587458
22	42	1	0	0	15	10	13	7	5	640.40	1		51.587458
21	39	1	0	0	3	15	13	7	5	640.40	1		51.587458
21	40	3	0	0	10	6	10	5	6	276.12	0		30.030408
43	86	3	0	0	10	12	10	5	6	276.12	0		30.030408
43	85	2	0	0	0	7	12	3	7	160.63	0		22.010597
35	72	3	0	0	10	18	10	5	6	276.12	0		30.030408
35	71	2	0	0	22	7	12	3	7	160.63	0		22.010597
35	70	1	0	0	15	15	13	7	5	640.40	1		51.587458
38	77	3	0	0	10	24	10	5	6	276.12	0		30.030408
46	93	3	0	10	10	0	10	5	6	276.12	0		30.030408
46	92	2	0	0	0	14	12	3	7	160.63	0		22.010597
46	91	1	0	0	3	20	13	7	5	640.40	1		51.587458
49	100	3	0	10	10	6	10	5	6	276.12	0		30.030408
47	94	2	0	0	22	14	12	3	7	160.63	0		22.010597
49	99	1	0	0	15	20	13	7	5	640.40	1		51.587458
23	44	1	0	0	3	25	13	7	5	640.40	1		51.587458
42	84	2	0	0	0	21	12	3	7	160.63	0		22.010597
42	83	1	0	0	15	25	13	7	5	640.40	1		51.587458
47	95	3	0	10	10	12	10	5	6	276.12	0		30.030408
47	96	3	0	10	10	18	10	5	6	276.12	0		30.030408
49	98	1	0	13	3	0	13	7	5	640.40	1		51.587458
24	46	2	0	0	22	21	12	3	7	160.63	0		22.010597
24	45	1	0	13	15	0	13	7	5	640.40	1		51.587458
10	19	3	0	10	10	24	10	5	6	276.12	0		30.030408
10	18	1	0	13	3	5	13	7	5	640.40	1		51.587458
9	16	1	0	13	15	5	13	7	5	640.40	1		51.587458
9	17	2	0	12	0	0	12	3	7	160.63	0		22.010597
52	106	3	0	20	10	0	10	5	6	276.12	0		30.030408
20	38	3	0	20	10	6	10	5	6	276.12	0		30.030408
12	21	2	0	12	22	0	12	3	7	160.63	0		22.010597
52	105	2	0	12	0	7	12	3	7	160.63	0		22.010597
29	56	1	0	13	3	10	13	7	5	640.40	1		51.587458
54	109	2	0	12	22	7	12	3	7	160.63	0		22.010597
54	110	2	0	12	0	14	12	3	7	160.63	0		22.010597
54	108	1	0	13	15	10	13	7	5	640.40	1		51.587458
37	76	3	0	20	10	12	10	5	6	276.12	0		30.030408
37	74	2	0	12	22	14	12	3	7	160.63	0		22.010597
37	75	2	0	12	0	21	12	3	7	160.63	0		22.010597
25	47	3	0	20	10	18	10	5	6	276.12	0		30.030408
25	48	3	0	20	10	24	10	5	6	276.12	0		30.030408
48	97	3	0	26	3	0	10	5	6	276.12	0		30.030408
6	11	1	0	13	15	15	13	7	5	640.40	1		51.587458
51	104	3	0	26	15	0	10	5	6	276.12	0		30.030408
51	103	2	0	12	22	21	12	3	7	160.63	0		22.010597
14	24	1	0	13	3	15	13	7	5	640.40	1		51.587458
13	22	1	0	13	15	20	13	7	5	640.40	1		51.587458
31	62	2	0	24	0	0	12	3	7	160.63	0		22.010597
31	61	1	0	13	15	25	13	7	5	640.40	1		51.587458
29	57	2	0	24	22	0	12	3	7	160.63	0		22.010597
20	37	2	0	30	10	0	12	3	7	160.63	0		22.010597
30	60	2	0	24	0	7	12	3	7	160.63	0		22.010597
30	58	1	0	36	0	0	13	7	5	640.40	1		51.587458
30	59	1	0	36	15	0	13	7	5	640.40	1		51.587458
14	25	3	0	26	3	6	10	5	6	276.12	0		30.030408
45	88	2	0	24	22	7	12	3	7	160.63	0		22.010597
13	23	3	0	26	15	6	10	5	6	276.12	0		30.030408
45	89	3	0	26	3	12	10	5	6	276.12	0		30.030408
45	90	3	0	26	15	12	10	5	6	276.12	0		30.030408
14	26	3	0	42	10	0	10	5	6	276.12	0		30.030408
15	27	1	0	13	3	20	13	7	5	640.40	1		51.587458
15	28	1	0	13	3	25	13	7	5	640.40	1		51.587458
26	51	3	0	26	3	18	10	5	6	276.12	0		30.030408
26	49	1	0	36	0	5	13	7	5	640.40	1		51.587458
26	50	2	0	24	0	14	12	3	7	160.63	0		22.010597
34	69	3	0	26	15	18	10	5	6	276.12	0		30.030408
34	67	2	0	24	22	14	12	3	7	160.63	0		22.010597
34	68	2	0	24	0	21	12	3	7	160.63	0		22.010597
18	34	2	0	24	22	21	12	3	7	160.63	0		22.010597
7	12	3	0	26	3	24	10	5	6	276.12	0		30.030408
7	13	3	0	26	15	24	10	5	6	276.12	0		30.030408
16	31	3	0	42	10	6	10	5	6	276.12	0		30.030408
16	30	2	0	30	10	7	12	3	7	160.63	0		22.010597
16	29	1	0	36	15	5	13	7	5	640.40	1		51.587458
17	32	3	0	42	10	12	10	5	6	276.12	0		30.030408
17	33	3	0	42	10	18	10	5	6	276.12	0		30.030408
3	5	3	0	42	10	24	10	5	6	276.12	0		30.030408
3	4	2	0	36	7	0	12	3	7	160.63	0		22.010597
2	3	1	0	36	0	10	13	7	5	640.40	1		51.587458
4	8	2	0	36	22	0	12	3	7	160.63	0		22.010597
4	6	1	0	36	15	10	13	7	5	640.40	1		51.587458
4	7	1	0	36	0	15	13	7	5	640.40	1		51.587458
53	107	1	0	36	15	15	13	7	5	640.40	1		51.587458
5	10	3	0	49	0	0	10	5	6	276.12	0		30.030408
5	9	1	0	36	0	20	13	7	5	640.40	1		51.587458
33	66	2	0	36	7	7	12	3	7	160.63	0		22.010597
39	78	2	0	36	22	7	12	3	7	160.63	0		22.010597
8	14	3	0	49	5	0	10	5	6	276.12	0		30.030408
8	15	3	0	49	15	0	10	5	6	276.12	0		30.030408
28	55	3	0	49	20	0	10	5	6	276.12	0		30.030408
28	54	1	0	36	15	20	13	7	5	640.40	1		51.587458
50	102	3	0	49	0	6	10	5	6	276.12	0		30.030408
50	101	1	0	36	0	25	13	7	5	640.40	1		51.587458
27	53	3	0	49	5	6	10	5	6	276.12	0		30.030408
27	52	2	0	36	7	14	12	3	7	160.63	0		22.010597
40	81	3	0	49	15	6	10	5	6	276.12	0		30.030408
40	79	2	0	36	22	14	12	3	7	160.63	0		22.010597
40	80	2	0	36	7	21	12	3	7	160.63	0		22.010597
19	36	2	0	36	22	21	12	3	7	160.63	0		22.010597
19	35	1	0	36	15	25	13	7	5	640.40	1		51.587458


