Name:				198_n100_m200_bt3_1330
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3037.77
Calculation_Time:		167.26
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		76
No_of_Items:			156
Customer_Sequence:		63 74 36 23 44 11 49 37 55 75 9 35 22 26 6 3 57 79 51 15 1 16 2 67 10 41 65 4 30 24 12 60 43 34 52 46 48 13 78 61 76 21 17 45 72 50 27 70 8 69 25 54 28 42 59 47 32 20 56 19 39 7 31 68 62 77 33 73 38 5 71 66 53 14 40 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	56	2	0	0	0	0	10	3	7	160.97	0		65.527841
40	76	2	0	0	3	0	10	3	7	160.97	0		65.527841
40	77	2	0	0	6	0	10	3	7	160.97	0		65.527841
14	25	2	0	0	9	0	10	3	7	160.97	0		65.527841
14	26	3	0	0	12	0	9	3	5	47.24	0		8.740837
14	27	3	0	0	15	0	9	3	5	47.24	0		8.740837
53	103	2	0	0	18	0	10	3	7	160.97	0		65.527841
66	129	3	0	0	21	0	9	3	5	47.24	0		8.740837
66	128	1	1	0	0	7	14	6	4	248.40	1		6.923214
71	136	2	0	0	15	5	10	3	7	160.97	0		65.527841
71	137	2	0	0	21	5	10	3	7	160.97	0		65.527841
71	138	2	0	0	18	7	10	3	7	160.97	0		65.527841
5	9	2	0	0	15	12	10	3	7	160.97	0		65.527841
5	10	3	0	0	21	12	9	3	5	47.24	0		8.740837
5	8	1	1	0	0	11	14	6	4	248.40	1		6.923214
38	72	3	0	0	18	14	9	3	5	47.24	0		8.740837
38	70	1	1	0	0	15	14	6	4	248.40	1		6.923214
38	71	1	1	0	0	19	14	6	4	248.40	1		6.923214
73	142	2	0	0	21	17	10	3	7	160.97	0		65.527841
77	155	3	0	0	15	19	9	3	5	47.24	0		8.740837
33	61	3	0	0	18	19	9	3	5	47.24	0		8.740837
33	60	1	1	0	0	23	14	6	4	248.40	1		6.923214
77	154	2	1	6	0	7	10	3	7	160.97	0		65.527841
73	143	2	0	9	12	0	10	3	7	160.97	0		65.527841
77	153	1	0	10	0	0	14	6	4	248.40	1		6.923214
62	121	3	0	0	15	24	9	3	5	47.24	0		8.740837
62	119	1	0	10	6	0	14	6	4	248.40	1		6.923214
62	120	1	0	10	18	0	14	6	4	248.40	1		6.923214
68	131	2	1	6	0	14	10	3	7	160.97	0		65.527841
68	132	3	0	0	18	24	9	3	5	47.24	0		8.740837
31	58	1	0	10	0	4	14	6	4	248.40	1		6.923214
7	14	3	0	0	21	24	9	3	5	47.24	0		8.740837
7	13	1	0	10	6	4	14	6	4	248.40	1		6.923214
39	75	3	1	6	0	21	9	3	5	47.24	0		8.740837
39	73	1	0	10	18	4	14	6	4	248.40	1		6.923214
39	74	1	0	10	0	8	14	6	4	248.40	1		6.923214
19	36	2	0	9	12	7	10	3	7	160.97	0		65.527841
19	37	3	0	9	12	14	9	3	5	47.24	0		8.740837
19	35	1	0	10	6	8	14	6	4	248.40	1		6.923214
56	110	1	0	10	18	8	14	6	4	248.40	1		6.923214
56	111	1	0	10	0	12	14	6	4	248.40	1		6.923214
20	39	2	0	9	12	19	10	3	7	160.97	0		65.527841
20	38	1	0	10	6	12	14	6	4	248.40	1		6.923214
32	59	1	0	10	18	12	14	6	4	248.40	1		6.923214
47	91	1	0	10	0	16	14	6	4	248.40	1		6.923214
47	92	1	0	10	6	16	14	6	4	248.40	1		6.923214
59	114	2	0	19	12	0	10	3	7	160.97	0		65.527841
59	115	3	0	19	15	0	9	3	5	47.24	0		8.740837
42	82	2	0	19	15	5	10	3	7	160.97	0		65.527841
42	83	3	0	19	12	7	9	3	5	47.24	0		8.740837
42	81	1	0	10	18	16	14	6	4	248.40	1		6.923214
28	55	3	0	19	12	12	9	3	5	47.24	0		8.740837
28	54	1	0	10	0	20	14	6	4	248.40	1		6.923214
54	104	1	0	10	6	20	14	6	4	248.40	1		6.923214
27	53	2	0	19	15	12	10	3	7	160.97	0		65.527841
54	106	1	0	10	18	20	14	6	4	248.40	1		6.923214
25	49	3	0	19	12	17	9	3	5	47.24	0		8.740837
25	47	1	0	9	18	24	14	6	4	248.40	1		6.923214
25	48	1	0	10	0	24	14	6	4	248.40	1		6.923214
69	134	3	0	19	12	22	9	3	5	47.24	0		8.740837
69	133	1	0	10	6	24	14	6	4	248.40	1		6.923214
8	15	2	0	24	0	0	10	3	7	160.97	0		65.527841
70	135	3	0	24	3	0	9	3	5	47.24	0		8.740837
27	51	2	0	19	15	19	10	3	7	160.97	0		65.527841
27	52	2	0	24	6	0	10	3	7	160.97	0		65.527841
54	105	1	0	24	18	0	14	6	4	248.40	1		6.923214
