Name:				259_n100_m200_bt3_1583
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3707.75
Calculation_Time:		1249.70
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			189
Customer_Sequence:		61 94 27 83 21 52 55 81 88 93 17 12 3 49 70 34 62 36 63 40 1 76 9 42 11 10 85 35 71 69 22 75 25 78 64 57 19 24 47 15 41 86 67 80 79 28 45 20 74 13 66 51 87 26 46 54 14 8 53 43 95 39 89 5 37 44 90 56 77 73 30 65 60 59 58 16 68 82 84 48 23 32 50 7 29 6 72 91 33 31 92 2 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	34	3	0	0	0	0	14	2	5	116.90	0		63.572415
2	3	1	0	0	2	0	9	3	7	227.54	0		84.604200
2	4	1	0	0	5	0	9	3	7	227.54	0		84.604200
2	5	2	0	0	8	0	6	6	7	216.36	1		7.545438
92	186	1	0	0	14	0	9	3	7	227.54	0		84.604200
92	188	3	0	0	17	0	14	2	5	116.90	0		63.572415
92	187	2	0	0	19	0	6	6	7	216.36	1		7.545438
31	56	1	0	0	2	7	9	3	7	227.54	0		84.604200
31	58	3	0	0	0	5	14	2	5	116.90	0		63.572415
31	57	2	0	0	5	7	6	6	7	216.36	1		7.545438
33	61	3	0	0	17	5	14	2	5	116.90	0		63.572415
33	62	3	0	0	0	10	14	2	5	116.90	0		63.572415
6	9	2	0	0	11	7	6	6	7	216.36	1		7.545438
91	184	1	0	0	2	14	9	3	7	227.54	0		84.604200
91	185	1	0	0	2	21	9	3	7	227.54	0		84.604200
72	141	2	0	0	19	7	6	6	7	216.36	1		7.545438
72	142	2	0	0	5	14	6	6	7	216.36	1		7.545438
33	63	3	0	0	17	10	14	2	5	116.90	0		63.572415
48	88	1	0	6	8	0	9	3	7	227.54	0		84.604200
29	53	1	0	6	11	0	9	3	7	227.54	0		84.604200
29	54	1	0	6	19	0	9	3	7	227.54	0		84.604200
7	11	2	0	0	11	14	6	6	7	216.36	1		7.545438
