Name:				286_n100_m200_bt3_1631
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3046.26
Calculation_Time:		30.29
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		79
No_of_Items:			153
Customer_Sequence:		8 15 65 29 22 50 17 58 26 16 28 53 39 46 64 9 51 19 5 59 55 34 61 30 47 68 67 37 56 44 21 31 63 75 25 38 79 42 74 73 41 4 62 57 66 32 45 14 24 36 11 54 69 27 13 2 78 52 7 40 20 49 12 60 72 33 1 71 76 82 48 6 77 81 3 43 23 18 70 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
70	128	1	0	0	0	0	11	3	8	252.38	0		15.462339
70	129	3	0	0	3	0	7	3	3	52.69	1		10.165339
18	34	1	0	0	6	0	11	3	8	252.38	0		15.462339
23	45	2	0	0	9	0	12	5	6	508.82	0		219.455570
23	43	1	0	0	14	0	11	3	8	252.38	0		15.462339
23	44	1	0	0	17	0	11	3	8	252.38	0		15.462339
43	75	2	0	0	20	0	12	5	6	508.82	0		219.455570
43	76	2	0	0	9	6	12	5	6	508.82	0		219.455570
43	77	3	0	0	3	3	7	3	3	52.69	1		10.165339
3	6	3	0	0	3	6	7	3	3	52.69	1		10.165339
81	153	2	0	0	20	6	12	5	6	508.82	0		219.455570
81	152	1	0	0	0	8	11	3	8	252.38	0		15.462339
81	154	3	0	0	6	8	7	3	3	52.69	1		10.165339
77	145	2	0	0	14	8	12	5	6	508.82	0		219.455570
6	11	2	0	0	9	12	12	5	6	508.82	0		219.455570
48	85	1	0	0	20	12	11	3	8	252.38	0		15.462339
82	156	2	0	0	14	14	12	5	6	508.82	0		219.455570
82	155	1	0	0	0	16	11	3	8	252.38	0		15.462339
82	157	3	0	0	3	9	7	3	3	52.69	1		10.165339
76	143	2	0	0	9	18	12	5	6	508.82	0		219.455570
76	144	2	0	0	14	20	12	5	6	508.82	0		219.455570
76	142	1	0	0	20	20	11	3	8	252.38	0		15.462339
71	130	1	0	7	3	0	11	3	8	252.38	0		15.462339
71	131	3	0	0	6	11	7	3	3	52.69	1		10.165339
1	2	2	0	0	9	24	12	5	6	508.82	0		219.455570
1	1	1	0	7	3	8	11	3	8	252.38	0		15.462339
1	3	3	0	0	3	12	7	3	3	52.69	1		10.165339
33	60	3	0	0	6	14	7	3	3	52.69	1		10.165339
72	132	2	0	12	9	0	12	5	6	508.82	0		219.455570
60	106	1	0	7	3	16	11	3	8	252.38	0		15.462339
60	107	3	0	0	6	17	7	3	3	52.69	1		10.165339
60	108	3	0	0	6	20	7	3	3	52.69	1		10.165339
12	23	3	0	0	6	23	7	3	3	52.69	1		10.165339
49	86	1	0	11	0	0	11	3	8	252.38	0		15.462339
20	38	3	0	0	0	24	7	3	3	52.69	1		10.165339
40	69	2	0	12	14	0	12	5	6	508.82	0		219.455570
7	12	1	0	11	6	0	11	3	8	252.38	0		15.462339
7	13	1	0	7	6	8	11	3	8	252.38	0		15.462339
7	14	1	0	7	6	16	11	3	8	252.38	0		15.462339
52	90	2	0	7	3	24	12	5	6	508.82	0		219.455570
78	146	1	0	11	0	8	11	3	8	252.38	0		15.462339
78	147	3	0	0	14	26	7	3	3	52.69	1		10.165339
2	4	2	0	12	19	0	12	5	6	508.82	0		219.455570
2	5	3	0	0	0	27	7	3	3	52.69	1		10.165339
13	24	3	0	11	0	16	7	3	3	52.69	1		10.165339
13	25	3	0	11	0	19	7	3	3	52.69	1		10.165339
27	49	1	0	12	9	6	11	3	8	252.38	0		15.462339
27	50	3	0	11	0	22	7	3	3	52.69	1		10.165339
69	127	1	0	12	12	6	11	3	8	252.38	0		15.462339
54	93	1	0	12	15	6	11	3	8	252.38	0		15.462339
11	20	1	0	12	18	6	11	3	8	252.38	0		15.462339
11	21	1	0	12	21	6	11	3	8	252.38	0		15.462339
11	22	3	0	11	0	25	7	3	3	52.69	1		10.165339
36	63	1	0	12	9	14	11	3	8	252.38	0		15.462339
36	64	3	0	12	12	14	7	3	3	52.69	1		10.165339
24	46	2	0	12	15	14	12	5	6	508.82	0		219.455570
14	26	1	0	12	20	14	11	3	8	252.38	0		15.462339
45	80	3	0	12	12	17	7	3	3	52.69	1		10.165339
32	59	3	0	12	12	20	7	3	3	52.69	1		10.165339
66	121	2	0	12	15	20	12	5	6	508.82	0		219.455570
66	120	1	0	12	9	22	11	3	8	252.38	0		15.462339
57	99	2	0	22	0	0	12	5	6	508.82	0		219.455570
57	98	1	0	12	20	22	11	3	8	252.38	0		15.462339
62	114	2	0	22	0	6	12	5	6	508.82	0		219.455570
62	112	1	0	22	5	0	11	3	8	252.38	0		15.462339
62	113	1	0	22	5	8	11	3	8	252.38	0		15.462339
4	8	2	0	22	0	12	12	5	6	508.82	0		219.455570
4	9	2	0	22	0	18	12	5	6	508.82	0		219.455570
4	7	1	0	22	5	16	11	3	8	252.38	0		15.462339
41	71	2	0	19	3	24	12	5	6	508.82	0		219.455570
41	70	1	0	24	9	0	11	3	8	252.38	0		15.462339
73	134	2	0	24	12	0	12	5	6	508.82	0		219.455570
73	133	1	0	23	12	6	11	3	8	252.38	0		15.462339
73	135	3	0	7	14	26	7	3	3	52.69	1		10.165339
74	137	2	0	24	17	0	12	5	6	508.82	0		219.455570
74	138	2	0	24	17	6	12	5	6	508.82	0		219.455570
74	136	1	0	19	12	14	11	3	8	252.38	0		15.462339
42	72	1	0	19	12	22	11	3	8	252.38	0		15.462339
42	73	3	0	7	17	26	7	3	3	52.69	1		10.165339
42	74	3	0	14	17	26	7	3	3	52.69	1		10.165339
79	149	2	0	24	17	12	12	5	6	508.82	0		219.455570
79	148	1	0	24	22	0	11	3	8	252.38	0		15.462339
38	66	2	0	24	17	18	12	5	6	508.82	0		219.455570
25	47	1	0	24	9	8	11	3	8	252.38	0		15.462339
75	139	1	0	24	22	8	11	3	8	252.38	0		15.462339
75	140	1	0	24	9	16	11	3	8	252.38	0		15.462339
75	141	3	0	22	0	24	7	3	3	52.69	1		10.165339
63	115	3	0	22	0	27	7	3	3	52.69	1		10.165339
63	116	3	0	24	22	16	7	3	3	52.69	1		10.165339
31	58	1	0	33	5	0	11	3	8	252.38	0		15.462339
21	39	2	0	24	17	24	12	5	6	508.82	0		219.455570
21	40	2	0	34	0	0	12	5	6	508.82	0		219.455570
21	41	3	0	24	22	19	7	3	3	52.69	1		10.165339
44	78	1	0	33	5	8	11	3	8	252.38	0		15.462339
44	79	3	0	24	22	22	7	3	3	52.69	1		10.165339
56	96	1	0	33	5	16	11	3	8	252.38	0		15.462339
56	97	1	0	34	0	6	11	3	8	252.38	0		15.462339
37	65	3	0	24	9	24	7	3	3	52.69	1		10.165339
67	122	2	0	36	12	0	12	5	6	508.82	0		219.455570
67	123	3	0	24	22	25	7	3	3	52.69	1		10.165339
68	124	2	0	34	12	6	12	5	6	508.82	0		219.455570
68	125	2	0	34	12	12	12	5	6	508.82	0		219.455570
68	126	3	0	24	9	27	7	3	3	52.69	1		10.165339
47	83	1	0	34	0	14	11	3	8	252.38	0		15.462339
47	84	1	0	34	12	18	11	3	8	252.38	0		15.462339
30	55	2	0	36	17	0	12	5	6	508.82	0		219.455570
30	56	2	0	36	17	6	12	5	6	508.82	0		219.455570
30	57	3	1	31	3	24	7	3	3	52.69	1		10.165339
61	110	2	0	36	17	12	12	5	6	508.82	0		219.455570
61	111	2	0	36	17	18	12	5	6	508.82	0		219.455570
61	109	1	0	34	0	22	11	3	8	252.38	0		15.462339
34	61	1	0	35	9	0	11	3	8	252.38	0		15.462339
55	94	1	0	35	22	0	11	3	8	252.38	0		15.462339
55	95	1	0	35	9	8	11	3	8	252.38	0		15.462339
59	104	2	0	36	17	24	12	5	6	508.82	0		219.455570
59	105	2	0	46	0	0	12	5	6	508.82	0		219.455570
59	103	1	0	35	22	8	11	3	8	252.38	0		15.462339
5	10	3	0	31	22	16	7	3	3	52.69	1		10.165339
19	35	2	0	45	0	6	12	5	6	508.82	0		219.455570
19	36	2	0	45	0	12	12	5	6	508.82	0		219.455570
19	37	3	0	31	22	19	7	3	3	52.69	1		10.165339
51	89	2	0	45	0	18	12	5	6	508.82	0		219.455570
9	18	2	0	45	0	24	12	5	6	508.82	0		219.455570
64	117	3	0	31	22	22	7	3	3	52.69	1		10.165339
46	81	1	0	35	9	16	11	3	8	252.38	0		15.462339
46	82	3	0	31	22	25	7	3	3	52.69	1		10.165339
39	67	1	0	44	5	0	11	3	8	252.38	0		15.462339
39	68	3	0	34	12	26	7	3	3	52.69	1		10.165339
53	91	3	0	35	9	24	7	3	3	52.69	1		10.165339
53	92	3	0	35	9	27	7	3	3	52.69	1		10.165339
28	51	2	0	48	12	0	12	5	6	508.82	0		219.455570
28	52	3	0	38	22	16	7	3	3	52.69	1		10.165339
28	53	3	0	38	22	19	7	3	3	52.69	1		10.165339
16	30	2	0	46	12	6	12	5	6	508.82	0		219.455570
16	31	2	0	46	12	12	12	5	6	508.82	0		219.455570
16	29	1	0	44	5	8	11	3	8	252.38	0		15.462339
26	48	3	0	38	22	22	7	3	3	52.69	1		10.165339
58	101	2	0	45	12	18	12	5	6	508.82	0		219.455570
58	102	2	0	45	12	24	12	5	6	508.82	0		219.455570
58	100	1	0	44	5	16	11	3	8	252.38	0		15.462339
17	33	2	0	48	17	0	12	5	6	508.82	0		219.455570
17	32	1	0	46	9	0	11	3	8	252.38	0		15.462339
50	87	1	0	46	22	0	11	3	8	252.38	0		15.462339
50	88	3	0	38	22	25	7	3	3	52.69	1		10.165339
22	42	1	0	46	9	8	11	3	8	252.38	0		15.462339
29	54	2	0	48	17	6	12	5	6	508.82	0		219.455570
65	118	1	0	46	22	8	11	3	8	252.38	0		15.462339
65	119	3	0	44	5	24	7	3	3	52.69	1		10.165339
15	27	1	0	45	22	16	11	3	8	252.38	0		15.462339
15	28	3	0	44	5	27	7	3	3	52.69	1		10.165339
8	15	2	0	48	17	12	12	5	6	508.82	0		219.455570
8	16	2	0	48	17	18	12	5	6	508.82	0		219.455570
8	17	2	0	48	17	24	12	5	6	508.82	0		219.455570


