Name:				259_n100_m200_bt3_1576
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3713.72
Calculation_Time:		420.20
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			189
Customer_Sequence:		23 36 21 20 8 6 46 65 70 52 2 17 48 92 31 60 67 94 26 84 53 71 47 68 59 87 15 85 30 50 19 58 12 56 43 69 32 41 37 33 22 91 72 77 93 35 34 90 45 13 29 40 49 42 75 39 62 64 74 10 63 81 11 38 57 95 55 5 1 24 86 44 14 82 73 25 9 18 54 51 66 78 7 76 79 3 83 88 89 4 80 61 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	30	1	0	0	0	0	9	3	7	227.54	0		84.604200
16	31	1	0	0	3	0	9	3	7	227.54	0		84.604200
16	32	1	0	0	6	0	9	3	7	227.54	0		84.604200
61	117	1	0	0	9	0	9	3	7	227.54	0		84.604200
61	118	1	0	0	12	0	9	3	7	227.54	0		84.604200
80	161	3	0	0	15	0	14	2	5	116.90	0		63.572415
80	159	2	0	0	17	0	6	6	7	216.36	1		7.545438
80	160	2	0	0	0	7	6	6	7	216.36	1		7.545438
4	7	3	0	0	23	0	14	2	5	116.90	0		63.572415
89	180	2	0	0	6	7	6	6	7	216.36	1		7.545438
88	178	2	0	0	17	7	6	6	7	216.36	1		7.545438
88	179	2	0	0	0	14	6	6	7	216.36	1		7.545438
83	168	1	0	0	12	7	9	3	7	227.54	0		84.604200
3	6	3	0	0	15	5	14	2	5	116.90	0		63.572415
79	158	3	0	0	23	5	14	2	5	116.90	0		63.572415
79	157	2	0	0	6	14	6	6	7	216.36	1		7.545438
76	152	3	0	0	15	10	14	2	5	116.90	0		63.572415
76	151	2	0	0	17	14	6	6	7	216.36	1		7.545438
7	11	2	0	0	0	21	6	6	7	216.36	1		7.545438
78	156	3	0	0	23	10	14	2	5	116.90	0		63.572415
78	155	2	0	0	6	21	6	6	7	216.36	1		7.545438
66	128	3	0	0	15	15	14	2	5	116.90	0		63.572415
66	129	3	0	0	23	15	14	2	5	116.90	0		63.572415
66	130	3	0	0	15	20	14	2	5	116.90	0		63.572415
51	94	1	0	0	12	14	9	3	7	227.54	0		84.604200
51	95	1	0	0	12	21	9	3	7	227.54	0		84.604200
51	96	1	0	6	17	0	9	3	7	227.54	0		84.604200
54	101	1	0	6	20	0	9	3	7	227.54	0		84.604200
18	34	3	0	0	23	20	14	2	5	116.90	0		63.572415
9	14	1	1	6	0	7	9	3	7	227.54	0		84.604200
9	16	3	0	0	15	25	14	2	5	116.90	0		63.572415
9	15	2	0	0	17	21	6	6	7	216.36	1		7.545438
25	46	1	0	6	17	7	9	3	7	227.54	0		84.604200
95	191	1	0	6	20	7	9	3	7	227.54	0		84.604200
73	145	3	0	0	23	25	14	2	5	116.90	0		63.572415
73	143	2	0	9	0	0	6	6	7	216.36	1		7.545438
73	144	2	0	9	6	0	6	6	7	216.36	1		7.545438
82	165	1	1	6	0	14	9	3	7	227.54	0		84.604200
82	166	1	0	6	17	14	9	3	7	227.54	0		84.604200
82	167	2	0	9	0	7	6	6	7	216.36	1		7.545438
14	25	2	0	9	6	7	6	6	7	216.36	1		7.545438
14	26	2	0	9	0	14	6	6	7	216.36	1		7.545438
14	27	2	0	6	0	21	6	6	7	216.36	1		7.545438
44	81	3	0	9	12	0	14	2	5	116.90	0		63.572415
86	175	1	0	6	17	21	9	3	7	227.54	0		84.604200
24	44	1	0	15	0	0	9	3	7	227.54	0		84.604200
24	45	3	0	9	12	5	14	2	5	116.90	0		63.572415
1	1	3	0	9	12	10	14	2	5	116.90	0		63.572415
1	2	3	0	9	12	15	14	2	5	116.90	0		63.572415
5	8	3	0	9	12	20	14	2	5	116.90	0		63.572415
55	102	3	0	9	12	25	14	2	5	116.90	0		63.572415
55	103	3	0	14	15	0	14	2	5	116.90	0		63.572415
55	104	3	0	14	23	0	14	2	5	116.90	0		63.572415
25	47	2	0	15	17	0	6	6	7	216.36	1		7.545438
57	108	1	0	6	20	14	9	3	7	227.54	0		84.604200
38	70	1	0	6	20	21	9	3	7	227.54	0		84.604200
11	19	1	0	15	3	0	9	3	7	227.54	0		84.604200
11	20	2	0	9	6	14	6	6	7	216.36	1		7.545438
81	162	1	0	15	6	0	9	3	7	227.54	0		84.604200
81	163	3	0	14	15	5	14	2	5	116.90	0		63.572415
81	164	3	0	14	23	5	14	2	5	116.90	0		63.572415
63	122	3	0	14	15	10	14	2	5	116.90	0		63.572415
63	121	2	0	6	6	21	6	6	7	216.36	1		7.545438
10	17	3	0	14	23	10	14	2	5	116.90	0		63.572415
10	18	3	0	14	15	15	14	2	5	116.90	0		63.572415
74	146	1	0	15	9	0	9	3	7	227.54	0		84.604200
74	147	1	0	15	0	7	9	3	7	227.54	0		84.604200
74	148	1	0	15	3	7	9	3	7	227.54	0		84.604200
64	124	3	0	14	23	15	14	2	5	116.90	0		63.572415
64	125	3	0	14	15	20	14	2	5	116.90	0		63.572415
64	123	2	0	15	6	7	6	6	7	216.36	1		7.545438
62	119	1	0	15	0	14	9	3	7	227.54	0		84.604200
90	183	3	0	14	23	20	14	2	5	116.90	0		63.572415
39	71	1	0	15	3	14	9	3	7	227.54	0		84.604200
39	73	3	0	14	15	25	14	2	5	116.90	0		63.572415
39	72	2	0	12	0	21	6	6	7	216.36	1		7.545438
75	149	2	0	15	17	7	6	6	7	216.36	1		7.545438
42	78	1	0	21	17	0	9	3	7	227.54	0		84.604200
42	77	1	0	21	20	0	9	3	7	227.54	0		84.604200
75	150	2	0	15	6	14	6	6	7	216.36	1		7.545438
49	89	1	0	21	17	7	9	3	7	227.54	0		84.604200
49	90	1	0	21	20	7	9	3	7	227.54	0		84.604200
49	91	3	0	23	12	0	14	2	5	116.90	0		63.572415
40	74	1	0	21	17	14	9	3	7	227.54	0		84.604200
40	75	3	0	23	12	5	14	2	5	116.90	0		63.572415
29	53	1	0	21	20	14	9	3	7	227.54	0		84.604200
29	54	1	0	21	17	21	9	3	7	227.54	0		84.604200
13	23	2	0	12	6	21	6	6	7	216.36	1		7.545438
13	24	2	0	18	0	21	6	6	7	216.36	1		7.545438
45	82	1	0	21	20	21	9	3	7	227.54	0		84.604200
45	83	3	0	23	12	10	14	2	5	116.90	0		63.572415
62	120	2	0	24	0	0	6	6	7	216.36	1		7.545438
90	181	2	0	24	6	0	6	6	7	216.36	1		7.545438
90	182	2	0	21	6	7	6	6	7	216.36	1		7.545438
34	64	1	0	30	0	0	9	3	7	227.54	0		84.604200
34	65	3	0	14	23	25	14	2	5	116.90	0		63.572415
35	66	2	0	21	6	14	6	6	7	216.36	1		7.545438
69	133	2	0	18	6	21	6	6	7	216.36	1		7.545438
77	153	1	0	30	3	0	9	3	7	227.54	0		84.604200
77	154	2	0	24	0	7	6	6	7	216.36	1		7.545438
72	141	2	0	24	0	14	6	6	7	216.36	1		7.545438
72	142	2	0	24	0	21	6	6	7	216.36	1		7.545438
91	184	1	0	30	6	0	9	3	7	227.54	0		84.604200
91	185	1	0	30	9	0	9	3	7	227.54	0		84.604200
22	39	1	0	30	17	0	9	3	7	227.54	0		84.604200
22	40	2	0	27	6	7	6	6	7	216.36	1		7.545438
33	61	3	0	23	12	15	14	2	5	116.90	0		63.572415
33	62	3	0	23	12	20	14	2	5	116.90	0		63.572415
33	63	3	0	23	12	25	14	2	5	116.90	0		63.572415
37	68	3	0	28	15	0	14	2	5	116.90	0		63.572415
37	69	3	0	28	23	0	14	2	5	116.90	0		63.572415
41	76	2	0	27	6	14	6	6	7	216.36	1		7.545438
32	59	1	0	30	20	0	9	3	7	227.54	0		84.604200
32	60	3	0	28	15	5	14	2	5	116.90	0		63.572415
