Name:				198_n100_m200_bt3_1297
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3084.83
Calculation_Time:		686.56
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		77
No_of_Items:			157
Customer_Sequence:		25 73 56 17 60 49 37 29 35 63 30 45 61 50 69 5 75 57 27 32 44 12 9 51 54 66 43 16 72 71 55 41 47 2 40 53 48 78 13 68 59 6 28 38 1 36 19 67 20 39 46 23 18 3 24 22 34 14 64 65 7 21 10 58 74 4 42 77 62 15 52 11 26 33 79 76 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	58	1	0	0	0	0	14	6	4	248.40	1		6.923214
76	150	2	0	0	6	0	10	3	7	160.97	0		65.527841
76	151	3	0	0	9	0	9	3	5	47.24	0		8.740837
76	152	3	0	0	12	0	9	3	5	47.24	0		8.740837
79	159	2	0	0	15	0	10	3	7	160.97	0		65.527841
33	61	3	0	0	18	0	9	3	5	47.24	0		8.740837
33	60	1	0	0	0	4	14	6	4	248.40	1		6.923214
26	50	2	0	0	21	0	10	3	7	160.97	0		65.527841
11	19	2	0	0	9	5	10	3	7	160.97	0		65.527841
11	20	3	0	0	12	5	9	3	5	47.24	0		8.740837
52	101	2	0	0	18	5	10	3	7	160.97	0		65.527841
52	102	2	0	0	6	7	10	3	7	160.97	0		65.527841
15	28	1	0	0	0	8	14	6	4	248.40	1		6.923214
62	121	3	0	0	15	7	9	3	5	47.24	0		8.740837
62	119	1	0	0	0	12	14	6	4	248.40	1		6.923214
62	120	1	0	0	0	16	14	6	4	248.40	1		6.923214
77	154	2	0	0	21	7	10	3	7	160.97	0		65.527841
77	155	3	0	0	12	10	9	3	5	47.24	0		8.740837
77	153	1	0	0	0	20	14	6	4	248.40	1		6.923214
42	82	2	0	0	9	12	10	3	7	160.97	0		65.527841
21	40	1	0	0	0	24	14	6	4	248.40	1		6.923214
42	81	1	0	10	6	0	14	6	4	248.40	1		6.923214
4	7	2	0	0	15	12	10	3	7	160.97	0		65.527841
74	144	2	0	0	18	12	10	3	7	160.97	0		65.527841
74	145	3	0	0	6	14	9	3	5	47.24	0		8.740837
74	146	3	0	0	21	14	9	3	5	47.24	0		8.740837
58	113	3	0	0	12	15	9	3	5	47.24	0		8.740837
