Name:				198_n100_m200_bt3_1288
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3132.47
Calculation_Time:		566.36
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		77
No_of_Items:			157
Customer_Sequence:		5 45 54 49 9 76 58 23 73 1 47 20 2 8 12 75 24 48 42 14 27 51 50 53 66 79 71 62 3 61 25 36 64 74 43 16 55 33 38 78 59 52 31 67 30 26 39 40 4 37 13 56 28 77 32 72 63 7 15 68 44 29 46 34 17 65 57 21 41 6 19 60 10 22 11 69 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	64	2	0	0	0	0	10	3	7	160.97	0		65.527841
35	65	3	0	0	3	0	9	3	5	47.24	0		8.740837
69	134	3	0	0	6	0	9	3	5	47.24	0		8.740837
69	133	1	0	0	9	0	14	6	4	248.40	1		6.923214
11	19	2	0	0	15	0	10	3	7	160.97	0		65.527841
11	20	3	0	0	18	0	9	3	5	47.24	0		8.740837
22	42	1	0	0	9	4	14	6	4	248.40	1		6.923214
10	18	3	0	0	21	0	9	3	5	47.24	0		8.740837
60	117	2	0	0	3	5	10	3	7	160.97	0		65.527841
10	17	1	0	0	9	8	14	6	4	248.40	1		6.923214
44	86	2	0	0	6	5	10	3	7	160.97	0		65.527841
19	36	2	0	0	18	5	10	3	7	160.97	0		65.527841
19	37	3	0	0	21	5	9	3	5	47.24	0		8.740837
19	35	1	0	0	9	12	14	6	4	248.40	1		6.923214
6	12	3	0	0	0	7	9	3	5	47.24	0		8.740837
6	11	1	0	0	9	16	14	6	4	248.40	1		6.923214
41	79	2	0	0	15	7	10	3	7	160.97	0		65.527841
41	80	3	0	0	21	10	9	3	5	47.24	0		8.740837
41	78	1	0	0	9	20	14	6	4	248.40	1		6.923214
21	40	1	0	0	9	24	14	6	4	248.40	1		6.923214
21	41	1	0	10	0	0	14	6	4	248.40	1		6.923214
57	112	1	0	10	15	0	14	6	4	248.40	1		6.923214
65	127	2	0	0	0	12	10	3	7	160.97	0		65.527841
65	126	1	0	10	0	4	14	6	4	248.40	1		6.923214
17	33	2	0	0	3	12	10	3	7	160.97	0		65.527841
17	32	1	0	10	15	4	14	6	4	248.40	1		6.923214
34	62	2	0	0	18	12	10	3	7	160.97	0		65.527841
63	122	1	0	10	0	8	14	6	4	248.40	1		6.923214
46	90	2	0	0	15	14	10	3	7	160.97	0		65.527841
29	56	2	0	0	21	15	10	3	7	160.97	0		65.527841
60	116	1	0	14	9	0	14	6	4	248.40	1		6.923214
44	85	1	0	10	15	8	14	6	4	248.40	1		6.923214
68	131	2	0	0	6	12	10	3	7	160.97	0		65.527841
68	132	3	0	0	0	19	9	3	5	47.24	0		8.740837
15	28	1	0	10	15	12	14	6	4	248.40	1		6.923214
7	14	3	0	0	3	19	9	3	5	47.24	0		8.740837
40	77	2	0	0	6	19	10	3	7	160.97	0		65.527841
34	63	3	0	0	18	19	9	3	5	47.24	0		8.740837
63	123	1	0	10	0	12	14	6	4	248.40	1		6.923214
63	124	1	0	10	0	16	14	6	4	248.40	1		6.923214
72	140	2	0	0	15	21	10	3	7	160.97	0		65.527841
72	141	2	0	0	21	22	10	3	7	160.97	0		65.527841
72	139	1	0	10	15	16	14	6	4	248.40	1		6.923214
32	59	1	0	10	0	20	14	6	4	248.40	1		6.923214
77	154	2	0	10	6	0	10	3	7	160.97	0		65.527841
77	155	3	0	0	0	24	9	3	5	47.24	0		8.740837
77	153	1	0	9	0	24	14	6	4	248.40	1		6.923214
28	55	3	0	0	18	24	9	3	5	47.24	0		8.740837
28	54	1	0	10	15	20	14	6	4	248.40	1		6.923214
56	110	1	0	10	15	24	14	6	4	248.40	1		6.923214
56	111	1	0	14	9	4	14	6	4	248.40	1		6.923214
13	23	2	0	10	21	0	10	3	7	160.97	0		65.527841
13	24	3	0	10	6	7	9	3	5	47.24	0		8.740837
13	22	1	0	14	9	8	14	6	4	248.40	1		6.923214
37	69	2	0	10	21	7	10	3	7	160.97	0		65.527841
4	7	2	0	10	6	12	10	3	7	160.97	0		65.527841
40	76	2	0	10	21	14	10	3	7	160.97	0		65.527841
7	13	1	0	24	0	0	14	6	4	248.40	1		6.923214
39	75	3	0	10	6	19	9	3	5	47.24	0		8.740837
26	50	2	0	10	21	21	10	3	7	160.97	0		65.527841
39	74	1	0	14	9	12	14	6	4	248.40	1		6.923214
39	73	1	0	14	9	16	14	6	4	248.40	1		6.923214
30	57	1	0	14	9	20	14	6	4	248.40	1		6.923214
67	130	1	0	14	9	24	14	6	4	248.40	1		6.923214
31	58	1	0	24	15	0	14	6	4	248.40	1		6.923214
52	101	2	0	20	6	0	10	3	7	160.97	0		65.527841
52	102	2	0	20	21	0	10	3	7	160.97	0		65.527841
59	114	2	0	20	6	7	10	3	7	160.97	0		65.527841
59	115	3	0	10	6	24	9	3	5	47.24	0		8.740837
78	157	3	0	20	21	7	9	3	5	47.24	0		8.740837
78	158	3	0	20	21	12	9	3	5	47.24	0		8.740837
78	156	1	0	24	0	4	14	6	4	248.40	1		6.923214
38	72	3	0	20	6	14	9	3	5	47.24	0		8.740837
38	70	1	0	24	15	4	14	6	4	248.40	1		6.923214
38	71	1	0	24	0	8	14	6	4	248.40	1		6.923214
33	61	3	0	19	6	19	9	3	5	47.24	0		8.740837
33	60	1	0	24	15	8	14	6	4	248.40	1		6.923214
55	107	3	0	19	6	24	9	3	5	47.24	0		8.740837
55	108	3	0	20	21	17	9	3	5	47.24	0		8.740837
55	109	3	0	20	21	22	9	3	5	47.24	0		8.740837
16	30	2	0	28	9	0	10	3	7	160.97	0		65.527841
