Name:				286_n100_m200_bt3_1619
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2944.51
Calculation_Time:		2084.92
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		79
No_of_Items:			154
Customer_Sequence:		26 49 63 27 13 78 22 3 17 57 65 19 25 79 53 44 51 35 55 34 76 21 60 42 50 38 14 28 11 46 29 20 69 56 68 43 81 16 59 66 58 23 62 12 10 6 80 54 67 71 8 5 31 33 9 52 30 48 7 2 82 18 37 15 32 74 41 39 75 61 4 24 73 36 40 70 1 47 77 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
77	145	2	0	0	0	0	12	5	6	508.82	0		219.455570
47	83	1	0	0	5	0	11	3	8	252.38	0		15.462339
47	84	1	0	0	8	0	11	3	8	252.38	0		15.462339
1	2	2	0	0	11	0	12	5	6	508.82	0		219.455570
1	1	1	0	0	16	0	11	3	8	252.38	0		15.462339
70	128	1	0	0	19	0	11	3	8	252.38	0		15.462339
1	3	3	0	0	22	0	7	3	3	52.69	1		10.165339
70	129	3	0	0	22	3	7	3	3	52.69	1		10.165339
40	69	2	0	0	0	6	12	5	6	508.82	0		219.455570
36	63	1	0	0	11	6	11	3	8	252.38	0		15.462339
36	64	3	0	0	22	6	7	3	3	52.69	1		10.165339
73	134	2	0	0	5	8	12	5	6	508.82	0		219.455570
73	133	1	0	0	16	8	11	3	8	252.38	0		15.462339
73	135	3	0	0	19	8	7	3	3	52.69	1		10.165339
24	46	2	0	0	0	12	12	5	6	508.82	0		219.455570
4	8	2	0	0	5	14	12	5	6	508.82	0		219.455570
4	9	2	0	0	0	18	12	5	6	508.82	0		219.455570
4	7	1	0	0	11	14	11	3	8	252.38	0		15.462339
39	68	3	0	0	22	9	7	3	3	52.69	1		10.165339
61	111	2	0	0	5	20	12	5	6	508.82	0		219.455570
61	109	1	0	0	16	16	11	3	8	252.38	0		15.462339
75	139	1	0	0	11	22	11	3	8	252.38	0		15.462339
75	140	1	0	7	22	0	11	3	8	252.38	0		15.462339
7	14	1	0	7	22	8	11	3	8	252.38	0		15.462339
39	67	1	0	11	16	0	11	3	8	252.38	0		15.462339
61	110	2	0	0	0	24	12	5	6	508.82	0		219.455570
41	71	2	0	12	0	0	12	5	6	508.82	0		219.455570
2	4	2	0	12	5	0	12	5	6	508.82	0		219.455570
74	137	2	0	12	10	0	12	5	6	508.82	0		219.455570
74	138	2	0	11	11	6	12	5	6	508.82	0		219.455570
74	136	1	0	11	19	0	11	3	8	252.38	0		15.462339
32	59	3	0	0	19	11	7	3	3	52.69	1		10.165339
15	27	1	0	7	19	8	11	3	8	252.38	0		15.462339
15	28	3	0	0	22	12	7	3	3	52.69	1		10.165339
37	65	3	0	0	22	15	7	3	3	52.69	1		10.165339
18	34	1	0	7	19	16	11	3	8	252.38	0		15.462339
82	156	2	0	11	11	12	12	5	6	508.82	0		219.455570
82	155	1	0	11	16	8	11	3	8	252.38	0		15.462339
82	157	3	0	0	22	18	7	3	3	52.69	1		10.165339
41	70	1	0	12	0	6	11	3	8	252.38	0		15.462339
2	5	3	0	0	22	21	7	3	3	52.69	1		10.165339
7	12	1	0	7	22	16	11	3	8	252.38	0		15.462339
7	13	1	0	11	16	16	11	3	8	252.38	0		15.462339
75	141	3	0	0	16	24	7	3	3	52.69	1		10.165339
8	16	2	0	7	16	24	12	5	6	508.82	0		219.455570
30	55	2	0	11	11	18	12	5	6	508.82	0		219.455570
30	56	2	0	11	11	24	12	5	6	508.82	0		219.455570
30	57	3	0	0	22	24	7	3	3	52.69	1		10.165339
52	90	2	0	12	3	6	12	5	6	508.82	0		219.455570
9	18	2	0	12	3	12	12	5	6	508.82	0		219.455570
33	60	3	0	0	5	26	7	3	3	52.69	1		10.165339
31	58	1	0	12	8	6	11	3	8	252.38	0		15.462339
5	10	3	0	0	16	27	7	3	3	52.69	1		10.165339
8	15	2	0	12	3	18	12	5	6	508.82	0		219.455570
48	85	1	0	12	0	14	11	3	8	252.38	0		15.462339
8	17	2	0	12	3	24	12	5	6	508.82	0		219.455570
71	130	1	0	12	8	14	11	3	8	252.38	0		15.462339
67	122	2	0	22	16	0	12	5	6	508.82	0		219.455570
71	131	3	0	0	22	27	7	3	3	52.69	1		10.165339
67	123	3	0	7	21	24	7	3	3	52.69	1		10.165339
54	93	1	0	12	0	22	11	3	8	252.38	0		15.462339
80	150	1	0	12	8	22	11	3	8	252.38	0		15.462339
80	151	3	0	7	21	27	7	3	3	52.69	1		10.165339
6	11	2	0	22	16	6	12	5	6	508.82	0		219.455570
10	19	3	0	18	22	0	7	3	3	52.69	1		10.165339
12	23	3	0	18	22	3	7	3	3	52.69	1		10.165339
62	114	2	0	22	16	12	12	5	6	508.82	0		219.455570
62	112	1	0	22	16	18	11	3	8	252.38	0		15.462339
62	113	1	0	24	0	0	11	3	8	252.38	0		15.462339
23	45	2	0	24	3	0	12	5	6	508.82	0		219.455570
23	43	1	0	24	8	0	11	3	8	252.38	0		15.462339
23	44	1	0	24	11	0	11	3	8	252.38	0		15.462339
58	101	2	0	24	3	6	12	5	6	508.82	0		219.455570
58	102	2	0	24	8	8	12	5	6	508.82	0		219.455570
58	100	1	0	23	8	14	11	3	8	252.38	0		15.462339
66	121	2	0	24	3	12	12	5	6	508.82	0		219.455570
16	31	2	0	24	3	18	12	5	6	508.82	0		219.455570
59	104	2	0	34	16	0	12	5	6	508.82	0		219.455570
59	105	2	0	34	16	6	12	5	6	508.82	0		219.455570
59	103	1	0	23	8	22	11	3	8	252.38	0		15.462339
16	30	2	0	24	3	24	12	5	6	508.82	0		219.455570
66	120	1	0	24	0	8	11	3	8	252.38	0		15.462339
16	29	1	0	24	0	16	11	3	8	252.38	0		15.462339
81	153	2	0	34	16	12	12	5	6	508.82	0		219.455570
81	152	1	0	25	22	0	11	3	8	252.38	0		15.462339
81	154	3	0	18	22	6	7	3	3	52.69	1		10.165339
28	53	3	0	18	22	9	7	3	3	52.69	1		10.165339
43	76	2	0	33	16	18	12	5	6	508.82	0		219.455570
43	77	3	0	22	16	26	7	3	3	52.69	1		10.165339
68	124	2	0	33	16	24	12	5	6	508.82	0		219.455570
68	125	2	0	36	3	0	12	5	6	508.82	0		219.455570
68	126	3	0	24	0	24	7	3	3	52.69	1		10.165339
56	96	1	0	35	0	0	11	3	8	252.38	0		15.462339
56	97	1	0	35	0	8	11	3	8	252.38	0		15.462339
69	127	1	0	35	0	16	11	3	8	252.38	0		15.462339
20	38	3	0	24	0	27	7	3	3	52.69	1		10.165339
29	54	2	0	36	8	0	12	5	6	508.82	0		219.455570
46	81	1	0	36	13	0	11	3	8	252.38	0		15.462339
46	82	3	0	31	0	24	7	3	3	52.69	1		10.165339
11	20	1	0	36	22	0	11	3	8	252.38	0		15.462339
11	21	1	0	36	3	6	11	3	8	252.38	0		15.462339
11	22	3	0	31	0	27	7	3	3	52.69	1		10.165339
28	51	2	0	36	6	6	12	5	6	508.82	0		219.455570
28	52	3	0	18	22	12	7	3	3	52.69	1		10.165339
43	75	2	0	46	16	0	12	5	6	508.82	0		219.455570
76	142	1	0	25	22	8	11	3	8	252.38	0		15.462339
38	66	2	0	36	6	12	12	5	6	508.82	0		219.455570
50	87	1	0	36	13	8	11	3	8	252.38	0		15.462339
50	88	3	0	18	22	15	7	3	3	52.69	1		10.165339
42	72	1	0	36	3	14	11	3	8	252.38	0		15.462339
42	73	3	0	18	22	18	7	3	3	52.69	1		10.165339
42	74	3	0	18	22	21	7	3	3	52.69	1		10.165339
60	106	1	0	36	13	16	11	3	8	252.38	0		15.462339
60	107	3	0	14	21	24	7	3	3	52.69	1		10.165339
60	108	3	0	14	21	27	7	3	3	52.69	1		10.165339
21	39	2	0	36	6	18	12	5	6	508.82	0		219.455570
14	26	1	0	46	0	0	11	3	8	252.38	0		15.462339
17	33	2	0	36	6	24	12	5	6	508.82	0		219.455570
76	143	2	0	46	16	6	12	5	6	508.82	0		219.455570
76	144	2	0	46	16	12	12	5	6	508.82	0		219.455570
21	40	2	0	48	3	0	12	5	6	508.82	0		219.455570
34	61	1	0	25	22	16	11	3	8	252.38	0		15.462339
55	94	1	0	36	22	8	11	3	8	252.38	0		15.462339
55	95	1	0	36	22	16	11	3	8	252.38	0		15.462339
65	118	1	0	36	3	22	11	3	8	252.38	0		15.462339
51	89	2	0	45	16	18	12	5	6	508.82	0		219.455570
44	78	1	0	46	0	8	11	3	8	252.38	0		15.462339
44	79	3	0	25	22	24	7	3	3	52.69	1		10.165339
53	91	3	0	25	22	27	7	3	3	52.69	1		10.165339
53	92	3	0	32	22	24	7	3	3	52.69	1		10.165339
79	149	2	0	45	16	24	12	5	6	508.82	0		219.455570
79	148	1	0	46	0	16	11	3	8	252.38	0		15.462339
25	47	1	0	47	13	0	11	3	8	252.38	0		15.462339
19	35	2	0	48	8	0	12	5	6	508.82	0		219.455570
19	36	2	0	48	3	6	12	5	6	508.82	0		219.455570
19	37	3	0	32	22	27	7	3	3	52.69	1		10.165339
35	62	3	0	36	13	24	7	3	3	52.69	1		10.165339
65	119	3	0	36	13	27	7	3	3	52.69	1		10.165339
57	99	2	0	48	8	6	12	5	6	508.82	0		219.455570
57	98	1	0	47	22	0	11	3	8	252.38	0		15.462339
21	41	3	0	38	0	24	7	3	3	52.69	1		10.165339
17	32	1	0	47	13	8	11	3	8	252.38	0		15.462339
3	6	3	0	38	0	27	7	3	3	52.69	1		10.165339
22	42	1	0	47	22	8	11	3	8	252.38	0		15.462339
78	146	1	0	47	13	16	11	3	8	252.38	0		15.462339
78	147	3	0	39	22	24	7	3	3	52.69	1		10.165339
13	24	3	0	39	22	27	7	3	3	52.69	1		10.165339
13	25	3	0	43	13	24	7	3	3	52.69	1		10.165339
27	49	1	0	47	22	16	11	3	8	252.38	0		15.462339
27	50	3	0	43	13	27	7	3	3	52.69	1		10.165339
63	115	3	0	45	0	24	7	3	3	52.69	1		10.165339
63	116	3	0	45	0	27	7	3	3	52.69	1		10.165339
49	86	1	0	48	3	12	11	3	8	252.38	0		15.462339
26	48	3	0	46	22	24	7	3	3	52.69	1		10.165339


