Name:				226_n100_m200_bt3_1454
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2442.48
Calculation_Time:		24.14
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		62 34 28 39 32 7 46 18 3 23 19 58 26 50 27 38 13 49 65 59 67 16 68 17 1 41 4 36 21 8 44 61 43 40 22 10 42 57 47 30 35 29 9 25 15 54 24 69 53 45 5 14 48 60 63 37 52 56 11 51 66 12 33 55 6 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	4	2	0	0	0	0	9	7	6	171.93	0		13.634740
6	12	3	0	0	7	0	13	2	6	104.47	0		16.725813
55	108	3	0	0	9	0	13	2	6	104.47	0		16.725813
33	65	3	0	0	11	0	13	2	6	104.47	0		16.725813
33	64	1	0	0	13	0	16	3	5	172.02	1		5.599234
12	26	2	0	0	16	0	9	7	6	171.93	0		13.634740
66	131	2	0	0	0	6	9	7	6	171.93	0		13.634740
66	132	3	0	0	23	0	13	2	6	104.47	0		16.725813
66	133	3	0	0	7	6	13	2	6	104.47	0		16.725813
51	99	2	0	0	16	6	9	7	6	171.93	0		13.634740
11	23	2	0	0	0	12	9	7	6	171.93	0		13.634740
11	24	2	0	0	16	12	9	7	6	171.93	0		13.634740
11	25	3	0	0	9	6	13	2	6	104.47	0		16.725813
56	109	2	0	0	0	18	9	7	6	171.93	0		13.634740
56	110	2	0	0	16	18	9	7	6	171.93	0		13.634740
56	111	3	0	0	11	6	13	2	6	104.47	0		16.725813
52	101	2	0	0	7	12	9	7	6	171.93	0		13.634740
52	102	3	0	0	23	6	13	2	6	104.47	0		16.725813
52	100	1	0	0	13	5	16	3	5	172.02	1		5.599234
37	72	2	0	0	7	18	9	7	6	171.93	0		13.634740
37	73	3	0	0	23	12	13	2	6	104.47	0		16.725813
37	71	1	1	0	0	24	16	3	5	172.02	1		5.599234
63	126	1	1	3	0	24	16	3	5	172.02	1		5.599234
60	120	3	0	0	23	18	13	2	6	104.47	0		16.725813
60	119	1	1	6	0	24	16	3	5	172.02	1		5.599234
48	94	2	0	0	16	24	9	7	6	171.93	0		13.634740
48	93	1	0	9	0	0	16	3	5	172.02	1		5.599234
14	29	3	0	0	23	24	13	2	6	104.47	0		16.725813
14	30	3	0	9	3	0	13	2	6	104.47	0		16.725813
5	9	2	0	9	16	0	9	7	6	171.93	0		13.634740
