Name:				198_n100_m200_bt3_1370
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3208.68
Calculation_Time:		173.05
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		76
No_of_Items:			156
Customer_Sequence:		49 24 7 15 28 50 77 38 3 71 75 5 43 63 20 41 12 1 32 2 68 46 74 60 22 64 27 6 19 67 79 57 56 66 52 8 40 14 78 72 29 45 33 65 10 35 73 31 62 70 16 25 48 11 59 54 36 47 4 21 53 17 13 39 44 51 30 37 34 61 55 69 18 23 76 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	82	2	0	0	0	0	10	3	7	160.97	0		65.527841
42	83	3	0	0	3	0	9	3	5	47.24	0		8.740837
42	81	1	0	0	6	0	14	6	4	248.40	1		6.923214
76	150	2	0	0	12	0	10	3	7	160.97	0		65.527841
76	151	3	0	0	15	0	9	3	5	47.24	0		8.740837
76	152	3	0	0	18	0	9	3	5	47.24	0		8.740837
23	43	3	0	0	21	0	9	3	5	47.24	0		8.740837
23	44	3	0	0	3	5	9	3	5	47.24	0		8.740837
18	34	3	0	0	15	5	9	3	5	47.24	0		8.740837
69	134	3	0	0	18	5	9	3	5	47.24	0		8.740837
69	133	1	0	0	6	4	14	6	4	248.40	1		6.923214
55	107	3	0	0	21	5	9	3	5	47.24	0		8.740837
55	108	3	0	0	0	7	9	3	5	47.24	0		8.740837
55	109	3	0	0	12	7	9	3	5	47.24	0		8.740837
61	118	2	0	0	3	10	10	3	7	160.97	0		65.527841
34	62	2	0	0	15	10	10	3	7	160.97	0		65.527841
34	63	3	0	0	18	10	9	3	5	47.24	0		8.740837
37	69	2	0	0	21	10	10	3	7	160.97	0		65.527841
30	57	1	0	0	6	8	14	6	4	248.40	1		6.923214
51	100	1	0	0	6	12	14	6	4	248.40	1		6.923214
44	86	2	0	0	0	12	10	3	7	160.97	0		65.527841
44	85	1	0	0	6	16	14	6	4	248.40	1		6.923214
39	75	3	0	0	12	12	9	3	5	47.24	0		8.740837
39	73	1	0	0	6	20	14	6	4	248.40	1		6.923214
39	74	1	0	0	6	24	14	6	4	248.40	1		6.923214
13	23	2	0	0	18	15	10	3	7	160.97	0		65.527841
13	24	3	0	0	3	17	9	3	5	47.24	0		8.740837
13	22	1	0	10	0	0	14	6	4	248.40	1		6.923214
17	33	2	0	0	12	17	10	3	7	160.97	0		65.527841
17	32	1	0	10	12	0	14	6	4	248.40	1		6.923214
53	103	2	0	0	15	17	10	3	7	160.97	0		65.527841
21	40	1	0	10	18	0	14	6	4	248.40	1		6.923214
21	41	1	0	10	0	4	14	6	4	248.40	1		6.923214
4	7	2	0	0	21	17	10	3	7	160.97	0		65.527841
47	91	1	0	10	12	4	14	6	4	248.40	1		6.923214
47	92	1	0	10	18	4	14	6	4	248.40	1		6.923214
36	67	2	0	0	0	19	10	3	7	160.97	0		65.527841
36	68	3	0	0	3	22	9	3	5	47.24	0		8.740837
36	66	1	0	10	0	8	14	6	4	248.40	1		6.923214
54	104	1	0	10	12	8	14	6	4	248.40	1		6.923214
54	105	1	0	10	18	8	14	6	4	248.40	1		6.923214
54	106	1	0	10	0	12	14	6	4	248.40	1		6.923214
59	114	2	0	0	18	22	10	3	7	160.97	0		65.527841
59	115	3	0	0	12	24	9	3	5	47.24	0		8.740837
11	19	2	0	14	6	0	10	3	7	160.97	0		65.527841
11	20	3	0	0	15	24	9	3	5	47.24	0		8.740837
48	93	2	0	14	9	0	10	3	7	160.97	0		65.527841
48	94	2	0	14	6	7	10	3	7	160.97	0		65.527841
48	95	3	0	0	21	24	9	3	5	47.24	0		8.740837
25	49	3	0	14	9	7	9	3	5	47.24	0		8.740837
25	47	1	0	10	12	12	14	6	4	248.40	1		6.923214
25	48	1	0	10	18	12	14	6	4	248.40	1		6.923214
16	30	2	0	14	9	12	10	3	7	160.97	0		65.527841
16	31	2	0	14	6	14	10	3	7	160.97	0		65.527841
16	29	1	0	10	0	16	14	6	4	248.40	1		6.923214
70	135	3	0	14	9	19	9	3	5	47.24	0		8.740837
62	121	3	0	14	6	21	9	3	5	47.24	0		8.740837
62	119	1	0	10	12	16	14	6	4	248.40	1		6.923214
62	120	1	0	10	18	16	14	6	4	248.40	1		6.923214
31	58	1	0	10	0	20	14	6	4	248.40	1		6.923214
73	142	2	0	24	0	0	10	3	7	160.97	0		65.527841
73	143	2	0	24	3	0	10	3	7	160.97	0		65.527841
35	64	2	0	24	6	0	10	3	7	160.97	0		65.527841
35	65	3	0	14	9	24	9	3	5	47.24	0		8.740837
10	18	3	0	24	9	0	9	3	5	47.24	0		8.740837
10	17	1	0	10	12	20	14	6	4	248.40	1		6.923214
65	127	2	0	24	12	0	10	3	7	160.97	0		65.527841
65	126	1	0	9	12	24	14	6	4	248.40	1		6.923214
33	61	3	0	24	15	0	9	3	5	47.24	0		8.740837
33	60	1	0	10	18	20	14	6	4	248.40	1		6.923214
45	88	3	0	24	18	0	9	3	5	47.24	0		8.740837
45	89	3	0	24	21	0	9	3	5	47.24	0		8.740837
45	87	1	0	10	0	24	14	6	4	248.40	1		6.923214
29	56	2	0	24	9	5	10	3	7	160.97	0		65.527841
72	140	2	0	24	15	5	10	3	7	160.97	0		65.527841
72	141	2	0	24	18	5	10	3	7	160.97	0		65.527841
72	139	1	0	10	18	24	14	6	4	248.40	1		6.923214
78	157	3	0	24	21	5	9	3	5	47.24	0		8.740837
78	158	3	0	24	0	7	9	3	5	47.24	0		8.740837
78	156	1	0	34	0	0	14	6	4	248.40	1		6.923214
14	25	2	0	24	3	7	10	3	7	160.97	0		65.527841
14	26	3	0	24	6	7	9	3	5	47.24	0		8.740837
