Name:				259_n100_m200_bt3_1537
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3826.74
Calculation_Time:		41.63
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			189
Customer_Sequence:		56 82 21 22 50 75 23 79 54 55 11 7 3 84 6 24 53 85 88 70 19 77 27 41 8 31 92 14 29 69 71 45 5 44 93 58 9 65 38 63 66 90 20 37 1 10 46 26 51 89 12 16 52 80 36 62 43 49 17 4 48 76 30 39 94 2 47 25 72 86 78 40 67 83 59 13 73 33 34 61 42 74 32 68 18 87 60 96 57 15 64 81 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	66	2	0	0	0	0	6	6	7	216.36	1		7.545438
81	162	1	0	0	6	0	9	3	7	227.54	0		84.604200
81	163	3	0	0	9	0	14	2	5	116.90	0		63.572415
81	164	3	0	0	11	0	14	2	5	116.90	0		63.572415
64	124	3	0	0	13	0	14	2	5	116.90	0		63.572415
64	125	3	0	0	15	0	14	2	5	116.90	0		63.572415
64	123	2	0	0	17	0	6	6	7	216.36	1		7.545438
15	28	3	0	0	23	0	14	2	5	116.90	0		63.572415
15	29	3	0	0	9	5	14	2	5	116.90	0		63.572415
57	108	1	0	0	11	5	9	3	7	227.54	0		84.604200
96	193	3	0	0	14	5	14	2	5	116.90	0		63.572415
96	192	2	0	0	0	7	6	6	7	216.36	1		7.545438
60	114	1	0	0	6	7	9	3	7	227.54	0		84.604200
60	116	3	0	0	23	5	14	2	5	116.90	0		63.572415
60	115	2	0	0	17	7	6	6	7	216.36	1		7.545438
87	176	1	0	0	11	12	9	3	7	227.54	0		84.604200
87	177	3	0	0	9	10	14	2	5	116.90	0		63.572415
18	34	3	0	0	14	10	14	2	5	116.90	0		63.572415
68	132	1	0	0	6	14	9	3	7	227.54	0		84.604200
32	59	1	0	0	11	19	9	3	7	227.54	0		84.604200
32	60	3	0	0	23	10	14	2	5	116.90	0		63.572415
74	146	1	0	0	6	21	9	3	7	227.54	0		84.604200
74	147	1	0	6	0	0	9	3	7	227.54	0		84.604200
74	148	1	0	6	3	0	9	3	7	227.54	0		84.604200
42	77	1	0	6	17	0	9	3	7	227.54	0		84.604200
42	78	1	0	6	20	0	9	3	7	227.54	0		84.604200
61	117	1	0	6	0	7	9	3	7	227.54	0		84.604200
61	118	1	0	6	3	7	9	3	7	227.54	0		84.604200
34	64	1	0	6	17	7	9	3	7	227.54	0		84.604200
34	65	3	0	0	9	15	14	2	5	116.90	0		63.572415
33	61	3	0	0	14	15	14	2	5	116.90	0		63.572415
33	62	3	0	0	23	15	14	2	5	116.90	0		63.572415
33	63	3	0	0	9	20	14	2	5	116.90	0		63.572415
73	145	3	0	0	14	20	14	2	5	116.90	0		63.572415
73	143	2	0	0	0	14	6	6	7	216.36	1		7.545438
73	144	2	0	0	17	14	6	6	7	216.36	1		7.545438
13	23	2	0	0	0	21	6	6	7	216.36	1		7.545438
13	24	2	0	0	17	21	6	6	7	216.36	1		7.545438
59	111	1	0	6	20	7	9	3	7	227.54	0		84.604200
59	112	1	0	6	0	14	9	3	7	227.54	0		84.604200
59	113	3	0	0	23	20	14	2	5	116.90	0		63.572415
83	168	1	0	6	3	14	9	3	7	227.54	0		84.604200
67	131	2	0	6	17	14	6	6	7	216.36	1		7.545438
40	74	1	0	6	0	21	9	3	7	227.54	0		84.604200
40	75	3	0	0	9	25	14	2	5	116.90	0		63.572415
78	156	3	0	0	14	25	14	2	5	116.90	0		63.572415
78	155	2	0	6	17	21	6	6	7	216.36	1		7.545438
86	175	1	0	6	3	21	9	3	7	227.54	0		84.604200
72	141	2	0	14	9	0	6	6	7	216.36	1		7.545438
72	142	2	0	14	9	7	6	6	7	216.36	1		7.545438
25	46	1	0	9	6	0	9	3	7	227.54	0		84.604200
25	47	2	0	14	9	14	6	6	7	216.36	1		7.545438
47	85	1	0	9	6	7	9	3	7	227.54	0		84.604200
47	86	3	0	0	23	25	14	2	5	116.90	0		63.572415
47	87	3	0	14	15	0	14	2	5	116.90	0		63.572415
2	3	1	0	9	6	14	9	3	7	227.54	0		84.604200
2	4	1	0	9	6	21	9	3	7	227.54	0		84.604200
2	5	2	0	14	9	21	6	6	7	216.36	1		7.545438
94	190	2	0	15	0	0	6	6	7	216.36	1		7.545438
39	71	1	0	15	17	0	9	3	7	227.54	0		84.604200
39	73	3	0	14	23	0	14	2	5	116.90	0		63.572415
39	72	2	0	15	0	7	6	6	7	216.36	1		7.545438
30	55	3	0	14	15	5	14	2	5	116.90	0		63.572415
76	152	3	0	14	23	5	14	2	5	116.90	0		63.572415
76	151	2	0	15	0	14	6	6	7	216.36	1		7.545438
48	88	1	0	15	20	0	9	3	7	227.54	0		84.604200
4	7	3	0	14	15	10	14	2	5	116.90	0		63.572415
17	33	1	0	15	17	7	9	3	7	227.54	0		84.604200
49	89	1	0	12	17	14	9	3	7	227.54	0		84.604200
49	90	1	0	12	17	21	9	3	7	227.54	0		84.604200
49	91	3	0	14	23	10	14	2	5	116.90	0		63.572415
43	79	1	0	15	20	7	9	3	7	227.54	0		84.604200
