Name:				259_n100_m200_bt3_1554
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3772.62
Calculation_Time:		596.19
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			189
Customer_Sequence:		68 9 10 34 75 61 81 65 23 30 36 27 18 87 50 43 24 15 21 37 40 62 63 66 12 29 51 48 22 71 26 78 57 2 7 79 88 4 44 85 55 90 47 82 14 35 67 74 49 95 77 46 45 89 6 59 92 70 52 11 94 69 41 33 31 56 16 32 91 13 39 80 76 58 54 53 25 42 1 8 84 17 64 28 73 60 19 86 5 72 93 20 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	70	1	0	0	0	0	9	3	7	227.54	0		84.604200
20	37	2	0	0	3	0	6	6	7	216.36	1		7.545438
93	189	3	0	0	9	0	14	2	5	116.90	0		63.572415
72	141	2	0	0	11	0	6	6	7	216.36	1		7.545438
72	142	2	0	0	17	0	6	6	7	216.36	1		7.545438
5	8	3	0	0	23	0	14	2	5	116.90	0		63.572415
86	175	1	0	0	0	7	9	3	7	227.54	0		84.604200
19	35	1	0	0	0	14	9	3	7	227.54	0		84.604200
19	36	2	0	0	3	7	6	6	7	216.36	1		7.545438
60	114	1	0	0	0	21	9	3	7	227.54	0		84.604200
60	116	3	0	0	9	5	14	2	5	116.90	0		63.572415
60	115	2	0	0	11	7	6	6	7	216.36	1		7.545438
73	145	3	0	0	23	5	14	2	5	116.90	0		63.572415
73	143	2	0	0	17	7	6	6	7	216.36	1		7.545438
73	144	2	0	0	3	14	6	6	7	216.36	1		7.545438
28	52	3	0	0	9	10	14	2	5	116.90	0		63.572415
64	124	3	0	0	23	10	14	2	5	116.90	0		63.572415
64	125	3	0	0	9	15	14	2	5	116.90	0		63.572415
64	123	2	0	0	11	14	6	6	7	216.36	1		7.545438
17	33	1	0	6	3	0	9	3	7	227.54	0		84.604200
84	169	1	0	6	6	0	9	3	7	227.54	0		84.604200
84	171	3	0	0	23	15	14	2	5	116.90	0		63.572415
84	170	2	0	0	17	14	6	6	7	216.36	1		7.545438
8	13	3	0	0	9	20	14	2	5	116.90	0		63.572415
8	12	2	0	0	3	21	6	6	7	216.36	1		7.545438
1	1	3	0	0	23	20	14	2	5	116.90	0		63.572415
1	2	3	0	0	9	25	14	2	5	116.90	0		63.572415
