Name:				288_n100_m200_bt3_1694
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2743.07
Calculation_Time:		1518.60
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		60 16 63 45 32 55 21 11 31 73 27 29 13 41 66 48 36 76 26 20 40 25 38 23 1 61 17 9 8 57 3 53 30 65 15 37 49 44 54 52 34 42 69 22 6 28 33 7 59 58 4 46 71 10 39 19 74 2 70 56 35 5 50 68 51 14 47 72 43 12 67 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	26	1	0	0	0	0	7	6	5	102.87	0		28.624916
18	37	3	0	0	6	0	16	2	7	69.01	1		2.730205
18	38	3	0	0	8	0	16	2	7	69.01	1		2.730205
67	141	2	0	0	10	0	16	4	4	232.12	0		211.627217
67	142	2	0	0	14	0	16	4	4	232.12	0		211.627217
67	143	3	0	0	18	0	16	2	7	69.01	1		2.730205
18	36	2	0	0	20	0	16	4	4	232.12	0		211.627217
43	94	2	0	0	10	4	16	4	4	232.12	0		211.627217
43	95	3	0	0	14	4	16	2	7	69.01	1		2.730205
72	151	2	0	0	20	4	16	4	4	232.12	0		211.627217
47	103	2	0	0	10	8	16	4	4	232.12	0		211.627217
50	113	3	0	0	16	4	16	2	7	69.01	1		2.730205
47	105	2	0	0	20	8	16	4	4	232.12	0		211.627217
14	28	1	0	0	0	5	7	6	5	102.87	0		28.624916
14	29	1	0	0	0	10	7	6	5	102.87	0		28.624916
14	30	3	0	0	6	7	16	2	7	69.01	1		2.730205
51	115	1	0	0	0	15	7	6	5	102.87	0		28.624916
74	156	3	0	0	8	7	16	2	7	69.01	1		2.730205
68	145	3	0	0	18	7	16	2	7	69.01	1		2.730205
68	146	3	0	0	14	11	16	2	7	69.01	1		2.730205
50	112	2	0	0	10	12	16	4	4	232.12	0		211.627217
47	104	2	0	0	20	12	16	4	4	232.12	0		211.627217
50	114	3	0	0	16	11	16	2	7	69.01	1		2.730205
5	11	2	0	0	10	16	16	4	4	232.12	0		211.627217
35	75	1	0	0	0	20	7	6	5	102.87	0		28.624916
56	122	2	0	0	20	16	16	4	4	232.12	0		211.627217
56	121	1	0	0	0	25	7	6	5	102.87	0		28.624916
56	123	3	0	0	6	14	16	2	7	69.01	1		2.730205
70	148	2	0	0	10	20	16	4	4	232.12	0		211.627217
70	149	3	0	0	18	14	16	2	7	69.01	1		2.730205
2	4	2	0	0	20	20	16	4	4	232.12	0		211.627217
74	154	2	0	0	10	24	16	4	4	232.12	0		211.627217
74	155	2	0	0	20	24	16	4	4	232.12	0		211.627217
68	144	1	0	7	0	0	7	6	5	102.87	0		28.624916
19	39	2	0	14	0	0	16	4	4	232.12	0		211.627217
19	40	3	0	0	8	14	16	2	7	69.01	1		2.730205
39	85	2	0	14	0	4	16	4	4	232.12	0		211.627217
39	86	3	0	0	14	18	16	2	7	69.01	1		2.730205
39	87	3	0	0	16	18	16	2	7	69.01	1		2.730205
10	22	1	0	16	6	0	7	6	5	102.87	0		28.624916
10	23	3	0	0	6	21	16	2	7	69.01	1		2.730205
71	150	3	0	0	8	21	16	2	7	69.01	1		2.730205
