Name:				259_n100_m200_bt3_1562
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3466.86
Calculation_Time:		3600.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			189
Customer_Sequence:		73 70 85 4 94 20 11 63 92 81 5 25 44 90 42 93 12 23 60 16 86 83 58 45 51 18 31 80 28 29 47 2 65 64 95 3 1 88 38 37 15 78 19 91 79 76 22 59 68 82 26 69 6 13 17 71 36 14 87 7 35 43 9 57 67 39 52 62 40 61 24 32 77 33 55 49 50 89 84 8 46 54 30 56 66 34 74 27 75 10 41 72 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	100	2	0	0	0	0	6	6	7	216.36	1		7.545438
72	141	2	0	0	6	0	6	6	7	216.36	1		7.545438
72	142	2	0	0	12	0	6	6	7	216.36	1		7.545438
41	76	2	0	0	18	0	6	6	7	216.36	1		7.545438
10	17	3	0	6	0	0	14	2	5	116.90	0		63.572415
10	18	3	0	6	2	0	14	2	5	116.90	0		63.572415
75	149	2	0	0	0	7	6	6	7	216.36	1		7.545438
75	150	2	0	0	6	7	6	6	7	216.36	1		7.545438
27	51	1	0	6	4	0	9	3	7	227.54	0		84.604200
74	146	1	0	6	7	0	9	3	7	227.54	0		84.604200
74	147	1	0	6	10	0	9	3	7	227.54	0		84.604200
74	148	1	0	6	13	0	9	3	7	227.54	0		84.604200
34	64	1	0	6	16	0	9	3	7	227.54	0		84.604200
34	65	3	0	6	19	0	14	2	5	116.90	0		63.572415
66	128	3	0	6	21	0	14	2	5	116.90	0		63.572415
66	129	3	0	6	23	0	14	2	5	116.90	0		63.572415
66	130	3	0	6	0	5	14	2	5	116.90	0		63.572415
56	106	3	0	6	2	5	14	2	5	116.90	0		63.572415
56	107	3	0	6	19	5	14	2	5	116.90	0		63.572415
56	105	2	0	0	12	7	6	6	7	216.36	1		7.545438
30	55	3	0	6	21	5	14	2	5	116.90	0		63.572415
54	101	1	0	6	4	7	9	3	7	227.54	0		84.604200
46	84	2	0	0	0	14	6	6	7	216.36	1		7.545438
8	13	3	0	6	23	5	14	2	5	116.90	0		63.572415
8	12	2	0	0	6	14	6	6	7	216.36	1		7.545438
84	169	1	0	6	7	7	9	3	7	227.54	0		84.604200
84	171	3	0	6	0	10	14	2	5	116.90	0		63.572415
84	170	2	0	0	12	14	6	6	7	216.36	1		7.545438
89	180	2	0	0	0	21	6	6	7	216.36	1		7.545438
50	92	1	0	6	10	7	9	3	7	227.54	0		84.604200
50	93	3	0	6	2	10	14	2	5	116.90	0		63.572415
49	89	1	0	6	13	7	9	3	7	227.54	0		84.604200
49	90	1	0	6	16	7	9	3	7	227.54	0		84.604200
49	91	3	0	6	19	10	14	2	5	116.90	0		63.572415
55	102	3	0	6	21	10	14	2	5	116.90	0		63.572415
52	97	1	0	6	4	14	9	3	7	227.54	0		84.604200
55	104	3	0	6	23	10	14	2	5	116.90	0		63.572415
33	61	3	0	6	0	15	14	2	5	116.90	0		63.572415
33	62	3	0	6	2	15	14	2	5	116.90	0		63.572415
33	63	3	0	6	19	15	14	2	5	116.90	0		63.572415
77	153	1	0	6	7	14	9	3	7	227.54	0		84.604200
77	154	2	0	0	6	21	6	6	7	216.36	1		7.545438
32	59	1	0	6	10	14	9	3	7	227.54	0		84.604200
32	60	3	0	6	21	15	14	2	5	116.90	0		63.572415
24	44	1	0	6	13	14	9	3	7	227.54	0		84.604200
24	45	3	0	6	23	15	14	2	5	116.90	0		63.572415
61	117	1	0	6	16	14	9	3	7	227.54	0		84.604200
61	118	1	0	6	0	20	9	3	7	227.54	0		84.604200
40	74	1	0	6	19	20	9	3	7	227.54	0		84.604200
40	75	3	0	6	22	20	14	2	5	116.90	0		63.572415
62	119	1	0	6	7	21	9	3	7	227.54	0		84.604200
62	120	2	0	0	12	21	6	6	7	216.36	1		7.545438
55	103	3	0	15	4	0	14	2	5	116.90	0		63.572415
52	98	1	0	6	4	21	9	3	7	227.54	0		84.604200
52	99	3	0	6	22	25	14	2	5	116.90	0		63.572415
39	71	1	0	6	10	21	9	3	7	227.54	0		84.604200
35	66	2	0	6	13	21	6	6	7	216.36	1		7.545438
39	72	2	0	15	6	0	6	6	7	216.36	1		7.545438
67	131	2	0	15	12	0	6	6	7	216.36	1		7.545438
57	108	1	0	20	0	0	9	3	7	227.54	0		84.604200
9	14	1	0	20	19	0	9	3	7	227.54	0		84.604200
9	16	3	0	15	4	5	14	2	5	116.90	0		63.572415
9	15	2	0	15	6	7	6	6	7	216.36	1		7.545438
43	79	1	0	20	22	0	9	3	7	227.54	0		84.604200
43	80	2	0	15	12	7	6	6	7	216.36	1		7.545438
13	24	2	0	15	6	14	6	6	7	216.36	1		7.545438
7	11	2	0	15	12	14	6	6	7	216.36	1		7.545438
87	176	1	0	20	0	7	9	3	7	227.54	0		84.604200
87	177	3	0	15	4	10	14	2	5	116.90	0		63.572415
14	25	2	0	12	13	21	6	6	7	216.36	1		7.545438
26	48	1	0	20	19	7	9	3	7	227.54	0		84.604200
14	27	2	0	21	6	0	6	6	7	216.36	1		7.545438
36	67	3	0	15	4	15	14	2	5	116.90	0		63.572415
71	138	1	0	20	22	7	9	3	7	227.54	0		84.604200
71	140	3	0	15	4	20	14	2	5	116.90	0		63.572415
71	139	2	0	21	12	0	6	6	7	216.36	1		7.545438
69	133	2	0	15	6	21	6	6	7	216.36	1		7.545438
13	23	2	0	21	6	7	6	6	7	216.36	1		7.545438
39	73	3	0	29	4	0	14	2	5	116.90	0		63.572415
6	9	2	0	21	12	7	6	6	7	216.36	1		7.545438
6	10	2	0	21	6	14	6	6	7	216.36	1		7.545438
69	134	3	0	15	4	25	14	2	5	116.90	0		63.572415
38	70	1	0	20	0	14	9	3	7	227.54	0		84.604200
14	26	2	0	27	6	0	6	6	7	216.36	1		7.545438
26	50	3	0	27	12	0	14	2	5	116.90	0		63.572415
82	165	1	0	20	19	14	9	3	7	227.54	0		84.604200
26	49	2	0	21	12	14	6	6	7	216.36	1		7.545438
82	166	1	0	20	22	14	9	3	7	227.54	0		84.604200
82	167	2	0	18	13	21	6	6	7	216.36	1		7.545438
68	132	1	0	18	19	21	9	3	7	227.54	0		84.604200
59	111	1	0	20	22	21	9	3	7	227.54	0		84.604200
59	112	1	0	27	14	0	9	3	7	227.54	0		84.604200
86	175	1	0	20	0	21	9	3	7	227.54	0		84.604200
22	39	1	0	27	14	7	9	3	7	227.54	0		84.604200
22	40	2	0	21	6	21	6	6	7	216.36	1		7.545438
76	152	3	0	27	17	0	14	2	5	116.90	0		63.572415
