Name:				226_n100_m200_bt3_1450
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2286.84
Calculation_Time:		236.02
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			134
Customer_Sequence:		66 56 53 33 45 57 11 40 52 35 68 67 5 18 41 9 23 37 14 30 10 4 60 12 32 28 24 29 39 64 3 63 13 59 46 65 21 44 34 22 25 49 15 26 7 27 31 20 17 48 38 42 8 61 62 50 54 36 1 51 19 55 16 2 47 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	115	3	0	0	0	0	13	2	6	104.47	0		16.725813
58	116	3	0	0	2	0	13	2	6	104.47	0		16.725813
4	8	3	0	0	4	0	13	2	6	104.47	0		16.725813
47	92	2	0	0	6	0	9	7	6	171.93	0		13.634740
47	91	1	0	0	13	0	16	3	5	172.02	1		5.599234
2	4	2	0	0	16	0	9	7	6	171.93	0		13.634740
16	33	2	0	0	6	6	9	7	6	171.93	0		13.634740
55	108	3	0	0	23	0	13	2	6	104.47	0		16.725813
19	38	1	0	0	13	5	16	3	5	172.02	1		5.599234
51	99	2	0	0	16	6	9	7	6	171.93	0		13.634740
1	2	2	0	0	6	12	9	7	6	171.93	0		13.634740
1	3	3	0	0	0	6	13	2	6	104.47	0		16.725813
1	1	1	0	0	13	10	16	3	5	172.02	1		5.599234
50	98	2	0	0	16	12	9	7	6	171.93	0		13.634740
54	107	2	0	0	6	18	9	7	6	171.93	0		13.634740
54	106	1	0	0	13	15	16	3	5	172.02	1		5.599234
50	97	2	0	0	16	18	9	7	6	171.93	0		13.634740
36	70	1	0	9	6	0	16	3	5	172.02	1		5.599234
62	124	2	0	0	6	24	9	7	6	171.93	0		13.634740
62	125	3	0	0	2	6	13	2	6	104.47	0		16.725813
61	123	2	0	0	16	24	9	7	6	171.93	0		13.634740
61	121	1	0	0	0	12	16	3	5	172.02	1		5.599234
61	122	1	0	0	0	17	16	3	5	172.02	1		5.599234
8	17	2	0	9	16	0	9	7	6	171.93	0		13.634740
8	18	3	0	0	23	6	13	2	6	104.47	0		16.725813
8	16	1	0	0	13	20	16	3	5	172.02	1		5.599234
42	84	2	0	9	16	6	9	7	6	171.93	0		13.634740
42	83	1	0	0	0	22	16	3	5	172.02	1		5.599234
38	74	2	0	9	16	12	9	7	6	171.93	0		13.634740
38	75	3	0	0	23	12	13	2	6	104.47	0		16.725813
48	94	2	0	9	16	18	9	7	6	171.93	0		13.634740
48	93	1	0	0	13	25	16	3	5	172.02	1		5.599234
17	34	1	0	9	9	0	16	3	5	172.02	1		5.599234
20	39	1	0	9	6	5	16	3	5	172.02	1		5.599234
31	61	1	0	9	9	5	16	3	5	172.02	1		5.599234
27	53	2	0	9	16	24	9	7	6	171.93	0		13.634740
27	54	3	0	0	23	18	13	2	6	104.47	0		16.725813
27	52	1	0	9	6	10	16	3	5	172.02	1		5.599234
7	13	2	0	18	16	0	9	7	6	171.93	0		13.634740
7	14	2	0	18	16	6	9	7	6	171.93	0		13.634740
7	15	3	0	0	23	24	13	2	6	104.47	0		16.725813
26	51	3	0	13	23	0	13	2	6	104.47	0		16.725813
15	31	2	0	18	16	12	9	7	6	171.93	0		13.634740
15	32	3	0	13	23	6	13	2	6	104.47	0		16.725813
49	96	3	0	13	23	12	13	2	6	104.47	0		16.725813
49	95	1	0	9	9	10	16	3	5	172.02	1		5.599234
25	49	2	0	18	16	18	9	7	6	171.93	0		13.634740
25	50	3	0	13	23	18	13	2	6	104.47	0		16.725813
22	43	3	0	13	23	24	13	2	6	104.47	0		16.725813
22	42	1	0	9	6	15	16	3	5	172.02	1		5.599234
34	66	2	0	18	16	24	9	7	6	171.93	0		13.634740
34	67	2	0	25	6	0	9	7	6	171.93	0		13.634740
44	86	2	0	25	6	6	9	7	6	171.93	0		13.634740
21	41	2	0	25	6	12	9	7	6	171.93	0		13.634740
21	40	1	0	9	9	15	16	3	5	172.02	1		5.599234
65	130	2	0	25	6	18	9	7	6	171.93	0		13.634740
65	128	1	0	9	6	20	16	3	5	172.02	1		5.599234
52	101	2	0	25	6	24	9	7	6	171.93	0		13.634740
46	89	1	0	9	6	25	16	3	5	172.02	1		5.599234
46	90	1	0	16	13	0	16	3	5	172.02	1		5.599234
59	118	2	0	27	16	0	9	7	6	171.93	0		13.634740
59	117	1	0	16	13	5	16	3	5	172.02	1		5.599234
13	28	2	0	27	16	6	9	7	6	171.93	0		13.634740
13	27	1	0	16	13	10	16	3	5	172.02	1		5.599234
63	126	1	0	16	13	15	16	3	5	172.02	1		5.599234
3	5	1	0	16	13	20	16	3	5	172.02	1		5.599234
64	127	1	0	16	13	25	16	3	5	172.02	1		5.599234
39	77	2	0	27	16	12	9	7	6	171.93	0		13.634740
10	21	2	0	27	16	18	9	7	6	171.93	0		13.634740
29	57	2	0	34	6	0	9	7	6	171.93	0		13.634740
29	58	3	0	26	23	0	13	2	6	104.47	0		16.725813
24	47	2	0	34	6	6	9	7	6	171.93	0		13.634740
24	48	2	0	34	6	12	9	7	6	171.93	0		13.634740
24	46	1	0	32	13	0	16	3	5	172.02	1		5.599234
28	56	2	0	34	6	18	9	7	6	171.93	0		13.634740
28	55	1	0	32	13	5	16	3	5	172.02	1		5.599234
32	62	3	0	26	23	6	13	2	6	104.47	0		16.725813
32	63	3	0	26	23	12	13	2	6	104.47	0		16.725813
12	26	2	0	36	16	0	9	7	6	171.93	0		13.634740
60	120	3	0	26	23	18	13	2	6	104.47	0		16.725813
60	119	1	0	32	13	10	16	3	5	172.02	1		5.599234
4	7	3	0	0	4	6	13	2	6	104.47	0		16.725813
58	114	1	0	13	0	0	16	3	5	172.02	1		5.599234
4	6	1	0	0	3	12	16	3	5	172.02	1		5.599234
39	76	1	0	29	0	0	16	3	5	172.02	1		5.599234
10	22	3	0	26	23	24	13	2	6	104.47	0		16.725813
10	20	1	0	0	3	17	16	3	5	172.02	1		5.599234
30	60	3	0	29	3	0	13	2	6	104.47	0		16.725813
23	44	2	0	27	16	24	9	7	6	171.93	0		13.634740
14	29	3	0	29	3	6	13	2	6	104.47	0		16.725813
14	30	3	0	29	3	12	13	2	6	104.47	0		16.725813
37	72	2	0	36	16	6	9	7	6	171.93	0		13.634740
37	73	3	0	29	3	18	13	2	6	104.47	0		16.725813
37	71	1	0	0	3	22	16	3	5	172.02	1		5.599234
30	59	1	0	29	0	5	16	3	5	172.02	1		5.599234
23	45	2	0	36	16	12	9	7	6	171.93	0		13.634740
9	19	1	0	29	0	10	16	3	5	172.02	1		5.599234
41	82	3	0	29	3	24	13	2	6	104.47	0		16.725813
41	80	1	0	29	0	15	16	3	5	172.02	1		5.599234
41	81	1	0	29	0	20	16	3	5	172.02	1		5.599234
18	36	3	0	39	23	0	13	2	6	104.47	0		16.725813
18	37	3	0	39	23	6	13	2	6	104.47	0		16.725813
18	35	1	0	29	0	25	16	3	5	172.02	1		5.599234
5	9	2	0	36	16	18	9	7	6	171.93	0		13.634740
5	10	2	0	36	16	24	9	7	6	171.93	0		13.634740
