Name:				226_n100_m200_bt3_1457
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2282.83
Calculation_Time:		714.37
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		66 34 20 24 5 9 17 23 45 51 12 49 32 22 31 55 43 16 48 54 7 42 2 33 13 30 62 14 18 15 6 27 36 47 69 29 50 28 21 52 39 11 37 35 58 63 8 67 61 64 38 4 65 3 1 25 40 59 44 41 56 60 53 10 46 57 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	113	2	0	0	0	0	9	7	6	171.93	0		13.634740
57	112	1	0	0	7	0	16	3	5	172.02	1		5.599234
46	89	1	0	0	10	0	16	3	5	172.02	1		5.599234
46	90	1	0	0	13	0	16	3	5	172.02	1		5.599234
10	21	2	0	0	16	0	9	7	6	171.93	0		13.634740
59	117	1	0	0	7	5	16	3	5	172.02	1		5.599234
38	75	3	0	0	23	0	13	2	6	104.47	0		16.725813
53	105	2	0	0	0	6	9	7	6	171.93	0		13.634740
53	103	1	0	0	10	5	16	3	5	172.02	1		5.599234
53	104	1	0	0	13	5	16	3	5	172.02	1		5.599234
60	120	3	0	9	0	0	13	2	6	104.47	0		16.725813
60	119	1	0	0	10	10	16	3	5	172.02	1		5.599234
56	109	2	0	0	16	6	9	7	6	171.93	0		13.634740
56	110	2	0	0	0	12	9	7	6	171.93	0		13.634740
56	111	3	0	9	2	0	13	2	6	104.47	0		16.725813
41	82	3	0	9	4	0	13	2	6	104.47	0		16.725813
41	80	1	0	0	13	10	16	3	5	172.02	1		5.599234
41	81	1	0	0	10	15	16	3	5	172.02	1		5.599234
40	78	1	0	0	7	10	16	3	5	172.02	1		5.599234
59	118	2	0	0	16	12	9	7	6	171.93	0		13.634740
10	22	3	0	9	16	0	13	2	6	104.47	0		16.725813
40	79	3	0	9	18	0	13	2	6	104.47	0		16.725813
44	86	2	0	0	0	18	9	7	6	171.93	0		13.634740
25	49	2	0	0	16	18	9	7	6	171.93	0		13.634740
25	50	3	0	9	20	0	13	2	6	104.47	0		16.725813
1	2	2	0	0	0	24	9	7	6	171.93	0		13.634740
1	3	3	0	9	0	6	13	2	6	104.47	0		16.725813
1	1	1	0	0	7	15	16	3	5	172.02	1		5.599234
3	5	1	0	0	13	15	16	3	5	172.02	1		5.599234
65	130	2	0	0	16	24	9	7	6	171.93	0		13.634740
65	128	1	0	0	7	20	16	3	5	172.02	1		5.599234
65	129	1	0	0	10	20	16	3	5	172.02	1		5.599234
38	74	2	0	9	16	6	9	7	6	171.93	0		13.634740
4	8	3	0	9	2	6	13	2	6	104.47	0		16.725813
61	123	2	0	9	16	12	9	7	6	171.93	0		13.634740
4	7	3	0	9	4	6	13	2	6	104.47	0		16.725813
10	20	1	0	16	7	0	16	3	5	172.02	1		5.599234
64	127	1	0	0	13	20	16	3	5	172.02	1		5.599234
4	6	1	0	0	7	25	16	3	5	172.02	1		5.599234
50	98	2	0	9	0	12	9	7	6	171.93	0		13.634740
67	135	2	0	9	16	18	9	7	6	171.93	0		13.634740
67	134	2	0	9	16	24	9	7	6	171.93	0		13.634740
61	122	1	0	0	10	25	16	3	5	172.02	1		5.599234
8	17	2	0	22	0	0	9	7	6	171.93	0		13.634740
8	18	3	0	0	23	6	13	2	6	104.47	0		16.725813
11	24	2	0	22	16	0	9	7	6	171.93	0		13.634740
