Name:				288_n100_m200_bt3_1679
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2963.64
Calculation_Time:		32.52
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		20 41 15 50 71 66 9 35 39 14 10 47 29 70 23 12 60 21 33 62 28 54 67 17 69 59 19 6 61 8 37 2 49 57 22 53 40 74 16 3 63 34 36 48 38 26 73 55 7 68 4 24 30 11 43 32 44 27 76 18 25 72 65 42 56 1 31 13 45 46 58 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	11	2	0	0	0	0	16	4	4	232.12	0		211.627217
58	126	3	0	0	4	0	16	2	7	69.01	1		2.730205
46	100	1	0	0	6	0	7	6	5	102.87	0		28.624916
46	101	1	0	0	12	0	7	6	5	102.87	0		28.624916
46	102	3	0	0	18	0	16	2	7	69.01	1		2.730205
45	97	1	0	0	6	5	7	6	5	102.87	0		28.624916
45	98	1	0	0	12	5	7	6	5	102.87	0		28.624916
45	99	3	0	0	20	0	16	2	7	69.01	1		2.730205
13	27	2	0	0	0	4	16	4	4	232.12	0		211.627217
31	65	2	0	0	0	8	16	4	4	232.12	0		211.627217
31	64	1	0	0	6	10	7	6	5	102.87	0		28.624916
31	66	3	0	0	22	0	16	2	7	69.01	1		2.730205
1	1	2	0	0	0	12	16	4	4	232.12	0		211.627217
1	2	3	0	0	4	7	16	2	7	69.01	1		2.730205
1	3	3	0	0	18	7	16	2	7	69.01	1		2.730205
56	122	2	0	0	0	16	16	4	4	232.12	0		211.627217
56	121	1	0	0	12	10	7	6	5	102.87	0		28.624916
56	123	3	0	0	20	7	16	2	7	69.01	1		2.730205
42	91	1	0	0	6	15	7	6	5	102.87	0		28.624916
42	92	3	0	0	22	7	16	2	7	69.01	1		2.730205
42	93	3	0	0	4	14	16	2	7	69.01	1		2.730205
65	139	3	0	0	18	14	16	2	7	69.01	1		2.730205
72	151	2	0	0	0	20	16	4	4	232.12	0		211.627217
25	50	2	0	0	0	24	16	4	4	232.12	0		211.627217
18	36	2	0	7	6	0	16	4	4	232.12	0		211.627217
18	37	3	0	0	20	14	16	2	7	69.01	1		2.730205
18	38	3	0	0	22	14	16	2	7	69.01	1		2.730205
76	158	2	0	7	10	0	16	4	4	232.12	0		211.627217
76	159	2	0	7	14	0	16	4	4	232.12	0		211.627217
76	160	3	0	0	4	21	16	2	7	69.01	1		2.730205
27	53	2	0	7	6	4	16	4	4	232.12	0		211.627217
27	54	3	0	0	18	21	16	2	7	69.01	1		2.730205
44	96	3	0	0	20	21	16	2	7	69.01	1		2.730205
32	67	1	0	0	12	15	7	6	5	102.87	0		28.624916
