Name:				288_n100_m200_bt3_1706
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2823.41
Calculation_Time:		1293.67
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		74 55 1 5 50 72 17 60 57 37 67 10 52 7 68 61 65 42 13 54 32 2 76 48 64 34 58 28 31 66 51 59 40 22 35 56 8 21 9 69 36 27 73 70 11 19 26 44 23 53 15 3 46 39 18 43 47 45 29 49 20 14 38 30 16 62 63 24 6 33 4 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	50	2	0	0	0	0	16	4	4	232.12	0		211.627217
4	8	1	0	0	4	0	7	6	5	102.87	0		28.624916
30	62	3	0	0	10	0	16	2	7	69.01	1		2.730205
4	10	3	0	0	12	0	16	2	7	69.01	1		2.730205
33	71	2	0	0	14	0	16	4	4	232.12	0		211.627217
33	70	1	0	0	18	0	7	6	5	102.87	0		28.624916
6	12	2	0	0	0	4	16	4	4	232.12	0		211.627217
6	13	2	0	0	14	4	16	4	4	232.12	0		211.627217
24	49	3	0	0	12	7	16	2	7	69.01	1		2.730205
63	136	1	0	0	4	5	7	6	5	102.87	0		28.624916
63	137	3	0	0	0	8	16	2	7	69.01	1		2.730205
62	135	3	0	0	2	8	16	2	7	69.01	1		2.730205
16	34	2	0	0	14	8	16	4	4	232.12	0		211.627217
16	33	1	0	0	18	5	7	6	5	102.87	0		28.624916
30	61	2	0	0	14	12	16	4	4	232.12	0		211.627217
4	9	1	0	7	4	0	7	6	5	102.87	0		28.624916
30	63	3	0	0	10	7	16	2	7	69.01	1		2.730205
38	83	2	0	0	14	16	16	4	4	232.12	0		211.627217
38	82	1	0	0	4	10	7	6	5	102.87	0		28.624916
38	84	3	0	0	10	14	16	2	7	69.01	1		2.730205
14	28	1	0	0	18	10	7	6	5	102.87	0		28.624916
14	29	1	0	0	4	15	7	6	5	102.87	0		28.624916
14	30	3	0	0	12	14	16	2	7	69.01	1		2.730205
20	41	3	0	0	0	15	16	2	7	69.01	1		2.730205
20	42	3	0	0	2	15	16	2	7	69.01	1		2.730205
49	109	1	0	0	18	15	7	6	5	102.87	0		28.624916
49	110	1	0	0	4	20	7	6	5	102.87	0		28.624916
49	111	3	0	0	14	20	16	2	7	69.01	1		2.730205
29	59	2	0	7	18	0	16	4	4	232.12	0		211.627217
29	60	2	0	7	18	4	16	4	4	232.12	0		211.627217
29	58	1	0	0	16	20	7	6	5	102.87	0		28.624916
45	97	1	0	0	4	25	7	6	5	102.87	0		28.624916
45	98	1	0	0	16	25	7	6	5	102.87	0		28.624916
45	99	3	0	0	10	21	16	2	7	69.01	1		2.730205
47	103	2	0	7	18	8	16	4	4	232.12	0		211.627217
47	104	2	0	7	18	12	16	4	4	232.12	0		211.627217
23	47	3	0	0	12	21	16	2	7	69.01	1		2.730205
43	94	2	0	7	18	16	16	4	4	232.12	0		211.627217
43	95	3	0	0	0	22	16	2	7	69.01	1		2.730205
18	36	2	0	7	16	20	16	4	4	232.12	0		211.627217
18	37	3	0	0	2	22	16	2	7	69.01	1		2.730205
18	38	3	0	7	22	0	16	2	7	69.01	1		2.730205
73	152	2	0	7	16	24	16	4	4	232.12	0		211.627217
39	86	3	0	7	22	7	16	2	7	69.01	1		2.730205
39	87	3	0	7	22	14	16	2	7	69.01	1		2.730205
46	100	1	0	7	4	5	7	6	5	102.87	0		28.624916
46	101	1	0	7	4	10	7	6	5	102.87	0		28.624916
46	102	3	0	7	20	20	16	2	7	69.01	1		2.730205
3	5	1	0	7	4	15	7	6	5	102.87	0		28.624916
3	6	3	0	7	22	21	16	2	7	69.01	1		2.730205
3	7	3	0	14	4	0	16	2	7	69.01	1		2.730205
15	31	1	0	7	4	20	7	6	5	102.87	0		28.624916
15	32	1	0	7	4	25	7	6	5	102.87	0		28.624916
53	117	1	0	16	10	0	7	6	5	102.87	0		28.624916
47	105	2	0	14	6	0	16	4	4	232.12	0		211.627217
23	48	3	0	14	6	4	16	2	7	69.01	1		2.730205
44	96	3	0	14	8	4	16	2	7	69.01	1		2.730205
26	51	3	0	14	4	7	16	2	7	69.01	1		2.730205
26	52	3	0	14	6	11	16	2	7	69.01	1		2.730205
19	39	2	0	16	0	0	16	4	4	232.12	0		211.627217
48	108	3	0	14	8	11	16	2	7	69.01	1		2.730205
11	25	2	0	16	0	4	16	4	4	232.12	0		211.627217
11	24	1	0	16	10	5	7	6	5	102.87	0		28.624916
70	148	2	0	16	0	8	16	4	4	232.12	0		211.627217
70	149	3	0	14	4	14	16	2	7	69.01	1		2.730205
40	89	3	0	14	6	18	16	2	7	69.01	1		2.730205
73	153	3	0	14	4	21	16	2	7	69.01	1		2.730205
27	53	2	0	16	0	12	16	4	4	232.12	0		211.627217
27	54	3	0	16	0	16	16	2	7	69.01	1		2.730205
36	76	2	0	23	10	0	16	4	4	232.12	0		211.627217
36	77	2	0	23	14	0	16	4	4	232.12	0		211.627217
36	78	3	0	16	2	16	16	2	7	69.01	1		2.730205
69	147	2	0	23	18	0	16	4	4	232.12	0		211.627217
9	20	2	0	23	10	4	16	4	4	232.12	0		211.627217
9	21	2	0	23	14	4	16	4	4	232.12	0		211.627217
9	19	1	0	16	10	10	7	6	5	102.87	0		28.624916
21	43	1	0	16	10	15	7	6	5	102.87	0		28.624916
21	44	3	0	16	0	23	16	2	7	69.01	1		2.730205
8	18	2	0	23	18	4	16	4	4	232.12	0		211.627217
8	17	1	0	16	10	20	7	6	5	102.87	0		28.624916
56	122	2	0	23	10	8	16	4	4	232.12	0		211.627217
56	121	1	0	16	10	25	7	6	5	102.87	0		28.624916
56	123	3	0	16	2	23	16	2	7	69.01	1		2.730205
35	75	1	0	23	14	8	7	6	5	102.87	0		28.624916
22	45	2	0	23	10	12	16	4	4	232.12	0		211.627217
22	46	2	0	23	10	16	16	4	4	232.12	0		211.627217
19	40	3	0	23	22	0	16	2	7	69.01	1		2.730205
39	85	2	0	30	6	0	16	4	4	232.12	0		211.627217
59	127	1	0	23	14	13	7	6	5	102.87	0		28.624916
28	55	2	0	23	10	20	16	4	4	232.12	0		211.627217
51	115	1	0	23	14	18	7	6	5	102.87	0		28.624916
66	140	3	0	23	22	7	16	2	7	69.01	1		2.730205
31	65	2	0	30	6	4	16	4	4	232.12	0		211.627217
58	126	3	0	23	20	8	16	2	7	69.01	1		2.730205
31	66	3	0	23	22	14	16	2	7	69.01	1		2.730205
59	128	3	0	30	4	0	16	2	7	69.01	1		2.730205
31	64	1	0	23	14	23	7	6	5	102.87	0		28.624916
28	57	3	0	23	22	21	16	2	7	69.01	1		2.730205
28	56	2	0	23	10	24	16	4	4	232.12	0		211.627217
34	72	1	0	30	14	8	7	6	5	102.87	0		28.624916
34	73	3	0	23	20	15	16	2	7	69.01	1		2.730205
34	74	3	0	23	20	22	16	2	7	69.01	1		2.730205
64	138	1	0	30	14	13	7	6	5	102.87	0		28.624916
48	106	2	0	30	6	8	16	4	4	232.12	0		211.627217
48	107	2	0	30	6	12	16	4	4	232.12	0		211.627217
40	88	1	0	39	10	0	7	6	5	102.87	0		28.624916
76	158	2	0	30	6	16	16	4	4	232.12	0		211.627217
76	159	2	0	30	6	20	16	4	4	232.12	0		211.627217
37	81	2	0	30	6	24	16	4	4	232.12	0		211.627217
2	4	2	0	32	0	0	16	4	4	232.12	0		211.627217
32	67	1	0	30	14	18	7	6	5	102.87	0		28.624916
32	68	1	0	30	14	23	7	6	5	102.87	0		28.624916
32	69	3	0	30	4	7	16	2	7	69.01	1		2.730205
54	118	1	0	39	16	0	7	6	5	102.87	0		28.624916
13	27	2	0	32	0	4	16	4	4	232.12	0		211.627217
42	91	1	0	39	10	5	7	6	5	102.87	0		28.624916
42	92	3	0	30	4	14	16	2	7	69.01	1		2.730205
42	93	3	0	30	4	21	16	2	7	69.01	1		2.730205
65	139	3	0	32	0	8	16	2	7	69.01	1		2.730205
61	133	2	1	46	4	0	16	4	4	232.12	0		211.627217
61	132	1	0	39	16	5	7	6	5	102.87	0		28.624916
61	134	3	0	32	2	8	16	2	7	69.01	1		2.730205
68	144	1	0	39	10	10	7	6	5	102.87	0		28.624916
68	145	3	0	32	0	15	16	2	7	69.01	1		2.730205
68	146	3	0	32	2	15	16	2	7	69.01	1		2.730205
7	15	2	1	46	4	4	16	4	4	232.12	0		211.627217
7	16	2	1	46	4	8	16	4	4	232.12	0		211.627217
7	14	1	0	39	16	10	7	6	5	102.87	0		28.624916
52	116	3	0	32	0	22	16	2	7	69.01	1		2.730205
10	22	1	0	39	10	15	7	6	5	102.87	0		28.624916
10	23	3	0	32	2	22	16	2	7	69.01	1		2.730205
67	141	2	1	46	4	12	16	4	4	232.12	0		211.627217
67	142	2	1	46	4	16	16	4	4	232.12	0		211.627217
67	143	3	0	39	22	0	16	2	7	69.01	1		2.730205
76	160	3	0	14	8	18	16	2	7	69.01	1		2.730205
37	79	1	0	39	10	20	7	6	5	102.87	0		28.624916
37	80	1	0	39	10	25	7	6	5	102.87	0		28.624916
57	124	1	0	50	4	0	7	6	5	102.87	0		28.624916
57	125	3	0	39	22	7	16	2	7	69.01	1		2.730205
60	129	1	0	50	10	0	7	6	5	102.87	0		28.624916
60	130	1	0	50	16	0	7	6	5	102.87	0		28.624916
60	131	3	0	39	22	14	16	2	7	69.01	1		2.730205
17	35	2	1	46	4	20	16	4	4	232.12	0		211.627217
72	151	2	1	46	4	24	16	4	4	232.12	0		211.627217
50	112	2	1	50	4	5	16	4	4	232.12	0		211.627217
50	113	3	0	39	22	21	16	2	7	69.01	1		2.730205
50	114	3	1	50	4	9	16	2	7	69.01	1		2.730205
5	11	2	1	54	4	5	16	4	4	232.12	0		211.627217
1	1	2	1	52	4	9	16	4	4	232.12	0		211.627217
1	2	3	1	50	4	16	16	2	7	69.01	1		2.730205
1	3	3	1	50	4	23	16	2	7	69.01	1		2.730205
55	119	2	1	52	4	13	16	4	4	232.12	0		211.627217
55	120	2	1	52	4	17	16	4	4	232.12	0		211.627217
74	154	2	1	52	4	21	16	4	4	232.12	0		211.627217
74	155	2	1	52	4	25	16	4	4	232.12	0		211.627217
74	156	3	1	56	4	9	16	2	7	69.01	1		2.730205


