Name:				288_n100_m200_bt3_1689
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2845.87
Calculation_Time:		735.24
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		41 76 8 15 9 51 21 5 39 69 13 47 17 45 16 66 28 33 59 49 7 60 68 37 65 48 32 3 61 25 31 64 62 4 22 54 73 43 1 10 74 11 57 72 18 26 63 44 12 70 52 2 67 29 38 23 19 14 34 20 30 46 55 27 58 24 36 6 40 50 42 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	122	2	0	0	0	0	16	4	4	232.12	0		211.627217
56	121	1	0	0	4	0	7	6	5	102.87	0		28.624916
56	123	3	0	0	10	0	16	2	7	69.01	1		2.730205
42	91	1	0	0	12	0	7	6	5	102.87	0		28.624916
42	92	3	0	0	18	0	16	2	7	69.01	1		2.730205
42	93	3	0	0	20	0	16	2	7	69.01	1		2.730205
50	112	2	0	0	0	4	16	4	4	232.12	0		211.627217
50	113	3	0	0	22	0	16	2	7	69.01	1		2.730205
50	114	3	0	0	10	7	16	2	7	69.01	1		2.730205
40	88	1	0	0	4	5	7	6	5	102.87	0		28.624916
40	89	3	0	0	18	7	16	2	7	69.01	1		2.730205
6	12	2	0	0	0	8	16	4	4	232.12	0		211.627217
6	13	2	0	0	0	12	16	4	4	232.12	0		211.627217
36	76	2	0	0	0	16	16	4	4	232.12	0		211.627217
36	77	2	0	0	0	20	16	4	4	232.12	0		211.627217
36	78	3	0	0	20	7	16	2	7	69.01	1		2.730205
24	49	3	0	0	22	7	16	2	7	69.01	1		2.730205
58	126	3	0	0	10	14	16	2	7	69.01	1		2.730205
27	53	2	0	0	0	24	16	4	4	232.12	0		211.627217
27	54	3	0	0	18	14	16	2	7	69.01	1		2.730205
55	119	2	0	7	4	0	16	4	4	232.12	0		211.627217
55	120	2	0	7	12	0	16	4	4	232.12	0		211.627217
46	100	1	0	0	12	5	7	6	5	102.87	0		28.624916
46	101	1	0	0	4	10	7	6	5	102.87	0		28.624916
46	102	3	0	0	20	14	16	2	7	69.01	1		2.730205
30	61	2	0	7	4	4	16	4	4	232.12	0		211.627217
30	62	3	0	0	22	14	16	2	7	69.01	1		2.730205
30	63	3	0	0	10	21	16	2	7	69.01	1		2.730205
20	41	3	0	0	18	21	16	2	7	69.01	1		2.730205
20	42	3	0	0	20	21	16	2	7	69.01	1		2.730205
34	72	1	0	0	12	10	7	6	5	102.87	0		28.624916
34	73	3	0	0	22	21	16	2	7	69.01	1		2.730205
34	74	3	0	7	8	0	16	2	7	69.01	1		2.730205
65	139	3	0	7	16	0	16	2	7	69.01	1		2.730205
14	29	1	0	0	4	15	7	6	5	102.87	0		28.624916
14	30	3	0	7	12	4	16	2	7	69.01	1		2.730205
19	39	2	0	7	4	8	16	4	4	232.12	0		211.627217
19	40	3	0	7	14	4	16	2	7	69.01	1		2.730205
23	47	3	0	7	8	7	16	2	7	69.01	1		2.730205
23	48	3	0	7	12	11	16	2	7	69.01	1		2.730205
38	83	2	0	7	4	12	16	4	4	232.12	0		211.627217
38	82	1	0	0	4	20	7	6	5	102.87	0		28.624916
38	84	3	0	7	14	11	16	2	7	69.01	1		2.730205
29	59	2	0	7	4	16	16	4	4	232.12	0		211.627217
29	60	2	0	7	4	20	16	4	4	232.12	0		211.627217
29	58	1	0	0	4	25	7	6	5	102.87	0		28.624916
67	141	2	0	7	4	24	16	4	4	232.12	0		211.627217
67	142	2	0	16	0	0	16	4	4	232.12	0		211.627217
67	143	3	0	7	8	14	16	2	7	69.01	1		2.730205
2	4	2	0	16	18	0	16	4	4	232.12	0		211.627217
52	116	3	0	7	12	18	16	2	7	69.01	1		2.730205
70	148	2	0	16	0	4	16	4	4	232.12	0		211.627217
70	149	3	0	7	14	18	16	2	7	69.01	1		2.730205
12	26	1	0	23	4	0	7	6	5	102.87	0		28.624916
44	96	3	0	7	8	21	16	2	7	69.01	1		2.730205
63	136	1	0	23	10	0	7	6	5	102.87	0		28.624916
63	137	3	0	16	22	0	16	2	7	69.01	1		2.730205
26	51	3	0	16	18	4	16	2	7	69.01	1		2.730205
26	52	3	0	16	20	4	16	2	7	69.01	1		2.730205
18	36	2	0	16	0	8	16	4	4	232.12	0		211.627217
18	37	3	0	16	22	7	16	2	7	69.01	1		2.730205
74	155	2	0	16	0	12	16	4	4	232.12	0		211.627217
72	151	2	0	30	4	0	16	4	4	232.12	0		211.627217
57	124	1	0	23	4	5	7	6	5	102.87	0		28.624916
57	125	3	0	16	18	11	16	2	7	69.01	1		2.730205
43	95	3	0	16	20	11	16	2	7	69.01	1		2.730205
11	24	1	0	23	10	5	7	6	5	102.87	0		28.624916
74	154	2	0	16	0	16	16	4	4	232.12	0		211.627217
18	38	3	0	16	22	14	16	2	7	69.01	1		2.730205
74	156	3	0	16	18	18	16	2	7	69.01	1		2.730205
10	22	1	0	23	4	10	7	6	5	102.87	0		28.624916
10	23	3	0	16	0	20	16	2	7	69.01	1		2.730205
1	1	2	0	30	8	0	16	4	4	232.12	0		211.627217
1	2	3	0	16	2	20	16	2	7	69.01	1		2.730205
1	3	3	0	16	22	21	16	2	7	69.01	1		2.730205
43	94	2	0	30	12	0	16	4	4	232.12	0		211.627217
11	25	2	0	30	4	4	16	4	4	232.12	0		211.627217
73	152	2	0	30	8	4	16	4	4	232.12	0		211.627217
73	153	3	0	16	20	18	16	2	7	69.01	1		2.730205
54	118	1	0	23	10	10	7	6	5	102.87	0		28.624916
22	45	2	0	30	12	4	16	4	4	232.12	0		211.627217
22	46	2	0	30	4	8	16	4	4	232.12	0		211.627217
4	8	1	0	23	4	15	7	6	5	102.87	0		28.624916
61	133	2	0	30	8	8	16	4	4	232.12	0		211.627217
4	10	3	0	30	12	8	16	2	7	69.01	1		2.730205
62	135	3	0	30	14	8	16	2	7	69.01	1		2.730205
64	138	1	0	23	10	15	7	6	5	102.87	0		28.624916
31	65	2	0	30	4	12	16	4	4	232.12	0		211.627217
31	64	1	0	23	4	20	7	6	5	102.87	0		28.624916
31	66	3	0	30	12	15	16	2	7	69.01	1		2.730205
25	50	2	0	30	4	16	16	4	4	232.12	0		211.627217
4	9	1	0	32	18	0	7	6	5	102.87	0		28.624916
61	132	1	0	23	4	25	7	6	5	102.87	0		28.624916
61	134	3	0	30	8	12	16	2	7	69.01	1		2.730205
3	5	1	0	32	18	5	7	6	5	102.87	0		28.624916
39	85	2	0	30	4	20	16	4	4	232.12	0		211.627217
3	7	3	0	30	10	12	16	2	7	69.01	1		2.730205
32	67	1	0	32	18	10	7	6	5	102.87	0		28.624916
32	68	1	0	32	18	15	7	6	5	102.87	0		28.624916
68	144	1	0	32	18	20	7	6	5	102.87	0		28.624916
48	106	2	0	32	0	0	16	4	4	232.12	0		211.627217
37	79	1	0	39	18	0	7	6	5	102.87	0		28.624916
49	109	1	0	32	18	25	7	6	5	102.87	0		28.624916
14	28	1	0	0	12	15	7	6	5	102.87	0		28.624916
37	81	2	0	32	0	4	16	4	4	232.12	0		211.627217
48	107	2	1	48	0	0	16	4	4	232.12	0		211.627217
37	80	1	0	39	18	5	7	6	5	102.87	0		28.624916
32	69	3	0	30	14	15	16	2	7	69.01	1		2.730205
68	145	3	0	7	16	7	16	2	7	69.01	1		2.730205
68	146	3	0	7	16	14	16	2	7	69.01	1		2.730205
60	129	1	0	39	18	10	7	6	5	102.87	0		28.624916
60	130	1	0	39	18	15	7	6	5	102.87	0		28.624916
60	131	3	0	7	16	21	16	2	7	69.01	1		2.730205
7	15	2	0	32	0	8	16	4	4	232.12	0		211.627217
7	16	2	0	32	0	12	16	4	4	232.12	0		211.627217
7	14	1	0	39	18	20	7	6	5	102.87	0		28.624916
48	108	3	0	30	8	19	16	2	7	69.01	1		2.730205
59	128	3	0	23	16	0	16	2	7	69.01	1		2.730205
49	111	3	0	30	10	19	16	2	7	69.01	1		2.730205
59	127	1	0	39	18	25	7	6	5	102.87	0		28.624916
49	110	1	0	46	18	0	7	6	5	102.87	0		28.624916
33	71	2	0	32	0	16	16	4	4	232.12	0		211.627217
33	70	1	0	46	18	5	7	6	5	102.87	0		28.624916
28	55	2	0	32	0	20	16	4	4	232.12	0		211.627217
28	56	2	0	32	0	24	16	4	4	232.12	0		211.627217
28	57	3	0	23	16	7	16	2	7	69.01	1		2.730205
66	140	3	0	23	16	14	16	2	7	69.01	1		2.730205
16	34	2	1	48	0	4	16	4	4	232.12	0		211.627217
16	33	1	0	46	18	10	7	6	5	102.87	0		28.624916
45	97	1	0	46	18	15	7	6	5	102.87	0		28.624916
45	98	1	0	46	18	20	7	6	5	102.87	0		28.624916
45	99	3	0	23	16	21	16	2	7	69.01	1		2.730205
17	35	2	1	48	0	8	16	4	4	232.12	0		211.627217
47	103	2	1	48	0	12	16	4	4	232.12	0		211.627217
47	104	2	1	48	0	16	16	4	4	232.12	0		211.627217
47	105	2	1	52	0	0	16	4	4	232.12	0		211.627217
13	27	2	1	52	0	4	16	4	4	232.12	0		211.627217
69	147	2	1	52	0	8	16	4	4	232.12	0		211.627217
3	6	3	0	30	12	22	16	2	7	69.01	1		2.730205
39	86	3	0	30	14	22	16	2	7	69.01	1		2.730205
39	87	3	0	39	16	0	16	2	7	69.01	1		2.730205
5	11	2	0	30	4	24	16	4	4	232.12	0		211.627217
21	43	1	0	46	18	25	7	6	5	102.87	0		28.624916
21	44	3	0	39	16	7	16	2	7	69.01	1		2.730205
51	115	1	0	53	18	0	7	6	5	102.87	0		28.624916
9	20	2	1	48	0	20	16	4	4	232.12	0		211.627217
9	21	2	1	48	0	24	16	4	4	232.12	0		211.627217
9	19	1	0	53	18	5	7	6	5	102.87	0		28.624916
15	31	1	0	53	18	10	7	6	5	102.87	0		28.624916
15	32	1	0	53	18	15	7	6	5	102.87	0		28.624916
8	18	2	1	52	0	12	16	4	4	232.12	0		211.627217
8	17	1	0	53	18	20	7	6	5	102.87	0		28.624916
76	158	2	1	52	0	16	16	4	4	232.12	0		211.627217
76	159	2	1	52	0	20	16	4	4	232.12	0		211.627217
76	160	3	0	39	16	14	16	2	7	69.01	1		2.730205
41	90	1	0	53	18	25	7	6	5	102.87	0		28.624916


