Name:				259_n100_m200_bt3_1590
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3875.83
Calculation_Time:		2377.47
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			189
Customer_Sequence:		70 46 83 79 69 31 59 30 7 93 82 94 91 22 64 44 78 33 63 21 84 92 52 16 15 13 23 51 25 62 28 32 4 50 43 1 38 26 9 86 42 68 61 17 81 55 11 77 48 14 73 49 47 39 29 88 95 65 60 89 66 20 40 34 45 72 58 19 54 85 57 76 24 37 27 75 53 80 74 35 87 56 5 36 10 12 41 67 71 8 90 2 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	9	2	0	0	0	0	6	6	7	216.36	1		7.545438
6	10	2	0	0	6	0	6	6	7	216.36	1		7.545438
2	3	1	0	0	12	0	9	3	7	227.54	0		84.604200
2	4	1	0	0	15	0	9	3	7	227.54	0		84.604200
2	5	2	0	0	18	0	6	6	7	216.36	1		7.545438
90	183	3	0	6	0	0	14	2	5	116.90	0		63.572415
90	181	2	0	0	0	7	6	6	7	216.36	1		7.545438
90	182	2	0	0	6	7	6	6	7	216.36	1		7.545438
8	13	3	0	6	2	0	14	2	5	116.90	0		63.572415
8	12	2	0	0	12	7	6	6	7	216.36	1		7.545438
71	138	1	0	6	4	0	9	3	7	227.54	0		84.604200
71	140	3	0	6	7	0	14	2	5	116.90	0		63.572415
71	139	2	0	0	18	7	6	6	7	216.36	1		7.545438
67	131	2	0	0	0	14	6	6	7	216.36	1		7.545438
41	76	2	0	0	6	14	6	6	7	216.36	1		7.545438
12	21	1	0	6	9	0	9	3	7	227.54	0		84.604200
12	22	3	0	6	18	0	14	2	5	116.90	0		63.572415
10	17	3	0	6	20	0	14	2	5	116.90	0		63.572415
10	18	3	0	6	22	0	14	2	5	116.90	0		63.572415
36	67	3	0	6	0	5	14	2	5	116.90	0		63.572415
5	8	3	0	6	2	5	14	2	5	116.90	0		63.572415
56	106	3	0	6	7	5	14	2	5	116.90	0		63.572415
56	107	3	0	6	18	5	14	2	5	116.90	0		63.572415
56	105	2	0	0	12	14	6	6	7	216.36	1		7.545438
87	176	1	0	6	20	5	9	3	7	227.54	0		84.604200
87	177	3	0	6	0	10	14	2	5	116.90	0		63.572415
35	66	2	0	0	18	14	6	6	7	216.36	1		7.545438
74	146	1	0	6	4	7	9	3	7	227.54	0		84.604200
