Name:				226_n100_m200_bt3_1464
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2652.44
Calculation_Time:		1396.85
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			134
Customer_Sequence:		20 27 66 65 42 43 68 33 1 62 26 10 60 56 54 35 3 11 59 21 30 34 14 69 28 4 13 52 63 50 48 37 46 22 36 58 25 57 6 7 15 61 18 29 49 23 12 51 44 8 24 31 53 17 47 55 38 5 16 39 40 41 19 67 2 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	88	2	0	0	0	0	9	7	6	171.93	0		13.634740
45	87	1	0	0	7	0	16	3	5	172.02	1		5.599234
41	82	3	0	0	10	0	13	2	6	104.47	0		16.725813
67	134	2	0	0	12	0	9	7	6	171.93	0		13.634740
67	135	2	0	0	0	6	9	7	6	171.93	0		13.634740
19	38	1	0	0	19	0	16	3	5	172.02	1		5.599234
2	4	2	0	9	0	0	9	7	6	171.93	0		13.634740
41	80	1	0	0	22	0	16	3	5	172.02	1		5.599234
41	81	1	0	0	7	5	16	3	5	172.02	1		5.599234
40	79	3	0	0	10	6	13	2	6	104.47	0		16.725813
40	78	1	0	0	19	5	16	3	5	172.02	1		5.599234
5	11	3	0	0	10	12	13	2	6	104.47	0		16.725813
39	76	1	0	0	22	5	16	3	5	172.02	1		5.599234
16	33	2	0	0	12	6	9	7	6	171.93	0		13.634740
5	9	2	0	0	0	12	9	7	6	171.93	0		13.634740
5	10	2	0	0	12	12	9	7	6	171.93	0		13.634740
39	77	2	0	9	12	0	9	7	6	171.93	0		13.634740
38	74	2	0	0	0	18	9	7	6	171.93	0		13.634740
38	75	3	0	0	10	18	13	2	6	104.47	0		16.725813
55	108	3	0	0	10	24	13	2	6	104.47	0		16.725813
47	92	2	0	0	12	18	9	7	6	171.93	0		13.634740
47	91	1	0	0	7	10	16	3	5	172.02	1		5.599234
17	34	1	0	0	19	10	16	3	5	172.02	1		5.599234
53	105	2	0	0	0	24	9	7	6	171.93	0		13.634740
53	103	1	0	0	22	10	16	3	5	172.02	1		5.599234
53	104	1	0	0	7	15	16	3	5	172.02	1		5.599234
31	61	1	0	0	19	15	16	3	5	172.02	1		5.599234
24	47	2	0	0	12	24	9	7	6	171.93	0		13.634740
24	48	2	0	9	0	6	9	7	6	171.93	0		13.634740
24	46	1	0	0	22	15	16	3	5	172.02	1		5.599234
8	17	2	0	9	12	6	9	7	6	171.93	0		13.634740
8	18	3	0	13	10	0	13	2	6	104.47	0		16.725813
8	16	1	0	0	7	20	16	3	5	172.02	1		5.599234
44	86	2	0	9	0	12	9	7	6	171.93	0		13.634740
51	99	2	0	9	12	12	9	7	6	171.93	0		13.634740
12	26	2	0	9	0	18	9	7	6	171.93	0		13.634740
23	44	2	0	9	12	18	9	7	6	171.93	0		13.634740
23	45	2	0	9	0	24	9	7	6	171.93	0		13.634740
49	96	3	0	13	10	6	13	2	6	104.47	0		16.725813
49	95	1	0	0	19	20	16	3	5	172.02	1		5.599234
29	57	2	0	9	12	24	9	7	6	171.93	0		13.634740
