Name:				258_n100_m200_bt3_1503
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2115.88
Calculation_Time:		218.43
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			99
Customer_Sequence:		9 2 29 22 16 6 7 33 26 35 36 23 11 34 40 46 14 43 10 39 5 4 45 18 32 48 13 3 44 38 53 51 41 8 27 42 20 21 19 12 15 25 37 50 28 24 30 52 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	29	2	0	0	0	0	11	3	7	132.03	0		19.806349
17	30	3	0	0	3	0	17	6	6	253.94	1		8.443233
17	31	3	0	0	9	0	17	6	6	253.94	1		8.443233
52	101	3	0	0	15	0	17	6	6	253.94	1		8.443233
30	59	1	0	17	3	0	9	5	6	268.60	0		12.068180
30	60	2	0	0	21	0	11	3	7	132.03	0		19.806349
24	46	2	0	0	0	7	11	3	7	132.03	0		19.806349
24	47	3	0	0	3	6	17	6	6	253.94	1		8.443233
28	56	1	0	17	8	0	9	5	6	268.60	0		12.068180
28	57	3	0	0	9	6	17	6	6	253.94	1		8.443233
50	95	1	0	17	13	0	9	5	6	268.60	0		12.068180
50	96	1	0	17	18	0	9	5	6	268.60	0		12.068180
50	97	3	0	0	15	6	17	6	6	253.94	1		8.443233
37	73	1	0	17	3	6	9	5	6	268.60	0		12.068180
53	103	3	0	0	3	12	17	6	6	253.94	1		8.443233
37	75	2	0	0	21	7	11	3	7	132.03	0		19.806349
25	48	1	0	17	8	6	9	5	6	268.60	0		12.068180
25	49	3	0	0	9	12	17	6	6	253.94	1		8.443233
15	24	1	0	17	13	6	9	5	6	268.60	0		12.068180
15	25	3	0	0	15	12	17	6	6	253.94	1		8.443233
12	21	2	0	0	0	14	11	3	7	132.03	0		19.806349
19	34	1	0	17	18	6	9	5	6	268.60	0		12.068180
19	35	2	0	0	21	14	11	3	7	132.03	0		19.806349
19	36	3	0	0	9	18	17	6	6	253.94	1		8.443233
8	12	1	0	17	9	12	9	5	6	268.60	0		12.068180
21	40	2	0	0	0	21	11	3	7	132.03	0		19.806349
20	37	1	0	17	14	12	9	5	6	268.60	0		12.068180
20	38	3	0	0	15	18	17	6	6	253.94	1		8.443233
42	82	1	0	17	19	12	9	5	6	268.60	0		12.068180
42	83	3	0	0	9	24	17	6	6	253.94	1		8.443233
27	53	1	0	17	14	18	9	5	6	268.60	0		12.068180
27	54	1	0	17	19	18	9	5	6	268.60	0		12.068180
27	55	3	0	0	15	24	17	6	6	253.94	1		8.443233
21	39	2	0	0	21	21	11	3	7	132.03	0		19.806349
8	13	1	0	17	9	18	9	5	6	268.60	0		12.068180
8	14	2	0	11	0	0	11	3	7	132.03	0		19.806349
41	80	1	0	17	9	24	9	5	6	268.60	0		12.068180
41	81	3	0	26	3	0	17	6	6	253.94	1		8.443233
51	98	1	0	17	14	24	9	5	6	268.60	0		12.068180
51	99	2	0	11	0	7	11	3	7	132.03	0		19.806349
51	100	2	0	11	0	14	11	3	7	132.03	0		19.806349
53	102	1	0	17	3	12	9	5	6	268.60	0		12.068180
48	93	2	0	11	0	21	11	3	7	132.03	0		19.806349
38	76	3	0	0	3	18	17	6	6	253.94	1		8.443233
38	77	3	0	0	3	24	17	6	6	253.94	1		8.443233
44	85	1	0	17	3	18	9	5	6	268.60	0		12.068180
5	9	2	0	22	0	0	11	3	7	132.03	0		19.806349
44	87	3	0	26	9	0	17	6	6	253.94	1		8.443233
3	4	1	0	17	3	24	9	5	6	268.60	0		12.068180
13	22	1	0	17	19	24	9	5	6	268.60	0		12.068180
37	74	1	0	26	15	0	9	5	6	268.60	0		12.068180
32	62	1	0	26	20	0	9	5	6	268.60	0		12.068180
32	63	1	0	26	15	6	9	5	6	268.60	0		12.068180
18	32	1	0	26	20	6	9	5	6	268.60	0		12.068180
18	33	2	1	26	14	12	11	3	7	132.03	0		19.806349
45	88	2	1	26	14	19	11	3	7	132.03	0		19.806349
45	89	3	0	26	3	6	17	6	6	253.94	1		8.443233
4	5	1	1	29	14	12	9	5	6	268.60	0		12.068180
43	84	2	0	22	0	7	11	3	7	132.03	0		19.806349
4	7	1	1	29	14	18	9	5	6	268.60	0		12.068180
5	8	2	0	33	0	0	11	3	7	132.03	0		19.806349
44	86	1	0	35	15	0	9	5	6	268.60	0		12.068180
39	78	3	0	26	3	12	17	6	6	253.94	1		8.443233
10	17	3	0	26	3	18	17	6	6	253.94	1		8.443233
4	6	1	1	29	14	24	9	5	6	268.60	0		12.068180
14	23	1	0	35	20	0	9	5	6	268.60	0		12.068180
46	90	1	0	35	15	6	9	5	6	268.60	0		12.068180
34	67	1	0	34	14	12	9	5	6	268.60	0		12.068180
40	79	2	0	22	0	14	11	3	7	132.03	0		19.806349
34	66	1	0	34	14	18	9	5	6	268.60	0		12.068180
46	91	3	0	26	3	24	17	6	6	253.94	1		8.443233
34	68	2	0	22	0	21	11	3	7	132.03	0		19.806349
11	18	1	0	34	14	24	9	5	6	268.60	0		12.068180
11	19	3	0	43	3	0	17	6	6	253.94	1		8.443233
11	20	3	0	43	9	0	17	6	6	253.94	1		8.443233
23	43	1	0	35	20	6	9	5	6	268.60	0		12.068180
23	44	2	0	33	0	7	11	3	7	132.03	0		19.806349
23	45	2	0	33	0	14	11	3	7	132.03	0		19.806349
36	70	1	0	34	19	12	9	5	6	268.60	0		12.068180
36	71	2	0	33	0	21	11	3	7	132.03	0		19.806349
36	72	3	0	43	3	6	17	6	6	253.94	1		8.443233
35	69	3	0	43	9	6	17	6	6	253.94	1		8.443233
26	50	1	0	34	19	18	9	5	6	268.60	0		12.068180
26	51	3	0	43	3	12	17	6	6	253.94	1		8.443233
26	52	3	0	43	9	12	17	6	6	253.94	1		8.443233
