Name:				259_n100_m200_bt3_1564
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		4080.42
Calculation_Time:		1407.03
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			189
Customer_Sequence:		36 32 19 22 69 30 16 49 40 82 59 50 60 91 4 74 46 39 71 72 21 7 54 51 56 41 73 13 15 29 5 8 88 12 47 31 87 55 67 80 45 23 42 94 58 61 26 17 76 95 63 2 10 68 18 43 83 34 78 9 11 75 33 6 14 90 93 37 27 24 86 81 25 65 70 3 20 44 77 35 66 1 52 53 64 57 48 84 62 85 89 92 79 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
79	158	3	0	0	0	0	14	2	5	116.90	0		63.572415
79	157	2	0	0	2	0	6	6	7	216.36	1		7.545438
92	186	1	0	0	8	0	9	3	7	227.54	0		84.604200
92	188	3	0	0	11	0	14	2	5	116.90	0		63.572415
92	187	2	0	0	13	0	6	6	7	216.36	1		7.545438
89	180	2	0	0	19	0	6	6	7	216.36	1		7.545438
85	172	1	0	0	8	7	9	3	7	227.54	0		84.604200
85	173	3	0	0	0	5	14	2	5	116.90	0		63.572415
85	174	3	0	0	11	5	14	2	5	116.90	0		63.572415
62	119	1	0	0	8	14	9	3	7	227.54	0		84.604200
62	120	2	0	0	2	7	6	6	7	216.36	1		7.545438
84	169	1	0	0	8	21	9	3	7	227.54	0		84.604200
84	171	3	0	0	0	10	14	2	5	116.90	0		63.572415
84	170	2	0	0	13	7	6	6	7	216.36	1		7.545438
48	88	1	0	6	2	0	9	3	7	227.54	0		84.604200
57	108	1	0	6	5	0	9	3	7	227.54	0		84.604200
64	124	3	0	0	11	10	14	2	5	116.90	0		63.572415
64	125	3	0	0	0	15	14	2	5	116.90	0		63.572415
64	123	2	0	0	19	7	6	6	7	216.36	1		7.545438
53	100	2	0	0	2	14	6	6	7	216.36	1		7.545438
1	1	3	0	0	11	15	14	2	5	116.90	0		63.572415
24	45	3	0	0	0	20	14	2	5	116.90	0		63.572415
52	99	3	0	6	13	0	14	2	5	116.90	0		63.572415
52	97	1	0	6	15	0	9	3	7	227.54	0		84.604200
1	2	3	0	0	11	20	14	2	5	116.90	0		63.572415
66	128	3	0	0	11	25	14	2	5	116.90	0		63.572415
66	129	3	0	6	18	0	14	2	5	116.90	0		63.572415
66	130	3	0	6	20	0	14	2	5	116.90	0		63.572415
35	66	2	0	0	13	14	6	6	7	216.36	1		7.545438
77	153	1	0	6	22	0	9	3	7	227.54	0		84.604200
77	154	2	0	0	19	14	6	6	7	216.36	1		7.545438
44	81	3	0	6	13	5	14	2	5	116.90	0		63.572415
20	37	2	0	0	2	21	6	6	7	216.36	1		7.545438
3	6	3	0	6	18	5	14	2	5	116.90	0		63.572415
70	136	3	0	6	20	5	14	2	5	116.90	0		63.572415
70	137	3	0	6	13	10	14	2	5	116.90	0		63.572415
70	135	2	0	0	13	21	6	6	7	216.36	1		7.545438
65	126	2	0	0	19	21	6	6	7	216.36	1		7.545438
65	127	2	0	6	2	7	6	6	7	216.36	1		7.545438
25	46	1	0	6	15	7	9	3	7	227.54	0		84.604200
25	47	2	0	6	2	14	6	6	7	216.36	1		7.545438
81	162	1	0	6	22	7	9	3	7	227.54	0		84.604200
81	163	3	0	6	18	10	14	2	5	116.90	0		63.572415
81	164	3	0	6	20	10	14	2	5	116.90	0		63.572415
86	175	1	0	6	15	14	9	3	7	227.54	0		84.604200
24	44	1	0	6	22	14	9	3	7	227.54	0		84.604200
52	98	1	0	9	8	0	9	3	7	227.54	0		84.604200
27	51	1	0	6	18	15	9	3	7	227.54	0		84.604200
37	68	3	0	0	0	25	14	2	5	116.90	0		63.572415
37	69	3	0	6	13	15	14	2	5	116.90	0		63.572415
93	189	3	0	6	13	20	14	2	5	116.90	0		63.572415
90	183	3	0	6	13	25	14	2	5	116.90	0		63.572415
90	181	2	0	6	2	21	6	6	7	216.36	1		7.545438
90	182	2	0	15	2	0	6	6	7	216.36	1		7.545438
14	25	2	0	12	2	7	6	6	7	216.36	1		7.545438
14	26	2	0	12	2	14	6	6	7	216.36	1		7.545438
14	27	2	0	12	2	21	6	6	7	216.36	1		7.545438
6	9	2	0	20	13	0	6	6	7	216.36	1		7.545438
9	16	3	0	14	0	0	14	2	5	116.90	0		63.572415
33	61	3	0	14	11	0	14	2	5	116.90	0		63.572415
33	62	3	0	14	11	5	14	2	5	116.90	0		63.572415
33	63	3	0	14	11	10	14	2	5	116.90	0		63.572415
75	149	2	0	20	19	0	6	6	7	216.36	1		7.545438
75	150	2	0	20	13	7	6	6	7	216.36	1		7.545438
11	19	1	0	6	15	21	9	3	7	227.54	0		84.604200
11	20	2	0	20	19	7	6	6	7	216.36	1		7.545438
9	14	1	0	6	22	21	9	3	7	227.54	0		84.604200
6	10	2	0	21	2	0	6	6	7	216.36	1		7.545438
9	15	2	0	18	2	7	6	6	7	216.36	1		7.545438
78	156	3	0	14	0	5	14	2	5	116.90	0		63.572415
78	155	2	0	18	2	14	6	6	7	216.36	1		7.545438
34	64	1	0	6	18	22	9	3	7	227.54	0		84.604200
34	65	3	0	14	0	10	14	2	5	116.90	0		63.572415
83	168	1	0	9	8	7	9	3	7	227.54	0		84.604200
43	79	1	0	9	8	14	9	3	7	227.54	0		84.604200
43	80	2	0	18	2	21	6	6	7	216.36	1		7.545438
18	34	3	0	14	0	15	14	2	5	116.90	0		63.572415
68	132	1	0	9	8	21	9	3	7	227.54	0		84.604200
10	17	3	0	14	11	15	14	2	5	116.90	0		63.572415
10	18	3	0	14	0	20	14	2	5	116.90	0		63.572415
2	3	1	0	18	8	0	9	3	7	227.54	0		84.604200
2	4	1	0	18	8	7	9	3	7	227.54	0		84.604200
2	5	2	0	20	13	14	6	6	7	216.36	1		7.545438
63	122	3	0	14	11	20	14	2	5	116.90	0		63.572415
63	121	2	0	20	19	14	6	6	7	216.36	1		7.545438
95	191	1	0	18	8	14	9	3	7	227.54	0		84.604200
76	152	3	0	14	0	25	14	2	5	116.90	0		63.572415
76	151	2	0	20	13	21	6	6	7	216.36	1		7.545438
17	33	1	0	18	8	21	9	3	7	227.54	0		84.604200
26	48	1	0	26	13	0	9	3	7	227.54	0		84.604200
26	50	3	0	14	11	25	14	2	5	116.90	0		63.572415
26	49	2	0	20	19	21	6	6	7	216.36	1		7.545438
