Name:				286_n100_m200_bt3_1633
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2932.41
Calculation_Time:		793.65
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		79
No_of_Items:			153
Customer_Sequence:		25 36 44 30 74 67 15 72 73 20 37 23 16 1 51 78 69 68 82 7 75 76 31 26 17 18 55 65 60 33 71 34 39 48 47 70 11 54 77 6 9 38 43 49 5 64 57 3 14 24 28 42 81 22 13 27 52 4 21 50 41 2 63 45 46 56 29 62 53 61 12 66 79 58 19 35 40 8 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	104	2	0	0	0	0	12	5	6	508.82	0		219.455570
59	105	2	0	0	5	0	12	5	6	508.82	0		219.455570
59	103	1	0	0	10	0	11	3	8	252.38	0		15.462339
8	15	2	0	0	13	0	12	5	6	508.82	0		219.455570
46	82	3	0	0	18	0	7	3	3	52.69	1		10.165339
8	17	2	0	0	0	6	12	5	6	508.82	0		219.455570
40	69	2	0	0	5	6	12	5	6	508.82	0		219.455570
35	62	3	0	0	21	0	7	3	3	52.69	1		10.165339
19	35	2	0	0	13	6	12	5	6	508.82	0		219.455570
19	36	2	0	0	0	12	12	5	6	508.82	0		219.455570
19	37	3	0	0	21	3	7	3	3	52.69	1		10.165339
58	101	2	0	0	5	12	12	5	6	508.82	0		219.455570
58	102	2	0	0	13	12	12	5	6	508.82	0		219.455570
58	100	1	0	0	10	8	11	3	8	252.38	0		15.462339
79	149	2	0	0	0	18	12	5	6	508.82	0		219.455570
79	148	1	0	0	10	16	11	3	8	252.38	0		15.462339
66	121	2	0	0	5	18	12	5	6	508.82	0		219.455570
66	120	1	0	0	13	18	11	3	8	252.38	0		15.462339
61	110	2	0	0	0	24	12	5	6	508.82	0		219.455570
12	23	3	0	0	21	6	7	3	3	52.69	1		10.165339
61	111	2	0	0	5	24	12	5	6	508.82	0		219.455570
