Name:				198_n100_m200_bt3_1325
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3215.83
Calculation_Time:		205.16
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		76
No_of_Items:			156
Customer_Sequence:		67 74 42 54 30 12 39 45 21 13 27 58 59 55 44 68 49 31 23 36 24 10 63 46 15 71 38 19 61 3 18 1 50 22 43 8 20 48 72 25 4 35 14 51 56 65 5 69 57 37 33 17 2 28 41 32 77 78 40 62 16 76 34 7 11 52 75 73 66 60 79 53 47 6 26 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	56	2	0	0	0	0	10	3	7	160.97	0		65.527841
26	50	2	0	0	3	0	10	3	7	160.97	0		65.527841
6	12	3	0	0	6	0	9	3	5	47.24	0		8.740837
6	11	1	0	0	9	0	14	6	4	248.40	1		6.923214
47	91	1	0	0	15	0	14	6	4	248.40	1		6.923214
47	92	1	0	0	9	4	14	6	4	248.40	1		6.923214
53	103	2	0	0	21	0	10	3	7	160.97	0		65.527841
79	159	2	0	0	6	5	10	3	7	160.97	0		65.527841
60	117	2	0	0	0	7	10	3	7	160.97	0		65.527841
60	116	1	0	0	15	4	14	6	4	248.40	1		6.923214
66	129	3	0	0	3	7	9	3	5	47.24	0		8.740837
66	128	1	0	0	9	8	14	6	4	248.40	1		6.923214
73	142	2	0	0	21	7	10	3	7	160.97	0		65.527841
73	143	2	0	0	3	12	10	3	7	160.97	0		65.527841
75	148	2	0	0	6	12	10	3	7	160.97	0		65.527841
75	149	2	0	0	0	14	10	3	7	160.97	0		65.527841
75	147	1	0	0	15	8	14	6	4	248.40	1		6.923214
52	101	2	0	0	21	14	10	3	7	160.97	0		65.527841
52	102	2	0	0	3	19	10	3	7	160.97	0		65.527841
11	19	2	0	0	6	19	10	3	7	160.97	0		65.527841
11	20	3	0	0	0	21	9	3	5	47.24	0		8.740837
7	14	3	0	0	21	21	9	3	5	47.24	0		8.740837
7	13	1	0	0	9	12	14	6	4	248.40	1		6.923214
34	62	2	0	10	0	0	10	3	7	160.97	0		65.527841
34	63	3	0	10	3	0	9	3	5	47.24	0		8.740837
76	150	2	0	10	6	0	10	3	7	160.97	0		65.527841
76	151	3	0	10	21	0	9	3	5	47.24	0		8.740837
76	152	3	0	10	3	5	9	3	5	47.24	0		8.740837
16	30	2	0	10	21	5	10	3	7	160.97	0		65.527841
16	31	2	0	10	0	7	10	3	7	160.97	0		65.527841
16	29	1	0	0	15	12	14	6	4	248.40	1		6.923214
62	121	3	0	10	6	7	9	3	5	47.24	0		8.740837
62	119	1	0	0	9	16	14	6	4	248.40	1		6.923214
62	120	1	0	0	15	16	14	6	4	248.40	1		6.923214
40	76	2	0	10	3	10	10	3	7	160.97	0		65.527841
40	77	2	0	10	6	12	10	3	7	160.97	0		65.527841
78	157	3	0	10	21	12	9	3	5	47.24	0		8.740837
